9153|169308|4341|2|37|50960.10|0.06|0.07|N|O|1997-07-20|1997-08-23|1997-08-12|TAKE_BACK_RETURN|FOB
9153|153921|6437|3|36|71097.12|0.03|0.04|N|O|1997-08-13|1997-09-24|1997-08-29|COLLECT_COD|REG_AIR
9153|136506|6507|4|31|47817.50|0.01|0.08|N|O|1997-10-20|1997-08-20|1997-11-02|COLLECT_COD|TRUCK
9153|43350|8359|5|45|58200.75|0.06|0.04|N|O|1997-11-12|1997-10-12|1997-12-04|TAKE_BACK_RETURN|RAIL
9153|171826|4344|6|13|24671.66|0.00|0.04|N|O|1997-08-03|1997-09-24|1997-08-25|COLLECT_COD|TRUCK
9154|175240|5241|1|34|44718.16|0.02|0.08|N|O|1997-09-16|1997-08-26|1997-09-27|DELIVER_IN_PERSON|FOB
9154|49193|4202|2|38|43403.22|0.05|0.02|N|O|1997-06-29|1997-08-24|1997-07-02|COLLECT_COD|SHIP
9154|171463|9015|3|26|39895.96|0.08|0.06|N|O|1997-08-20|1997-09-12|1997-08-24|NONE|SHIP
9154|171977|1978|4|37|75811.89|0.07|0.03|N|O|1997-08-29|1997-09-02|1997-09-12|NONE|REG_AIR
9154|6237|3738|5|18|20578.14|0.08|0.02|N|O|1997-09-30|1997-09-10|1997-10-07|DELIVER_IN_PERSON|AIR
9154|19329|9330|6|28|34952.96|0.03|0.05|N|O|1997-08-13|1997-08-03|1997-09-05|NONE|REG_AIR
9154|60998|8517|7|10|19589.90|0.00|0.08|N|O|1997-09-21|1997-08-31|1997-10-10|TAKE_BACK_RETURN|REG_AIR
9155|52896|5402|1|1|1848.89|0.06|0.04|A|F|1992-09-13|1992-10-29|1992-09-19|COLLECT_COD|AIR
9155|14169|9172|2|15|16247.40|0.03|0.03|R|F|1992-12-18|1992-10-28|1992-12-22|COLLECT_COD|TRUCK
9155|134807|2347|3|28|51570.40|0.06|0.07|A|F|1992-12-21|1992-10-02|1992-12-26|TAKE_BACK_RETURN|FOB
9156|159632|9633|1|3|5074.89|0.03|0.02|A|F|1994-03-12|1994-03-10|1994-03-16|TAKE_BACK_RETURN|FOB
9156|122767|2768|2|24|42954.24|0.01|0.01|R|F|1994-04-08|1994-04-10|1994-04-27|DELIVER_IN_PERSON|SHIP
9156|142053|4568|3|45|49277.25|0.00|0.01|A|F|1994-04-21|1994-04-08|1994-05-10|NONE|AIR
9156|71001|8523|4|14|13608.00|0.09|0.01|R|F|1994-03-10|1994-04-22|1994-03-18|DELIVER_IN_PERSON|SHIP
9156|104500|9521|5|19|28585.50|0.01|0.08|R|F|1994-04-27|1994-03-13|1994-05-22|NONE|RAIL
9157|3434|8435|1|27|36110.61|0.08|0.00|A|F|1992-08-27|1992-09-16|1992-09-09|TAKE_BACK_RETURN|TRUCK
9157|113977|9000|2|36|71674.92|0.04|0.07|A|F|1992-10-19|1992-09-11|1992-11-18|DELIVER_IN_PERSON|AIR
9158|28342|845|1|19|24136.46|0.08|0.01|R|F|1995-05-23|1995-07-01|1995-05-31|COLLECT_COD|REG_AIR
9158|127419|4956|2|46|66534.86|0.07|0.01|N|F|1995-06-14|1995-06-25|1995-06-28|DELIVER_IN_PERSON|SHIP
9158|120216|2729|3|41|50684.61|0.04|0.05|A|F|1995-05-18|1995-07-10|1995-05-22|NONE|MAIL
9159|156204|1235|1|44|55448.80|0.00|0.04|N|O|1995-11-18|1995-09-08|1995-11-26|NONE|RAIL
9159|106707|9218|2|42|71975.40|0.03|0.02|N|O|1995-09-02|1995-09-26|1995-09-08|COLLECT_COD|SHIP
9159|15907|3411|3|46|83853.40|0.00|0.01|N|O|1995-11-12|1995-10-17|1995-12-08|TAKE_BACK_RETURN|AIR
9159|135177|204|4|8|9697.36|0.06|0.04|N|O|1995-10-17|1995-10-21|1995-11-09|DELIVER_IN_PERSON|AIR
9184|49773|4782|1|24|41346.48|0.00|0.04|N|O|1997-07-23|1997-08-30|1997-08-13|TAKE_BACK_RETURN|AIR
9184|133021|8048|2|12|12648.24|0.01|0.05|N|O|1997-08-16|1997-10-07|1997-08-30|DELIVER_IN_PERSON|AIR
9184|77613|7614|3|28|44537.08|0.07|0.00|N|O|1997-11-08|1997-08-20|1997-12-04|TAKE_BACK_RETURN|TRUCK
9185|69214|4227|1|2|2366.42|0.06|0.04|R|F|1994-07-28|1994-08-04|1994-08-05|DELIVER_IN_PERSON|AIR
9185|69532|9533|2|20|30030.60|0.06|0.08|A|F|1994-08-29|1994-09-08|1994-09-25|TAKE_BACK_RETURN|SHIP
9186|16784|4288|1|34|57826.52|0.09|0.03|A|F|1992-04-08|1992-06-25|1992-04-28|DELIVER_IN_PERSON|RAIL
9186|75567|8075|2|38|58617.28|0.06|0.07|A|F|1992-05-24|1992-06-15|1992-05-25|DELIVER_IN_PERSON|FOB
9186|52004|2005|3|44|42064.00|0.02|0.04|R|F|1992-06-23|1992-06-10|1992-07-06|COLLECT_COD|FOB
9186|29299|9300|4|23|28250.67|0.06|0.02|R|F|1992-07-29|1992-06-17|1992-08-04|COLLECT_COD|SHIP
9187|32843|2844|1|17|30189.28|0.04|0.04|A|F|1994-12-09|1994-10-24|1995-01-04|TAKE_BACK_RETURN|AIR
9187|190542|3062|2|2|3265.08|0.00|0.05|R|F|1994-09-25|1994-11-09|1994-10-18|DELIVER_IN_PERSON|REG_AIR
9187|30790|3294|3|6|10324.74|0.07|0.08|R|F|1994-11-02|1994-11-07|1994-11-08|COLLECT_COD|AIR
9187|73544|8559|4|42|63736.68|0.04|0.05|A|F|1994-09-06|1994-10-18|1994-09-22|COLLECT_COD|AIR
9188|144369|6884|1|42|59361.12|0.04|0.03|N|O|1998-05-24|1998-04-23|1998-06-01|TAKE_BACK_RETURN|FOB
9188|199036|4075|2|41|46536.23|0.10|0.02|N|O|1998-03-12|1998-04-19|1998-03-22|NONE|FOB
9188|190752|5791|3|48|88452.00|0.09|0.06|N|O|1998-02-10|1998-03-14|1998-03-06|DELIVER_IN_PERSON|FOB
9188|166213|1246|4|50|63960.50|0.01|0.06|N|O|1998-03-13|1998-02-27|1998-04-01|TAKE_BACK_RETURN|RAIL
9188|127965|2990|5|15|29894.40|0.03|0.07|N|O|1998-02-03|1998-04-12|1998-02-25|COLLECT_COD|RAIL
9188|101223|1224|6|14|17139.08|0.09|0.05|N|O|1998-03-30|1998-03-16|1998-04-16|NONE|TRUCK
9189|27559|2564|1|27|40136.85|0.06|0.03|N|O|1997-03-22|1997-01-21|1997-04-06|COLLECT_COD|FOB
9189|174085|6603|2|22|25499.76|0.08|0.05|N|O|1997-02-04|1997-01-27|1997-02-07|DELIVER_IN_PERSON|AIR
9190|74442|4443|1|13|18413.72|0.02|0.08|N|O|1998-03-07|1998-05-11|1998-03-28|NONE|TRUCK
9190|132655|2656|2|5|8438.25|0.02|0.06|N|O|1998-03-24|1998-04-18|1998-03-28|DELIVER_IN_PERSON|RAIL
9190|127001|7002|3|20|20560.00|0.09|0.07|N|O|1998-04-17|1998-05-13|1998-04-18|NONE|AIR
9190|91679|1680|4|23|38425.41|0.02|0.07|N|O|1998-04-16|1998-05-27|1998-04-27|TAKE_BACK_RETURN|FOB
9190|39309|1813|5|46|57421.80|0.10|0.05|N|O|1998-04-26|1998-05-12|1998-04-28|TAKE_BACK_RETURN|FOB
9190|62566|5073|6|45|68785.20|0.08|0.06|N|O|1998-06-29|1998-05-26|1998-07-24|NONE|MAIL
9191|67610|117|1|10|15776.10|0.03|0.02|N|O|1996-04-20|1996-05-06|1996-05-05|DELIVER_IN_PERSON|SHIP
9216|114368|9391|1|13|17970.68|0.10|0.02|A|F|1995-05-05|1995-06-22|1995-05-26|NONE|FOB
9216|170466|5501|2|44|67604.24|0.03|0.05|R|F|1995-04-21|1995-06-14|1995-05-03|DELIVER_IN_PERSON|TRUCK
9216|9204|6705|3|17|18924.40|0.10|0.05|R|F|1995-04-22|1995-05-19|1995-05-11|NONE|AIR
9217|46491|6492|1|40|57499.60|0.10|0.08|N|O|1997-06-29|1997-07-29|1997-07-02|COLLECT_COD|AIR
9217|161297|1298|2|40|54331.60|0.05|0.08|N|O|1997-07-06|1997-07-31|1997-07-30|TAKE_BACK_RETURN|MAIL
9217|112382|9916|3|3|4183.14|0.05|0.06|N|O|1997-09-09|1997-07-05|1997-09-14|DELIVER_IN_PERSON|REG_AIR
9217|1313|8814|4|33|40072.23|0.01|0.07|N|O|1997-08-21|1997-06-26|1997-09-06|TAKE_BACK_RETURN|RAIL
9218|70973|8495|1|45|87478.65|0.03|0.07|N|O|1998-03-25|1998-02-10|1998-04-14|TAKE_BACK_RETURN|FOB
9218|28846|8847|2|21|37271.64|0.03|0.05|N|O|1997-12-16|1998-02-21|1997-12-25|TAKE_BACK_RETURN|RAIL
9219|154965|9996|1|35|70698.60|0.02|0.08|R|F|1995-01-02|1994-12-12|1995-01-23|TAKE_BACK_RETURN|TRUCK
9219|92832|360|2|28|51095.24|0.01|0.03|A|F|1994-12-02|1994-11-10|1994-12-14|TAKE_BACK_RETURN|AIR
9219|13848|8851|3|30|52855.20|0.04|0.07|A|F|1994-12-24|1994-12-06|1995-01-17|NONE|MAIL
9219|134160|6674|4|29|34630.64|0.02|0.05|A|F|1994-10-07|1994-11-15|1994-11-06|NONE|RAIL
9219|14353|1857|5|34|43089.90|0.06|0.00|A|F|1995-01-23|1994-11-19|1995-02-03|TAKE_BACK_RETURN|SHIP
9220|117704|216|1|25|43042.50|0.09|0.06|N|O|1998-04-16|1998-06-30|1998-04-26|DELIVER_IN_PERSON|RAIL
9221|22889|2890|1|33|59792.04|0.06|0.07|A|F|1995-04-19|1995-04-03|1995-04-23|DELIVER_IN_PERSON|MAIL
9221|94059|6569|2|28|29485.40|0.06|0.07|A|F|1995-01-15|1995-03-15|1995-02-13|NONE|TRUCK
9221|34673|7177|3|8|12861.36|0.08|0.04|A|F|1995-03-15|1995-02-09|1995-04-06|NONE|RAIL
9221|146213|3756|4|27|33998.67|0.09|0.02|A|F|1995-01-18|1995-03-19|1995-02-06|DELIVER_IN_PERSON|SHIP
9222|179880|7432|1|1|1959.88|0.10|0.05|R|F|1994-05-20|1994-03-21|1994-05-25|TAKE_BACK_RETURN|AIR
9222|39516|9517|2|33|48031.83|0.00|0.01|A|F|1994-04-29|1994-03-20|1994-05-27|TAKE_BACK_RETURN|AIR
9222|143185|728|3|11|13509.98|0.00|0.04|A|F|1994-03-11|1994-05-02|1994-03-19|COLLECT_COD|RAIL
9222|104507|9528|4|41|61971.50|0.01|0.02|R|F|1994-05-14|1994-04-16|1994-06-02|TAKE_BACK_RETURN|AIR
9222|43284|5789|5|35|42954.80|0.00|0.02|R|F|1994-04-01|1994-05-10|1994-04-02|COLLECT_COD|SHIP
9223|8822|8823|1|14|24231.48|0.02|0.03|N|O|1997-10-20|1997-10-18|1997-11-12|TAKE_BACK_RETURN|REG_AIR
9223|63821|8834|2|40|71392.80|0.10|0.00|N|O|1997-10-03|1997-10-15|1997-10-31|DELIVER_IN_PERSON|RAIL
9223|37107|2114|3|5|5220.50|0.10|0.08|N|O|1997-11-15|1997-10-29|1997-11-24|COLLECT_COD|SHIP
9223|48319|824|4|15|19009.65|0.05|0.05|N|O|1997-08-10|1997-10-27|1997-08-30|COLLECT_COD|MAIL
9223|84607|7116|5|38|60480.80|0.00|0.04|N|O|1997-11-11|1997-10-30|1997-12-05|COLLECT_COD|RAIL
9223|173969|6487|6|7|14300.72|0.06|0.06|N|O|1997-10-09|1997-10-26|1997-10-30|TAKE_BACK_RETURN|FOB
9223|85959|5960|7|2|3889.90|0.05|0.03|N|O|1997-08-18|1997-10-16|1997-09-16|TAKE_BACK_RETURN|AIR
9248|72946|2947|1|49|94028.06|0.01|0.04|A|F|1995-01-18|1995-02-01|1995-02-13|TAKE_BACK_RETURN|SHIP
9248|1437|1438|2|30|40152.90|0.04|0.06|A|F|1995-02-16|1995-03-16|1995-02-21|COLLECT_COD|SHIP
9248|140568|569|3|42|67559.52|0.04|0.03|A|F|1995-01-15|1995-03-22|1995-01-20|COLLECT_COD|SHIP
9248|117363|2386|4|20|27607.20|0.02|0.02|A|F|1995-04-08|1995-03-09|1995-04-23|NONE|TRUCK
9249|151441|6472|1|35|52235.40|0.00|0.07|R|F|1993-07-02|1993-08-16|1993-07-11|NONE|TRUCK
9249|61478|6491|2|2|2878.94|0.06|0.02|R|F|1993-07-04|1993-07-24|1993-07-26|NONE|RAIL
9249|45762|3275|3|40|68310.40|0.06|0.05|R|F|1993-09-05|1993-08-14|1993-09-20|TAKE_BACK_RETURN|MAIL
9249|109161|1672|4|38|44466.08|0.06|0.02|A|F|1993-07-13|1993-06-28|1993-08-08|DELIVER_IN_PERSON|AIR
9249|67963|7964|5|33|63721.68|0.08|0.04|A|F|1993-07-19|1993-08-09|1993-08-13|DELIVER_IN_PERSON|SHIP
9250|3911|8912|1|11|19964.01|0.10|0.08|A|F|1992-11-10|1992-10-23|1992-11-27|DELIVER_IN_PERSON|REG_AIR
9250|127288|2313|2|47|61818.16|0.04|0.02|A|F|1992-11-18|1992-09-20|1992-11-21|NONE|FOB
9250|121472|1473|3|6|8960.82|0.02|0.05|A|F|1992-12-01|1992-10-20|1992-12-02|COLLECT_COD|SHIP
9250|176053|8571|4|11|12419.55|0.05|0.06|A|F|1992-08-18|1992-10-06|1992-09-09|COLLECT_COD|AIR
9251|88714|1223|1|11|18729.81|0.10|0.01|A|F|1993-11-15|1993-11-25|1993-11-25|COLLECT_COD|FOB
9252|4985|9986|1|50|94499.00|0.00|0.00|N|O|1997-12-24|1998-03-11|1998-01-10|COLLECT_COD|RAIL
9252|169021|1538|2|14|15260.28|0.06|0.03|N|O|1998-02-09|1998-03-06|1998-02-18|DELIVER_IN_PERSON|MAIL
9252|128667|3692|3|3|5086.98|0.00|0.05|N|O|1998-01-17|1998-02-22|1998-02-12|COLLECT_COD|SHIP
9253|100098|5119|1|15|16471.35|0.10|0.03|R|F|1992-04-10|1992-04-02|1992-05-10|NONE|AIR
9253|141859|9402|2|1|1900.85|0.04|0.01|R|F|1992-03-29|1992-03-02|1992-04-14|DELIVER_IN_PERSON|MAIL
9253|20655|656|3|18|28361.70|0.00|0.07|R|F|1992-03-22|1992-03-03|1992-04-19|DELIVER_IN_PERSON|SHIP
9253|140320|2835|4|45|61214.40|0.08|0.03|A|F|1992-05-10|1992-03-13|1992-05-31|COLLECT_COD|MAIL
9253|147251|9766|5|43|55824.75|0.04|0.06|A|F|1992-05-08|1992-04-06|1992-05-22|TAKE_BACK_RETURN|RAIL
9253|41285|8798|6|26|31883.28|0.04|0.06|R|F|1992-05-21|1992-03-08|1992-05-27|DELIVER_IN_PERSON|FOB
9254|186618|1655|1|6|10227.66|0.01|0.07|R|F|1993-08-26|1993-07-31|1993-09-20|NONE|AIR
9254|88235|5760|2|1|1223.23|0.02|0.00|A|F|1993-08-21|1993-07-15|1993-09-07|TAKE_BACK_RETURN|AIR
9254|152594|140|3|43|70803.37|0.02|0.04|A|F|1993-07-29|1993-07-08|1993-08-22|DELIVER_IN_PERSON|TRUCK
9254|44015|1528|4|18|17262.18|0.08|0.07|R|F|1993-08-27|1993-06-25|1993-09-20|NONE|FOB
9255|12509|7512|1|10|14215.00|0.09|0.07|N|O|1995-12-27|1996-01-17|1996-01-15|COLLECT_COD|RAIL
9255|29811|4816|2|39|67891.59|0.05|0.08|N|O|1995-12-17|1996-02-25|1996-01-09|COLLECT_COD|REG_AIR
9255|18362|3365|3|33|42251.88|0.00|0.01|N|O|1996-04-05|1996-02-04|1996-04-19|COLLECT_COD|AIR
9255|195761|8281|4|5|9283.80|0.07|0.01|N|O|1996-01-09|1996-02-10|1996-02-02|DELIVER_IN_PERSON|RAIL
9280|72357|2358|1|24|31904.40|0.05|0.01|N|O|1998-06-13|1998-07-19|1998-06-26|NONE|RAIL
9280|88647|6172|2|50|81782.00|0.05|0.01|N|O|1998-07-17|1998-09-09|1998-08-11|TAKE_BACK_RETURN|AIR
9280|77637|2652|3|23|37136.49|0.06|0.03|N|O|1998-07-09|1998-07-23|1998-07-17|TAKE_BACK_RETURN|SHIP
9280|30171|2675|4|6|6607.02|0.09|0.08|N|O|1998-07-22|1998-08-01|1998-08-10|COLLECT_COD|AIR
9280|81998|9523|5|2|3959.98|0.07|0.04|N|O|1998-06-14|1998-08-05|1998-07-08|COLLECT_COD|FOB
9280|127881|5418|6|4|7635.52|0.05|0.01|N|O|1998-09-24|1998-09-06|1998-10-18|DELIVER_IN_PERSON|REG_AIR
9280|85019|7528|7|12|12048.12|0.09|0.07|N|O|1998-06-26|1998-09-05|1998-07-04|NONE|RAIL
9281|13516|1020|1|27|38596.77|0.00|0.06|R|F|1992-05-25|1992-05-10|1992-06-21|TAKE_BACK_RETURN|REG_AIR
9281|163277|3278|2|3|4020.81|0.10|0.05|A|F|1992-05-15|1992-05-16|1992-06-08|DELIVER_IN_PERSON|REG_AIR
9281|180298|5335|3|27|37213.83|0.00|0.08|R|F|1992-05-12|1992-05-18|1992-05-24|TAKE_BACK_RETURN|RAIL
9281|59649|9650|4|20|32172.80|0.10|0.02|R|F|1992-03-26|1992-03-28|1992-04-04|TAKE_BACK_RETURN|REG_AIR
9281|113468|8491|5|14|20740.44|0.08|0.05|A|F|1992-06-11|1992-04-05|1992-06-19|TAKE_BACK_RETURN|AIR
9281|42194|9707|6|35|39766.65|0.08|0.03|R|F|1992-03-10|1992-03-27|1992-03-30|DELIVER_IN_PERSON|REG_AIR
9281|148407|8408|7|4|5821.60|0.07|0.08|A|F|1992-05-29|1992-04-21|1992-06-08|COLLECT_COD|MAIL
9282|113197|5709|1|29|35095.51|0.09|0.06|N|O|1996-01-16|1996-01-02|1996-02-01|DELIVER_IN_PERSON|REG_AIR
9283|131856|1857|1|7|13214.95|0.02|0.08|A|F|1994-09-07|1994-07-26|1994-09-19|NONE|REG_AIR
9284|176997|6998|1|24|49775.76|0.01|0.06|A|F|1994-06-25|1994-08-01|1994-07-24|DELIVER_IN_PERSON|FOB
9285|25548|553|1|39|57468.06|0.10|0.02|A|F|1994-01-14|1994-02-18|1994-01-23|COLLECT_COD|MAIL
9285|177848|7849|2|31|59701.04|0.02|0.02|R|F|1994-02-08|1994-03-24|1994-03-04|TAKE_BACK_RETURN|FOB
9285|87997|3014|3|18|35729.82|0.00|0.02|A|F|1994-04-17|1994-02-04|1994-04-25|TAKE_BACK_RETURN|TRUCK
9286|168158|8159|1|34|41689.10|0.09|0.02|N|O|1995-06-22|1995-06-04|1995-07-19|TAKE_BACK_RETURN|MAIL
9286|19019|9020|2|9|8442.09|0.03|0.02|N|O|1995-06-26|1995-07-02|1995-07-18|NONE|SHIP
9286|51193|3699|3|45|51488.55|0.06|0.08|N|O|1995-07-11|1995-06-22|1995-08-09|DELIVER_IN_PERSON|SHIP
9286|198005|8006|4|19|20957.00|0.01|0.07|R|F|1995-04-15|1995-06-24|1995-05-15|COLLECT_COD|FOB
9286|60072|2579|5|3|3096.21|0.01|0.01|R|F|1995-04-16|1995-06-25|1995-04-25|TAKE_BACK_RETURN|FOB
9286|14300|9303|6|5|6071.50|0.02|0.01|R|F|1995-04-18|1995-06-13|1995-05-13|TAKE_BACK_RETURN|FOB
9286|124918|2455|7|47|91316.77|0.01|0.05|A|F|1995-05-01|1995-05-28|1995-05-10|COLLECT_COD|RAIL
9287|115863|3397|1|23|43213.78|0.06|0.08|N|O|1998-01-08|1998-03-11|1998-01-23|COLLECT_COD|MAIL
9312|106056|3587|1|35|37171.75|0.00|0.00|R|F|1992-09-06|1992-07-01|1992-09-25|DELIVER_IN_PERSON|REG_AIR
9312|71719|9241|2|49|82844.79|0.07|0.00|R|F|1992-07-03|1992-07-30|1992-07-10|NONE|TRUCK
9312|164835|4836|3|28|53195.24|0.06|0.01|A|F|1992-07-11|1992-07-05|1992-07-26|COLLECT_COD|AIR
9312|174641|7159|4|44|75488.16|0.06|0.03|A|F|1992-07-11|1992-08-13|1992-07-15|TAKE_BACK_RETURN|AIR
9312|181378|3897|5|45|65671.65|0.01|0.02|A|F|1992-06-03|1992-08-13|1992-07-02|NONE|RAIL
9313|173220|5738|1|8|10345.76|0.08|0.02|N|O|1996-06-01|1996-06-09|1996-06-15|TAKE_BACK_RETURN|AIR
9313|94925|7435|2|14|26878.88|0.06|0.02|N|O|1996-05-17|1996-06-16|1996-06-06|NONE|RAIL
9313|191105|6144|3|5|5980.50|0.04|0.02|N|O|1996-07-21|1996-06-21|1996-07-22|COLLECT_COD|AIR
9313|93290|818|4|48|61597.92|0.07|0.07|N|O|1996-06-25|1996-05-19|1996-06-26|COLLECT_COD|AIR
9313|109835|9836|5|33|60879.39|0.03|0.04|N|O|1996-06-13|1996-06-14|1996-06-20|COLLECT_COD|SHIP
9313|181675|6712|6|8|14053.36|0.03|0.07|N|O|1996-08-04|1996-05-10|1996-08-16|TAKE_BACK_RETURN|REG_AIR
9314|190536|8094|1|37|60181.61|0.10|0.01|R|F|1995-05-25|1995-04-10|1995-06-02|DELIVER_IN_PERSON|FOB
9315|175054|7572|1|41|46291.05|0.07|0.06|N|O|1998-07-05|1998-05-08|1998-07-10|TAKE_BACK_RETURN|RAIL
9316|49185|9186|1|36|40830.48|0.04|0.01|N|O|1995-12-23|1995-12-17|1995-12-31|NONE|SHIP
9316|37494|5004|2|43|61554.07|0.08|0.02|N|O|1995-10-07|1995-11-09|1995-10-18|NONE|FOB
9316|160735|8284|3|4|7182.92|0.07|0.04|N|O|1995-12-21|1995-12-10|1995-12-23|TAKE_BACK_RETURN|SHIP
9316|56574|9080|4|8|12244.56|0.00|0.03|N|O|1995-09-28|1995-11-30|1995-10-02|COLLECT_COD|SHIP
9316|29831|4836|5|42|73954.86|0.06|0.06|N|O|1995-12-26|1995-11-10|1996-01-23|TAKE_BACK_RETURN|REG_AIR
9317|6999|7000|1|28|53367.72|0.10|0.04|R|F|1994-04-21|1994-05-24|1994-05-16|TAKE_BACK_RETURN|RAIL
9317|31041|1042|2|36|34993.44|0.08|0.02|R|F|1994-06-26|1994-06-02|1994-07-13|DELIVER_IN_PERSON|AIR
9317|99423|1933|3|32|45517.44|0.04|0.06|R|F|1994-05-13|1994-06-01|1994-05-20|DELIVER_IN_PERSON|SHIP
9317|1555|9056|4|16|23304.80|0.00|0.06|A|F|1994-04-22|1994-04-14|1994-05-19|DELIVER_IN_PERSON|REG_AIR
9318|96859|1878|1|35|64954.75|0.03|0.07|A|F|1992-08-14|1992-10-13|1992-08-24|COLLECT_COD|MAIL
9318|98910|1420|2|48|91627.68|0.06|0.04|R|F|1992-10-31|1992-09-22|1992-11-22|COLLECT_COD|TRUCK
9318|164873|7390|3|18|34881.66|0.06|0.02|A|F|1992-09-07|1992-09-12|1992-10-02|NONE|MAIL
9319|140013|5042|1|10|10530.10|0.05|0.08|A|F|1992-11-06|1992-11-10|1992-11-22|NONE|MAIL
9319|190660|661|2|32|56021.12|0.05|0.00|A|F|1992-10-22|1992-11-27|1992-10-25|NONE|FOB
9319|12660|2661|3|21|33025.86|0.04|0.03|R|F|1992-12-24|1992-10-18|1993-01-16|DELIVER_IN_PERSON|RAIL
9319|161328|8877|4|41|56962.12|0.00|0.05|A|F|1992-10-07|1992-12-01|1992-10-29|NONE|MAIL
9344|95833|5834|1|46|84126.18|0.07|0.00|N|O|1996-01-30|1996-02-08|1996-02-22|TAKE_BACK_RETURN|TRUCK
9344|62602|7615|2|33|51631.80|0.03|0.00|N|O|1996-02-08|1996-02-23|1996-03-02|DELIVER_IN_PERSON|AIR
9344|148225|740|3|30|38196.60|0.06|0.05|N|O|1996-01-01|1996-02-20|1996-01-16|DELIVER_IN_PERSON|AIR
9344|5528|5529|4|36|51606.72|0.01|0.01|N|O|1996-02-12|1996-03-05|1996-02-23|TAKE_BACK_RETURN|FOB
9344|96836|9346|5|26|47653.58|0.10|0.01|N|O|1995-12-09|1996-01-20|1996-01-06|NONE|MAIL
9344|109293|1804|6|4|5209.16|0.00|0.05|N|O|1996-01-06|1996-02-25|1996-01-27|COLLECT_COD|MAIL
9344|71781|4289|7|22|38561.16|0.09|0.07|N|O|1996-03-09|1996-01-26|1996-03-27|COLLECT_COD|FOB
9345|178708|6260|1|32|57174.40|0.05|0.07|N|O|1996-03-21|1996-03-30|1996-04-06|DELIVER_IN_PERSON|AIR
9345|129215|9216|2|37|46035.77|0.00|0.07|N|O|1996-03-29|1996-03-16|1996-04-20|DELIVER_IN_PERSON|FOB
9345|116327|1350|3|47|63136.04|0.06|0.04|N|O|1996-03-16|1996-04-11|1996-03-30|TAKE_BACK_RETURN|AIR
9345|94278|6788|4|23|29262.21|0.05|0.00|N|O|1996-04-06|1996-02-21|1996-05-06|COLLECT_COD|MAIL
9345|119301|9302|5|49|64694.70|0.08|0.03|N|O|1996-04-28|1996-04-20|1996-05-22|DELIVER_IN_PERSON|RAIL
9346|27351|7352|1|28|35793.80|0.04|0.06|N|O|1996-12-19|1996-12-01|1997-01-17|COLLECT_COD|REG_AIR
9346|82643|168|2|46|74779.44|0.07|0.01|N|O|1996-10-26|1996-11-23|1996-11-07|NONE|REG_AIR
9346|166363|8880|3|5|7146.80|0.04|0.02|N|O|1996-12-08|1996-12-19|1996-12-28|DELIVER_IN_PERSON|TRUCK
9346|53380|3381|4|11|14667.18|0.06|0.03|N|O|1997-01-07|1996-11-09|1997-01-19|COLLECT_COD|REG_AIR
9346|141009|1010|5|37|38850.00|0.02|0.04|N|O|1996-12-18|1996-12-02|1997-01-13|DELIVER_IN_PERSON|TRUCK
9347|82751|276|1|47|81486.25|0.00|0.07|A|F|1992-12-06|1992-10-13|1993-01-04|NONE|FOB
9347|188760|1279|2|42|77647.92|0.04|0.01|A|F|1992-09-16|1992-10-01|1992-10-08|COLLECT_COD|REG_AIR
9347|74577|7085|3|6|9309.42|0.07|0.01|R|F|1992-10-28|1992-09-13|1992-11-21|NONE|REG_AIR
9347|9340|1841|4|2|2498.68|0.00|0.06|R|F|1992-11-13|1992-09-14|1992-11-17|NONE|AIR
9348|111670|6693|1|14|23543.38|0.08|0.06|N|O|1996-06-19|1996-08-28|1996-07-03|NONE|RAIL
9348|24003|6506|2|3|2781.00|0.05|0.07|N|O|1996-08-19|1996-08-15|1996-09-14|NONE|AIR
9348|14590|9593|3|32|48146.88|0.02|0.07|N|O|1996-09-26|1996-08-12|1996-10-06|COLLECT_COD|FOB
9348|3616|3617|4|6|9117.66|0.02|0.08|N|O|1996-06-27|1996-08-04|1996-07-05|NONE|AIR
9348|173766|6284|5|26|47833.76|0.05|0.04|N|O|1996-09-16|1996-08-10|1996-09-27|COLLECT_COD|SHIP
9348|77529|5051|6|36|54234.72|0.02|0.01|N|O|1996-07-17|1996-07-14|1996-08-07|COLLECT_COD|AIR
9349|191267|6306|1|5|6791.30|0.00|0.07|N|O|1997-12-17|1997-11-11|1998-01-09|TAKE_BACK_RETURN|REG_AIR
9349|10805|8309|2|32|54905.60|0.07|0.03|N|O|1997-10-18|1997-11-17|1997-10-22|TAKE_BACK_RETURN|AIR
9349|197245|7246|3|49|65769.76|0.01|0.05|N|O|1997-11-26|1997-11-13|1997-12-16|TAKE_BACK_RETURN|REG_AIR
9349|93037|5547|4|45|46351.35|0.04|0.06|N|O|1997-11-20|1997-11-22|1997-11-23|NONE|TRUCK
9349|72491|4999|5|5|7317.45|0.10|0.02|N|O|1997-12-07|1997-10-12|1998-01-05|DELIVER_IN_PERSON|REG_AIR
9349|150264|265|6|6|7885.56|0.04|0.05|N|O|1997-11-02|1997-10-20|1997-11-27|TAKE_BACK_RETURN|RAIL
9349|78427|3442|7|3|4216.26|0.03|0.06|N|O|1997-09-14|1997-11-11|1997-09-16|DELIVER_IN_PERSON|AIR
