5806691|121785|4298|1|33|59623.74|0.04|0.01|N|O|1995-06-27|1995-06-10|1995-07-25|DELIVER_IN_PERSON|RAIL
5806692|190292|5331|1|47|64967.63|0.00|0.04|R|F|1994-11-10|1994-12-10|1994-11-14|DELIVER_IN_PERSON|SHIP
5806692|32544|5048|2|26|38390.04|0.10|0.04|R|F|1994-12-17|1994-12-23|1994-12-18|NONE|SHIP
5806693|84114|6623|1|29|31845.19|0.06|0.02|A|F|1992-07-14|1992-07-01|1992-07-20|NONE|TRUCK
5806693|88702|6227|2|15|25360.50|0.01|0.05|A|F|1992-07-09|1992-05-22|1992-07-13|NONE|TRUCK
5806693|5916|3417|3|47|85629.77|0.10|0.00|R|F|1992-05-22|1992-05-14|1992-06-06|TAKE_BACK_RETURN|REG_AIR
5806694|172993|5511|1|3|6197.97|0.10|0.06|N|O|1996-08-15|1996-08-08|1996-08-29|TAKE_BACK_RETURN|REG_AIR
5806694|82088|2089|2|47|50293.76|0.07|0.06|N|O|1996-07-02|1996-08-07|1996-07-09|DELIVER_IN_PERSON|FOB
5806694|48245|3254|3|20|23864.80|0.10|0.05|N|O|1996-06-30|1996-08-13|1996-07-10|NONE|RAIL
5806694|52512|2513|4|18|26361.18|0.05|0.04|N|O|1996-09-30|1996-09-02|1996-10-17|COLLECT_COD|AIR
5806695|48822|1327|1|42|74374.44|0.06|0.02|A|F|1992-10-30|1992-11-17|1992-11-08|COLLECT_COD|AIR
5806695|141567|9110|2|40|64342.40|0.08|0.03|A|F|1992-10-14|1993-01-03|1992-10-15|TAKE_BACK_RETURN|TRUCK
5806695|103701|8722|3|36|61369.20|0.03|0.06|R|F|1992-12-26|1992-12-25|1993-01-13|DELIVER_IN_PERSON|TRUCK
5806720|147313|2342|1|40|54412.40|0.01|0.00|A|F|1993-07-02|1993-09-19|1993-07-22|TAKE_BACK_RETURN|SHIP
5806720|77737|2752|2|5|8573.65|0.01|0.03|A|F|1993-09-09|1993-07-25|1993-09-30|TAKE_BACK_RETURN|AIR
5806720|116898|4432|3|6|11489.34|0.03|0.04|R|F|1993-07-13|1993-08-30|1993-07-26|TAKE_BACK_RETURN|SHIP
5806720|95638|657|4|11|17969.93|0.06|0.06|R|F|1993-07-18|1993-08-13|1993-08-13|TAKE_BACK_RETURN|TRUCK
5806720|177952|2987|5|23|46688.85|0.01|0.05|A|F|1993-09-20|1993-08-30|1993-10-09|COLLECT_COD|FOB
5806720|27611|5118|6|28|43081.08|0.07|0.03|A|F|1993-10-04|1993-07-25|1993-10-19|COLLECT_COD|REG_AIR
5806721|198005|3044|1|32|35296.00|0.01|0.07|N|O|1997-02-05|1997-01-27|1997-02-23|TAKE_BACK_RETURN|AIR
5806721|62989|8002|2|5|9759.90|0.05|0.08|N|O|1997-02-27|1997-02-03|1997-02-28|TAKE_BACK_RETURN|SHIP
5806721|51587|9103|3|16|24617.28|0.05|0.06|N|O|1997-03-29|1997-01-17|1997-04-14|NONE|RAIL
5806721|14582|9585|4|22|32924.76|0.08|0.03|N|O|1997-02-13|1997-02-20|1997-03-05|TAKE_BACK_RETURN|RAIL
5806721|68461|968|5|30|42883.80|0.02|0.06|N|O|1997-03-14|1997-02-16|1997-03-19|NONE|MAIL
5806721|21395|6400|6|48|63186.72|0.03|0.05|N|O|1997-01-24|1997-01-31|1997-01-31|DELIVER_IN_PERSON|FOB
5806722|10586|3088|1|48|71835.84|0.01|0.07|R|F|1994-11-05|1995-01-17|1994-12-01|COLLECT_COD|MAIL
5806722|106758|6759|2|23|40589.25|0.01|0.02|R|F|1995-01-30|1994-12-17|1995-02-04|DELIVER_IN_PERSON|FOB
5806722|80420|5437|3|25|35010.50|0.03|0.07|R|F|1994-12-28|1995-01-23|1994-12-31|COLLECT_COD|REG_AIR
5806723|5247|2748|1|1|1152.24|0.04|0.03|A|F|1992-11-14|1992-10-20|1992-11-29|COLLECT_COD|RAIL
5806723|173868|6386|2|26|50488.36|0.01|0.00|A|F|1992-12-16|1992-10-25|1993-01-14|TAKE_BACK_RETURN|FOB
5806723|184435|6954|3|31|47102.33|0.07|0.03|R|F|1993-01-05|1992-11-01|1993-01-26|DELIVER_IN_PERSON|AIR
5806723|185844|3399|4|6|11579.04|0.09|0.03|A|F|1992-09-20|1992-10-12|1992-10-04|DELIVER_IN_PERSON|AIR
5806723|66844|1857|5|30|54325.20|0.03|0.06|R|F|1992-09-27|1992-11-21|1992-10-08|DELIVER_IN_PERSON|RAIL
5806724|43108|8117|1|19|19970.90|0.02|0.08|N|O|1995-11-23|1995-11-26|1995-12-19|DELIVER_IN_PERSON|RAIL
5806724|109798|7329|2|23|41579.17|0.01|0.02|N|O|1995-12-03|1995-12-03|1995-12-13|NONE|MAIL
5806724|165375|2924|3|49|70578.13|0.10|0.02|N|O|1996-01-04|1995-11-22|1996-01-30|DELIVER_IN_PERSON|TRUCK
5806724|51656|1657|4|25|40191.25|0.03|0.07|N|O|1995-12-18|1995-11-01|1995-12-23|TAKE_BACK_RETURN|SHIP
5806724|176528|1563|5|9|14440.68|0.02|0.01|N|O|1995-10-11|1995-11-04|1995-10-31|NONE|RAIL
5806724|105101|5102|6|11|12167.10|0.10|0.06|N|O|1996-01-05|1995-12-09|1996-01-28|TAKE_BACK_RETURN|SHIP
5806725|93969|3970|1|37|72629.52|0.07|0.01|N|O|1997-04-27|1997-06-16|1997-05-11|NONE|FOB
5806725|124264|4265|2|29|37359.54|0.01|0.03|N|O|1997-05-21|1997-06-17|1997-05-22|NONE|TRUCK
5806725|94787|7297|3|6|10690.68|0.10|0.07|N|O|1997-05-08|1997-06-04|1997-05-16|COLLECT_COD|MAIL
5806726|20241|7748|1|42|48772.08|0.06|0.00|N|O|1995-10-22|1995-09-21|1995-11-20|COLLECT_COD|TRUCK
5806726|181103|1104|2|5|5920.50|0.06|0.04|N|O|1995-09-05|1995-08-06|1995-10-04|COLLECT_COD|AIR
5806726|188189|3226|3|42|53641.56|0.09|0.06|N|O|1995-09-09|1995-08-15|1995-09-24|NONE|AIR
5806726|82062|7079|4|29|30277.74|0.08|0.08|N|O|1995-10-11|1995-07-27|1995-10-17|TAKE_BACK_RETURN|SHIP
5806726|14697|7199|5|8|12893.52|0.04|0.05|N|O|1995-09-30|1995-07-28|1995-10-29|NONE|RAIL
5806726|11508|6511|6|23|32648.50|0.05|0.02|N|O|1995-07-17|1995-08-31|1995-07-28|COLLECT_COD|REG_AIR
5806727|186417|6418|1|35|52619.35|0.10|0.01|A|F|1992-04-16|1992-03-12|1992-04-17|DELIVER_IN_PERSON|AIR
5806727|94478|6988|2|26|38284.22|0.04|0.05|A|F|1992-03-31|1992-03-04|1992-04-03|COLLECT_COD|REG_AIR
5806727|89984|5001|3|7|13817.86|0.06|0.03|R|F|1992-05-20|1992-03-23|1992-05-28|NONE|SHIP
5806727|152546|5062|4|45|71934.30|0.01|0.06|A|F|1992-02-15|1992-03-07|1992-03-02|NONE|RAIL
5806727|33619|6123|5|16|24841.76|0.03|0.06|A|F|1992-03-17|1992-04-11|1992-04-10|TAKE_BACK_RETURN|FOB
5806727|31934|1935|6|33|61575.69|0.10|0.03|A|F|1992-04-10|1992-02-28|1992-05-10|NONE|FOB
5806752|127276|2301|1|42|54737.34|0.01|0.05|N|O|1995-10-18|1995-11-13|1995-10-27|NONE|RAIL
5806752|111589|1590|2|10|16005.80|0.05|0.06|N|O|1995-11-09|1995-12-26|1995-11-30|TAKE_BACK_RETURN|FOB
5806752|74573|4574|3|15|23213.55|0.03|0.03|N|O|1995-12-01|1995-12-15|1995-12-28|DELIVER_IN_PERSON|FOB
5806753|53568|6074|1|40|60862.40|0.01|0.02|R|F|1994-11-24|1994-12-13|1994-12-11|DELIVER_IN_PERSON|TRUCK
5806753|101969|6990|2|27|53215.92|0.07|0.00|A|F|1994-12-03|1994-11-26|1994-12-08|COLLECT_COD|FOB
5806753|192814|372|3|18|34322.58|0.06|0.00|A|F|1994-11-29|1995-01-09|1994-11-30|TAKE_BACK_RETURN|RAIL
5806753|23941|3942|4|33|61543.02|0.02|0.04|R|F|1994-12-14|1995-01-18|1994-12-22|NONE|MAIL
5806753|171950|9502|5|36|72790.20|0.04|0.03|R|F|1994-12-02|1994-12-23|1994-12-06|DELIVER_IN_PERSON|TRUCK
5806753|155327|5328|6|15|20734.80|0.09|0.06|A|F|1994-10-22|1994-12-17|1994-11-09|COLLECT_COD|RAIL
5806753|174896|7414|7|40|78835.60|0.09|0.00|R|F|1994-10-29|1995-01-09|1994-11-01|DELIVER_IN_PERSON|MAIL
5806754|28331|5838|1|44|55410.52|0.04|0.05|A|F|1994-04-29|1994-05-12|1994-05-26|NONE|RAIL
5806754|150028|2544|2|30|32340.60|0.08|0.03|R|F|1994-04-13|1994-04-21|1994-05-01|NONE|FOB
5806755|174415|6933|1|9|13404.69|0.10|0.00|N|O|1995-09-26|1995-10-09|1995-10-11|TAKE_BACK_RETURN|TRUCK
5806756|991|992|1|41|77571.59|0.09|0.05|N|O|1997-10-30|1997-12-15|1997-11-24|TAKE_BACK_RETURN|AIR
5806756|49288|6801|2|15|18559.20|0.07|0.00|N|O|1998-01-19|1997-12-21|1998-02-17|NONE|SHIP
5806756|172234|2235|3|45|58780.35|0.10|0.06|N|O|1998-01-22|1997-12-10|1998-02-02|DELIVER_IN_PERSON|RAIL
5806756|132397|2398|4|5|7146.95|0.08|0.00|N|O|1997-12-10|1997-12-30|1997-12-25|DELIVER_IN_PERSON|TRUCK
5806756|194176|6696|5|4|5080.68|0.04|0.08|N|O|1998-01-07|1997-11-20|1998-01-19|COLLECT_COD|SHIP
5806757|182420|7457|1|15|22536.30|0.05|0.05|R|F|1993-02-13|1993-02-18|1993-02-15|COLLECT_COD|MAIL
5806757|125517|3054|2|44|67870.44|0.08|0.06|A|F|1993-03-19|1993-01-23|1993-03-21|DELIVER_IN_PERSON|REG_AIR
5806757|160864|865|3|49|94318.14|0.08|0.02|A|F|1993-02-19|1993-02-18|1993-03-16|COLLECT_COD|SHIP
5806757|35787|8291|4|19|32732.82|0.00|0.08|A|F|1992-12-27|1993-01-13|1993-01-24|TAKE_BACK_RETURN|TRUCK
5806757|69251|6770|5|9|10982.25|0.07|0.03|A|F|1992-11-27|1993-01-30|1992-12-20|NONE|MAIL
5806758|127914|7915|1|6|11651.46|0.04|0.03|N|O|1997-11-30|1997-10-24|1997-12-23|DELIVER_IN_PERSON|FOB
5806758|47621|7622|2|13|20392.06|0.09|0.00|N|O|1997-09-29|1997-10-31|1997-10-05|TAKE_BACK_RETURN|REG_AIR
5806759|123965|3966|1|43|85525.28|0.06|0.07|R|F|1994-09-26|1994-11-03|1994-10-23|COLLECT_COD|REG_AIR
5806759|78199|5721|2|11|12949.09|0.03|0.04|R|F|1994-10-01|1994-12-04|1994-10-26|DELIVER_IN_PERSON|MAIL
5806759|79373|6895|3|15|20285.55|0.07|0.02|A|F|1994-10-22|1994-11-05|1994-11-01|TAKE_BACK_RETURN|MAIL
5806759|9279|1780|4|34|40401.18|0.04|0.06|A|F|1994-11-13|1994-10-25|1994-12-08|TAKE_BACK_RETURN|FOB
5806759|138296|3323|5|14|18680.06|0.05|0.01|A|F|1994-10-24|1994-12-12|1994-11-19|TAKE_BACK_RETURN|FOB
5806759|139858|9859|6|13|24672.05|0.06|0.05|A|F|1994-12-30|1994-11-14|1995-01-17|DELIVER_IN_PERSON|TRUCK
5806784|100628|629|1|9|14657.58|0.02|0.08|R|F|1992-12-19|1992-11-16|1992-12-26|NONE|REG_AIR
5806784|50752|8268|2|32|54488.00|0.09|0.02|R|F|1992-10-23|1992-10-19|1992-10-25|TAKE_BACK_RETURN|SHIP
5806784|173656|1208|3|46|79563.90|0.09|0.06|A|F|1992-10-16|1992-11-02|1992-11-11|COLLECT_COD|SHIP
5806784|26107|3614|4|43|44423.30|0.09|0.01|A|F|1992-12-13|1992-10-03|1992-12-16|TAKE_BACK_RETURN|TRUCK
5806784|172932|5450|5|13|26064.09|0.00|0.01|R|F|1992-12-26|1992-11-25|1993-01-03|COLLECT_COD|RAIL
5806784|57781|2792|6|1|1738.78|0.09|0.07|A|F|1992-10-18|1992-11-10|1992-11-13|COLLECT_COD|SHIP
5806784|114071|1605|7|9|9765.63|0.01|0.00|R|F|1992-11-23|1992-10-28|1992-12-07|DELIVER_IN_PERSON|SHIP
5806785|42167|9680|1|36|39929.76|0.00|0.07|N|O|1997-03-30|1997-04-11|1997-04-04|NONE|RAIL
5806785|86538|6539|2|11|16769.83|0.08|0.03|N|O|1997-06-27|1997-04-06|1997-07-26|NONE|FOB
5806785|43761|1274|3|28|47733.28|0.05|0.07|N|O|1997-05-03|1997-05-06|1997-05-09|NONE|AIR
5806785|78506|8507|4|38|56411.00|0.06|0.06|N|O|1997-06-15|1997-04-29|1997-07-01|TAKE_BACK_RETURN|TRUCK
5806785|43607|1120|5|7|10854.20|0.00|0.03|N|O|1997-05-14|1997-05-20|1997-05-23|COLLECT_COD|REG_AIR
5806785|97708|5236|6|17|28996.90|0.02|0.03|N|O|1997-04-14|1997-04-24|1997-04-16|DELIVER_IN_PERSON|SHIP
5806785|163510|6027|7|1|1573.51|0.06|0.01|N|O|1997-03-08|1997-04-09|1997-04-05|DELIVER_IN_PERSON|AIR
5806786|98693|3712|1|36|60900.84|0.02|0.07|A|F|1992-10-15|1992-10-13|1992-10-30|COLLECT_COD|AIR
5806787|98845|8846|1|38|70065.92|0.08|0.05|N|O|1996-01-15|1995-12-15|1996-02-13|TAKE_BACK_RETURN|TRUCK
5806787|74641|7149|2|8|12925.12|0.04|0.04|N|O|1996-02-05|1995-11-23|1996-02-29|DELIVER_IN_PERSON|TRUCK
5806787|87779|2796|3|44|77737.88|0.08|0.00|N|O|1996-01-16|1995-12-27|1996-01-26|DELIVER_IN_PERSON|RAIL
5806787|92781|309|4|10|17737.80|0.00|0.04|N|O|1995-11-17|1995-12-16|1995-12-11|TAKE_BACK_RETURN|TRUCK
5806787|164156|1705|5|2|2440.30|0.08|0.04|N|O|1996-01-28|1995-12-25|1996-02-27|TAKE_BACK_RETURN|SHIP
5806788|167485|2518|1|7|10867.36|0.02|0.06|R|F|1992-10-13|1992-09-10|1992-11-03|NONE|AIR
5806789|143857|1400|1|45|85538.25|0.01|0.00|A|F|1992-04-28|1992-02-26|1992-05-20|TAKE_BACK_RETURN|REG_AIR
5806790|167842|5391|1|15|28647.60|0.01|0.05|A|F|1994-03-04|1994-02-18|1994-03-13|NONE|FOB
5806790|104278|4279|2|42|53855.34|0.08|0.01|A|F|1994-02-27|1994-02-12|1994-03-21|NONE|REG_AIR
5806790|185868|905|3|47|91831.42|0.01|0.08|A|F|1994-02-19|1994-02-07|1994-02-20|TAKE_BACK_RETURN|REG_AIR
5806790|77961|2976|4|22|42657.12|0.00|0.08|R|F|1994-02-14|1994-01-26|1994-03-08|NONE|MAIL
5806790|86375|1392|5|39|53093.43|0.09|0.07|R|F|1994-02-18|1994-03-04|1994-03-18|DELIVER_IN_PERSON|FOB
5806791|90619|3129|1|42|67603.62|0.10|0.07|N|O|1995-08-18|1995-06-23|1995-09-14|TAKE_BACK_RETURN|RAIL
5806816|3421|5922|1|43|56950.06|0.07|0.02|N|O|1996-06-10|1996-04-12|1996-07-04|COLLECT_COD|MAIL
5806816|90665|3175|2|3|4966.98|0.10|0.02|N|O|1996-06-02|1996-04-02|1996-06-30|COLLECT_COD|FOB
5806817|131229|8769|1|30|37806.60|0.09|0.05|N|O|1995-09-15|1995-07-18|1995-10-12|DELIVER_IN_PERSON|RAIL
5806817|151742|9288|2|10|17937.40|0.09|0.04|N|O|1995-09-20|1995-08-16|1995-10-15|DELIVER_IN_PERSON|AIR
5806817|115478|501|3|30|44804.10|0.01|0.06|N|O|1995-07-21|1995-08-17|1995-07-22|DELIVER_IN_PERSON|FOB
5806817|24445|1952|4|24|32866.56|0.00|0.01|N|O|1995-09-17|1995-07-11|1995-09-28|NONE|AIR
5806817|33412|3413|5|39|52470.99|0.05|0.04|N|O|1995-08-26|1995-07-04|1995-09-20|DELIVER_IN_PERSON|RAIL
5806817|145595|3138|6|48|78748.32|0.07|0.01|N|O|1995-07-10|1995-08-09|1995-07-14|COLLECT_COD|SHIP
5806817|6655|4156|7|42|65589.30|0.04|0.04|N|O|1995-09-14|1995-08-13|1995-09-21|DELIVER_IN_PERSON|REG_AIR
5806818|176797|6798|1|10|18737.90|0.00|0.06|R|F|1993-06-19|1993-08-03|1993-07-12|NONE|FOB
5806819|92257|7276|1|23|28732.75|0.02|0.03|A|F|1994-03-03|1994-04-26|1994-03-25|NONE|FOB
5806819|161793|1794|2|15|27821.85|0.10|0.05|A|F|1994-05-23|1994-03-22|1994-05-30|NONE|AIR
5806819|52640|156|3|20|31852.80|0.06|0.08|R|F|1994-04-25|1994-04-01|1994-05-04|TAKE_BACK_RETURN|RAIL
5806819|118471|8472|4|24|35747.28|0.05|0.04|R|F|1994-02-24|1994-04-23|1994-03-11|COLLECT_COD|TRUCK
5806820|58902|3913|1|7|13026.30|0.10|0.04|N|O|1998-08-01|1998-08-21|1998-08-08|NONE|AIR
5806820|156836|4382|2|20|37856.60|0.00|0.00|N|O|1998-08-23|1998-08-07|1998-09-15|TAKE_BACK_RETURN|TRUCK
5806820|135975|5976|3|42|84460.74|0.00|0.04|N|O|1998-09-21|1998-08-25|1998-10-04|NONE|REG_AIR
5806820|116114|3648|4|33|37293.63|0.09|0.06|N|O|1998-10-01|1998-08-04|1998-10-10|TAKE_BACK_RETURN|AIR
5806820|120557|558|5|49|77299.95|0.04|0.07|N|O|1998-09-30|1998-09-15|1998-10-16|TAKE_BACK_RETURN|TRUCK
5806821|156439|8955|1|37|55330.91|0.00|0.00|R|F|1992-10-30|1992-11-14|1992-11-21|NONE|MAIL
5806821|64787|2306|2|14|24524.92|0.03|0.08|R|F|1993-01-23|1993-01-05|1993-02-10|COLLECT_COD|AIR
5806821|63346|8359|3|10|13093.40|0.04|0.06|R|F|1993-02-01|1992-12-01|1993-02-24|COLLECT_COD|MAIL
5806821|50645|5656|4|23|36699.72|0.01|0.00|R|F|1992-12-26|1992-12-27|1993-01-25|TAKE_BACK_RETURN|FOB
5806822|41575|4080|1|17|25781.69|0.07|0.06|A|F|1994-07-14|1994-08-04|1994-07-22|TAKE_BACK_RETURN|REG_AIR
5806822|136595|9109|2|39|63632.01|0.02|0.02|R|F|1994-09-06|1994-09-19|1994-09-12|NONE|FOB
5806823|59159|1665|1|35|39135.25|0.04|0.00|R|F|1993-02-15|1993-02-19|1993-03-09|COLLECT_COD|MAIL
5806848|91360|8888|1|44|59459.84|0.00|0.07|N|O|1998-10-18|1998-08-09|1998-11-06|DELIVER_IN_PERSON|FOB
5806849|134611|2151|1|11|18101.71|0.05|0.03|R|F|1994-05-21|1994-05-23|1994-05-22|COLLECT_COD|FOB
5806849|1979|4480|2|36|67714.92|0.07|0.06|A|F|1994-06-19|1994-04-23|1994-07-17|TAKE_BACK_RETURN|AIR
5806849|58593|6109|3|2|3103.18|0.09|0.03|R|F|1994-06-21|1994-06-14|1994-07-01|TAKE_BACK_RETURN|TRUCK
5806849|170523|524|4|20|31870.40|0.04|0.04|R|F|1994-06-26|1994-05-23|1994-06-27|DELIVER_IN_PERSON|REG_AIR
5806849|179445|1963|5|4|6097.76|0.01|0.06|A|F|1994-04-03|1994-05-19|1994-04-29|COLLECT_COD|REG_AIR
5806849|128287|800|6|34|44719.52|0.03|0.05|A|F|1994-03-28|1994-04-21|1994-04-22|NONE|AIR
5806850|65450|463|1|37|52371.65|0.09|0.01|A|F|1993-01-23|1993-03-01|1993-02-02|TAKE_BACK_RETURN|REG_AIR
5806850|10314|315|2|33|40402.23|0.07|0.04|A|F|1993-01-06|1993-02-08|1993-02-04|TAKE_BACK_RETURN|FOB
5806851|120185|7722|1|19|22898.42|0.09|0.05|R|F|1993-05-02|1993-06-14|1993-05-21|NONE|MAIL
5806851|148014|529|2|26|27612.26|0.02|0.01|R|F|1993-07-17|1993-05-10|1993-08-10|NONE|REG_AIR
5806851|66397|3916|3|34|46355.26|0.08|0.01|A|F|1993-07-09|1993-05-20|1993-07-26|DELIVER_IN_PERSON|AIR
5806852|48798|6311|1|5|8733.95|0.06|0.07|N|O|1996-09-22|1996-09-03|1996-10-13|TAKE_BACK_RETURN|SHIP
5806853|168524|6073|1|17|27072.84|0.02|0.06|N|O|1996-09-10|1996-09-25|1996-09-28|COLLECT_COD|REG_AIR
5806854|145899|5900|1|38|73905.82|0.03|0.07|N|O|1995-07-26|1995-07-16|1995-08-17|NONE|REG_AIR
5806854|110317|2829|2|38|50437.78|0.01|0.06|R|F|1995-05-24|1995-07-01|1995-06-06|DELIVER_IN_PERSON|AIR
5806854|84506|2031|3|35|52167.50|0.10|0.00|N|O|1995-08-30|1995-08-15|1995-09-08|COLLECT_COD|AIR
5806854|86831|1848|4|32|58170.56|0.01|0.05|N|F|1995-06-04|1995-08-04|1995-07-01|TAKE_BACK_RETURN|RAIL
5806854|153432|978|5|36|53475.48|0.07|0.01|N|O|1995-07-01|1995-07-03|1995-07-25|COLLECT_COD|MAIL
5806854|116223|8735|6|50|61961.00|0.03|0.00|N|O|1995-07-04|1995-06-26|1995-07-27|TAKE_BACK_RETURN|FOB
5806855|159686|9687|1|23|40150.64|0.05|0.03|N|O|1998-07-23|1998-07-20|1998-08-01|DELIVER_IN_PERSON|RAIL
5806855|30235|2739|2|37|43113.51|0.03|0.07|N|O|1998-08-16|1998-06-21|1998-09-06|COLLECT_COD|SHIP
5806855|148588|3617|3|49|80192.42|0.00|0.06|N|O|1998-05-28|1998-06-22|1998-06-22|TAKE_BACK_RETURN|SHIP
5806855|108109|3130|4|37|41332.70|0.04|0.06|N|O|1998-06-17|1998-05-31|1998-07-16|COLLECT_COD|TRUCK
5806855|187297|4852|5|26|35991.54|0.04|0.07|N|O|1998-05-09|1998-07-02|1998-05-19|DELIVER_IN_PERSON|MAIL
5806855|87974|2991|6|19|37277.43|0.08|0.07|N|O|1998-08-27|1998-07-08|1998-09-04|NONE|RAIL
5806855|169278|6827|7|35|47154.45|0.07|0.03|N|O|1998-05-16|1998-06-29|1998-05-26|COLLECT_COD|FOB
5806880|8705|1206|1|24|38728.80|0.03|0.03|N|O|1997-02-13|1996-12-27|1997-02-28|NONE|REG_AIR
5806880|101618|1619|2|29|46968.69|0.06|0.04|N|O|1996-12-02|1997-01-14|1996-12-07|NONE|REG_AIR
5806880|77477|2492|3|3|4363.41|0.03|0.03|N|O|1996-11-10|1997-01-11|1996-11-30|DELIVER_IN_PERSON|TRUCK
5806880|148754|3783|4|44|79321.00|0.01|0.05|N|O|1996-11-07|1996-12-16|1996-12-05|NONE|SHIP
5806880|99481|7009|5|12|17765.76|0.04|0.04|N|O|1997-01-13|1996-12-01|1997-02-03|NONE|FOB
5806881|126056|6057|1|14|15148.70|0.05|0.02|N|O|1996-10-22|1996-08-05|1996-11-19|DELIVER_IN_PERSON|SHIP
5806881|20752|8259|2|48|80292.00|0.10|0.07|N|O|1996-10-02|1996-08-26|1996-10-05|DELIVER_IN_PERSON|RAIL
5806882|158827|1343|1|31|58460.42|0.00|0.04|R|F|1992-04-05|1992-05-18|1992-04-16|COLLECT_COD|AIR
5806882|1096|8597|2|14|13959.26|0.10|0.02|R|F|1992-05-18|1992-05-09|1992-06-08|TAKE_BACK_RETURN|SHIP
5806882|11021|3523|3|19|17708.38|0.06|0.01|A|F|1992-04-24|1992-04-20|1992-05-21|COLLECT_COD|REG_AIR
5806883|24696|7199|1|46|74551.74|0.06|0.04|N|O|1998-07-30|1998-08-30|1998-08-13|COLLECT_COD|AIR
5806883|61498|9017|2|30|43784.70|0.04|0.05|N|O|1998-07-02|1998-08-14|1998-07-28|COLLECT_COD|SHIP
5806883|194110|1668|3|15|18061.65|0.10|0.01|N|O|1998-07-28|1998-08-08|1998-08-24|DELIVER_IN_PERSON|RAIL
5806883|3497|8498|4|20|28009.80|0.04|0.08|N|O|1998-06-30|1998-07-19|1998-07-01|COLLECT_COD|TRUCK
5806883|158612|8613|5|6|10023.66|0.04|0.02|N|O|1998-09-02|1998-08-15|1998-10-01|TAKE_BACK_RETURN|MAIL
5806884|11571|6574|1|11|16308.27|0.08|0.04|A|F|1994-09-05|1994-09-24|1994-09-17|NONE|RAIL
5806884|69126|6645|2|22|24092.64|0.05|0.02|R|F|1994-09-10|1994-09-29|1994-10-06|COLLECT_COD|SHIP
5806884|193979|1537|3|46|95356.62|0.03|0.04|R|F|1994-10-10|1994-10-15|1994-11-08|COLLECT_COD|AIR
5806885|130437|438|1|46|67501.78|0.03|0.07|N|O|1997-09-15|1997-08-17|1997-09-21|NONE|TRUCK
5806885|46390|1399|2|42|56128.38|0.04|0.08|N|O|1997-05-31|1997-07-31|1997-06-30|DELIVER_IN_PERSON|SHIP
5806885|62602|5109|3|23|35985.80|0.03|0.04|N|O|1997-08-23|1997-07-25|1997-09-04|NONE|FOB
5806885|151157|3673|4|50|60407.50|0.09|0.02|N|O|1997-09-18|1997-08-11|1997-10-12|DELIVER_IN_PERSON|SHIP
5806885|79583|2091|5|4|6250.32|0.07|0.05|N|O|1997-07-02|1997-08-11|1997-07-31|NONE|REG_AIR
5806886|7748|249|1|23|38082.02|0.07|0.06|N|O|1996-12-06|1996-12-28|1996-12-31|TAKE_BACK_RETURN|REG_AIR
5806886|11196|6199|2|20|22143.80|0.00|0.06|N|O|1996-11-15|1996-12-05|1996-12-04|COLLECT_COD|MAIL
5806887|17600|5104|1|12|18211.20|0.02|0.07|A|F|1994-01-02|1994-02-06|1994-01-07|COLLECT_COD|REG_AIR
5806887|187460|7461|2|48|74278.08|0.08|0.07|R|F|1994-03-09|1994-02-24|1994-03-30|NONE|SHIP
5806887|35285|7789|3|21|25625.88|0.02|0.04|A|F|1994-01-03|1994-02-25|1994-01-05|DELIVER_IN_PERSON|FOB
5806887|21048|8555|4|20|19380.80|0.06|0.05|R|F|1994-02-07|1994-02-01|1994-03-07|NONE|AIR
5806887|149526|9527|5|24|37812.48|0.00|0.00|A|F|1994-02-01|1994-02-01|1994-02-23|DELIVER_IN_PERSON|REG_AIR
5806887|73352|8367|6|29|38435.15|0.07|0.02|R|F|1994-03-02|1994-03-15|1994-03-22|DELIVER_IN_PERSON|RAIL
5806912|97604|5132|1|4|6406.40|0.07|0.02|N|O|1998-05-05|1998-06-30|1998-05-30|TAKE_BACK_RETURN|REG_AIR
5806912|29101|1604|2|50|51505.00|0.04|0.03|N|O|1998-05-18|1998-06-18|1998-06-16|COLLECT_COD|RAIL
5806912|83829|6338|3|22|39882.04|0.00|0.02|N|O|1998-05-28|1998-06-03|1998-06-01|TAKE_BACK_RETURN|SHIP
5806912|112630|164|4|22|36137.86|0.08|0.08|N|O|1998-07-08|1998-06-20|1998-08-07|NONE|SHIP
5806913|46658|1667|1|32|51348.80|0.01|0.04|N|F|1995-06-10|1995-06-25|1995-07-08|TAKE_BACK_RETURN|AIR
5806913|165117|150|2|30|35463.30|0.03|0.04|N|O|1995-06-24|1995-06-28|1995-07-02|COLLECT_COD|RAIL
5806913|119598|2110|3|35|56615.65|0.02|0.04|N|O|1995-09-06|1995-06-30|1995-09-13|TAKE_BACK_RETURN|REG_AIR
5806914|98415|3434|1|44|62190.04|0.00|0.05|R|F|1992-05-21|1992-05-16|1992-05-30|DELIVER_IN_PERSON|MAIL
5806914|47676|7677|2|17|27602.39|0.05|0.08|R|F|1992-05-06|1992-05-24|1992-06-01|TAKE_BACK_RETURN|TRUCK
5806914|89447|6972|3|22|31601.68|0.02|0.06|R|F|1992-05-15|1992-06-13|1992-05-25|COLLECT_COD|RAIL
5806914|119881|4904|4|1|1900.88|0.10|0.05|A|F|1992-06-13|1992-05-01|1992-06-29|TAKE_BACK_RETURN|MAIL
