4007714|64568|4569|5|44|67432.64|0.04|0.02|N|O|1997-06-07|1997-07-25|1997-06-09|TAKE_BACK_RETURN|MAIL
4007715|171446|3964|1|50|75872.00|0.05|0.06|A|F|1992-03-29|1992-03-06|1992-04-08|COLLECT_COD|TRUCK
4007715|91298|8826|2|5|6446.45|0.00|0.06|R|F|1992-04-14|1992-04-07|1992-05-05|DELIVER_IN_PERSON|SHIP
4007716|56973|1984|1|1|1929.97|0.08|0.04|N|O|1996-03-29|1996-02-27|1996-04-16|TAKE_BACK_RETURN|AIR
4007716|132375|9915|2|7|9851.59|0.06|0.00|N|O|1995-12-19|1996-01-08|1995-12-26|NONE|RAIL
4007716|10297|2799|3|5|6036.45|0.06|0.04|N|O|1996-03-26|1996-02-06|1996-04-12|COLLECT_COD|SHIP
4007716|49667|9668|4|36|58199.76|0.05|0.03|N|O|1996-02-14|1996-02-01|1996-02-20|COLLECT_COD|AIR
4007716|139872|4899|5|40|76474.80|0.03|0.00|N|O|1996-01-06|1996-02-21|1996-01-23|NONE|MAIL
4007716|13129|5631|6|29|30221.48|0.08|0.08|N|O|1995-12-17|1996-01-18|1996-01-15|NONE|REG_AIR
4007717|93062|590|1|50|52753.00|0.08|0.08|R|F|1994-12-07|1994-11-05|1994-12-09|COLLECT_COD|AIR
4007717|87898|7899|2|2|3771.78|0.05|0.03|R|F|1994-10-28|1994-11-12|1994-11-14|DELIVER_IN_PERSON|TRUCK
4007718|9116|4117|1|50|51255.50|0.05|0.05|N|O|1996-06-12|1996-07-04|1996-07-10|NONE|RAIL
4007719|107263|2284|1|29|36837.54|0.10|0.08|A|F|1992-11-23|1993-01-01|1992-12-03|DELIVER_IN_PERSON|FOB
4007719|160596|3113|2|46|76203.14|0.08|0.08|R|F|1992-12-12|1992-12-11|1993-01-04|COLLECT_COD|SHIP
4007719|133142|8169|3|7|8225.98|0.05|0.07|R|F|1992-12-08|1992-12-16|1992-12-22|NONE|AIR
4007719|117282|7283|4|10|12992.80|0.02|0.04|R|F|1992-11-22|1992-12-18|1992-12-11|DELIVER_IN_PERSON|SHIP
4007744|173074|5592|1|31|35559.17|0.06|0.04|A|F|1993-11-28|1993-11-18|1993-12-10|COLLECT_COD|RAIL
4007744|49217|6730|2|1|1166.21|0.09|0.07|A|F|1993-10-22|1993-11-16|1993-11-02|DELIVER_IN_PERSON|SHIP
4007744|184769|2324|3|44|81565.44|0.08|0.00|R|F|1993-09-18|1993-11-17|1993-09-20|COLLECT_COD|RAIL
4007744|3646|1147|4|45|69733.80|0.03|0.07|R|F|1993-10-03|1993-10-15|1993-10-21|DELIVER_IN_PERSON|RAIL
4007745|114278|9301|1|32|41352.64|0.02|0.00|A|F|1994-10-13|1994-12-05|1994-10-14|NONE|MAIL
4007745|58582|3593|2|26|40055.08|0.06|0.07|R|F|1994-12-28|1994-11-11|1994-12-29|TAKE_BACK_RETURN|REG_AIR
4007746|132890|430|1|27|51918.03|0.07|0.04|A|F|1994-04-15|1994-03-01|1994-05-12|NONE|MAIL
4007746|65998|5999|2|23|45171.77|0.02|0.02|A|F|1994-04-20|1994-02-17|1994-05-18|DELIVER_IN_PERSON|RAIL
4007746|23683|1190|3|32|51413.76|0.04|0.04|R|F|1994-04-18|1994-03-07|1994-04-26|NONE|FOB
4007746|37880|7881|4|35|63625.80|0.02|0.06|A|F|1994-02-27|1994-03-06|1994-03-03|TAKE_BACK_RETURN|SHIP
4007746|48392|3401|5|28|37530.92|0.10|0.05|R|F|1994-03-10|1994-02-28|1994-04-07|COLLECT_COD|TRUCK
4007746|121902|6927|6|30|57717.00|0.02|0.00|R|F|1994-01-27|1994-02-17|1994-02-21|COLLECT_COD|REG_AIR
4007746|3817|8818|7|19|32695.39|0.03|0.05|A|F|1994-01-19|1994-02-13|1994-02-08|COLLECT_COD|FOB
4007747|87114|2131|1|43|47347.73|0.02|0.04|R|F|1992-11-28|1992-11-23|1992-12-06|COLLECT_COD|REG_AIR
4007747|109756|4777|2|3|5297.25|0.06|0.01|R|F|1992-12-13|1992-10-31|1992-12-18|TAKE_BACK_RETURN|AIR
4007747|55134|145|3|27|29406.51|0.07|0.03|A|F|1992-10-09|1992-11-29|1992-10-19|NONE|MAIL
4007747|23690|8695|4|29|46797.01|0.04|0.02|A|F|1992-11-22|1992-11-08|1992-12-11|DELIVER_IN_PERSON|TRUCK
4007748|77838|346|1|11|19974.13|0.04|0.03|N|O|1998-01-04|1997-10-31|1998-01-05|COLLECT_COD|MAIL
4007748|10438|439|2|14|18878.02|0.04|0.00|N|O|1997-09-22|1997-11-03|1997-10-20|TAKE_BACK_RETURN|SHIP
4007748|26076|3583|3|33|33068.31|0.06|0.03|N|O|1997-11-05|1997-11-10|1997-11-24|TAKE_BACK_RETURN|SHIP
4007748|58016|522|4|1|974.01|0.05|0.06|N|O|1997-11-21|1997-12-04|1997-12-20|DELIVER_IN_PERSON|SHIP
4007748|71008|1009|5|13|12727.00|0.00|0.01|N|O|1997-10-23|1997-11-08|1997-11-21|DELIVER_IN_PERSON|TRUCK
4007749|151625|6656|1|43|72094.66|0.01|0.05|N|O|1998-01-09|1998-02-26|1998-01-22|COLLECT_COD|SHIP
4007750|178134|652|1|46|55757.98|0.01|0.08|N|O|1996-12-25|1997-02-16|1997-01-09|DELIVER_IN_PERSON|REG_AIR
4007750|92436|2437|2|3|4285.29|0.04|0.02|N|O|1997-01-17|1997-02-23|1997-01-26|DELIVER_IN_PERSON|MAIL
4007750|170262|5297|3|38|50625.88|0.02|0.04|N|O|1997-01-13|1997-02-20|1997-02-09|TAKE_BACK_RETURN|REG_AIR
4007750|188863|1382|4|27|52700.22|0.08|0.05|N|O|1997-03-03|1997-02-25|1997-03-25|COLLECT_COD|REG_AIR
4007751|183312|5831|1|19|26510.89|0.03|0.00|A|F|1994-09-25|1994-09-08|1994-10-02|TAKE_BACK_RETURN|SHIP
4007751|121412|6437|2|13|18634.33|0.08|0.04|R|F|1994-08-19|1994-09-13|1994-09-01|NONE|AIR
4007751|165205|238|3|26|33025.20|0.02|0.08|A|F|1994-09-21|1994-08-10|1994-10-11|TAKE_BACK_RETURN|FOB
4007751|192302|9860|4|12|16731.60|0.03|0.01|A|F|1994-10-02|1994-08-23|1994-10-26|NONE|SHIP
4007751|3476|3477|5|19|26209.93|0.03|0.04|R|F|1994-07-26|1994-08-23|1994-07-28|COLLECT_COD|SHIP
4007776|139704|7244|1|38|66260.60|0.08|0.02|R|F|1993-02-18|1993-03-09|1993-03-08|DELIVER_IN_PERSON|TRUCK
4007776|192858|2859|2|45|87788.25|0.03|0.01|R|F|1993-04-15|1993-03-16|1993-04-19|NONE|AIR
4007776|158657|8658|3|30|51469.50|0.09|0.01|A|F|1993-04-11|1993-02-18|1993-04-17|NONE|AIR
4007776|144888|4889|4|37|71516.56|0.08|0.07|A|F|1993-01-20|1993-03-06|1993-02-08|DELIVER_IN_PERSON|AIR
4007777|14521|7023|1|33|47372.16|0.07|0.01|N|O|1996-12-10|1996-11-02|1996-12-30|DELIVER_IN_PERSON|RAIL
4007777|52951|5457|2|15|28559.25|0.03|0.01|N|O|1996-10-28|1996-11-15|1996-11-10|DELIVER_IN_PERSON|FOB
4007777|135695|3235|3|43|74419.67|0.07|0.04|N|O|1997-01-20|1996-12-27|1997-01-31|TAKE_BACK_RETURN|RAIL
4007777|9517|4518|4|21|29956.71|0.03|0.01|N|O|1996-10-20|1996-11-06|1996-11-03|COLLECT_COD|MAIL
4007777|146445|8960|5|23|34303.12|0.02|0.02|N|O|1996-12-25|1996-12-13|1997-01-24|DELIVER_IN_PERSON|AIR
4007777|87143|2160|6|48|54246.72|0.09|0.01|N|O|1997-01-14|1996-11-11|1997-02-13|NONE|FOB
4007778|98461|3480|1|34|49621.64|0.00|0.05|N|O|1996-04-02|1996-03-22|1996-04-16|DELIVER_IN_PERSON|RAIL
4007778|32992|7999|2|49|94324.51|0.04|0.02|N|O|1996-04-07|1996-04-29|1996-05-07|NONE|AIR
4007778|80492|8017|3|9|13252.41|0.02|0.07|N|O|1996-03-15|1996-04-25|1996-04-04|COLLECT_COD|FOB
4007778|20242|243|4|21|24407.04|0.04|0.01|N|O|1996-04-19|1996-05-12|1996-05-07|TAKE_BACK_RETURN|AIR
4007778|74|75|5|44|42859.08|0.03|0.06|N|O|1996-06-06|1996-03-25|1996-06-25|NONE|RAIL
4007779|116150|8662|1|19|22156.85|0.05|0.06|R|F|1992-03-30|1992-03-31|1992-04-05|DELIVER_IN_PERSON|FOB
4007779|124149|1686|2|35|41059.90|0.08|0.03|A|F|1992-04-17|1992-04-02|1992-04-20|COLLECT_COD|RAIL
4007779|160395|7944|3|40|58215.60|0.09|0.00|R|F|1992-04-01|1992-03-25|1992-04-08|NONE|AIR
4007779|154175|6691|4|40|49166.80|0.08|0.08|R|F|1992-06-15|1992-03-27|1992-06-17|NONE|REG_AIR
4007779|8476|977|5|29|40149.63|0.04|0.02|A|F|1992-06-18|1992-05-18|1992-07-14|TAKE_BACK_RETURN|TRUCK
4007780|185822|8341|1|2|3815.64|0.10|0.01|R|F|1995-03-28|1995-05-25|1995-03-30|TAKE_BACK_RETURN|FOB
4007780|108927|6458|2|43|83244.56|0.00|0.02|R|F|1995-03-21|1995-04-17|1995-04-03|DELIVER_IN_PERSON|REG_AIR
4007780|120236|237|3|4|5024.92|0.07|0.06|R|F|1995-04-22|1995-05-30|1995-05-12|NONE|REG_AIR
4007780|2674|5175|4|35|55183.45|0.03|0.06|N|F|1995-06-10|1995-04-16|1995-06-29|NONE|REG_AIR
4007781|144199|4200|1|44|54700.36|0.07|0.07|N|F|1995-05-26|1995-04-03|1995-06-21|NONE|FOB
4007781|139528|7068|2|44|68970.88|0.01|0.05|A|F|1995-05-10|1995-03-10|1995-05-24|NONE|RAIL
4007781|39559|4566|3|32|47953.60|0.08|0.04|R|F|1995-05-08|1995-04-25|1995-05-17|TAKE_BACK_RETURN|MAIL
4007781|58611|1117|4|48|75341.28|0.02|0.04|R|F|1995-04-21|1995-04-10|1995-05-09|COLLECT_COD|RAIL
4007781|63104|623|5|32|34147.20|0.06|0.04|N|F|1995-05-31|1995-04-26|1995-06-24|COLLECT_COD|REG_AIR
4007781|188117|636|6|10|12051.10|0.05|0.01|R|F|1995-03-23|1995-04-03|1995-04-14|DELIVER_IN_PERSON|REG_AIR
4007782|45947|8452|1|22|41644.68|0.01|0.01|N|O|1998-07-06|1998-08-01|1998-08-05|TAKE_BACK_RETURN|RAIL
4007782|23992|3993|2|2|3831.98|0.06|0.04|N|O|1998-09-01|1998-07-29|1998-09-06|TAKE_BACK_RETURN|FOB
4007782|29034|4039|3|49|47188.47|0.07|0.01|N|O|1998-08-11|1998-07-09|1998-09-03|COLLECT_COD|AIR
4007782|174197|1749|4|41|52118.79|0.02|0.08|N|O|1998-06-07|1998-06-10|1998-06-19|NONE|RAIL
4007782|127182|9695|5|36|43530.48|0.01|0.01|N|O|1998-07-09|1998-07-27|1998-07-10|TAKE_BACK_RETURN|REG_AIR
4007782|141551|4066|6|25|39813.75|0.08|0.00|N|O|1998-08-13|1998-06-09|1998-08-25|NONE|TRUCK
4007782|36739|4249|7|35|58650.55|0.05|0.04|N|O|1998-05-16|1998-07-20|1998-06-11|TAKE_BACK_RETURN|SHIP
4007783|48664|6177|1|36|58055.76|0.06|0.05|N|O|1997-12-05|1998-01-19|1997-12-11|NONE|RAIL
4007808|143160|703|1|36|43313.76|0.02|0.02|N|O|1997-12-31|1997-12-15|1998-01-25|NONE|SHIP
4007808|74357|1879|2|29|38609.15|0.01|0.01|N|O|1997-10-14|1997-12-14|1997-10-17|COLLECT_COD|TRUCK
4007808|115987|8499|3|42|84125.16|0.10|0.02|N|O|1997-12-26|1997-11-22|1997-12-27|COLLECT_COD|MAIL
4007808|182586|5105|4|39|65074.62|0.04|0.00|N|O|1997-12-02|1997-11-10|1997-12-29|NONE|REG_AIR
4007808|109977|2488|5|33|65570.01|0.01|0.08|N|O|1997-12-06|1997-11-14|1997-12-08|NONE|MAIL
4007809|69935|2442|1|26|49528.18|0.07|0.08|R|F|1995-05-10|1995-04-26|1995-05-24|NONE|MAIL
4007809|185258|5259|2|29|38954.25|0.07|0.02|R|F|1995-05-27|1995-04-15|1995-06-05|DELIVER_IN_PERSON|SHIP
4007809|17524|7525|3|5|7207.60|0.09|0.05|R|F|1995-03-17|1995-05-15|1995-03-18|NONE|RAIL
4007810|149403|1918|1|10|14524.00|0.00|0.03|N|O|1996-12-31|1997-01-10|1997-01-13|DELIVER_IN_PERSON|AIR
4007810|3982|6483|2|2|3771.96|0.09|0.00|N|O|1997-03-05|1997-02-05|1997-03-06|NONE|FOB
4007810|112725|2726|3|31|53869.32|0.08|0.01|N|O|1997-02-20|1997-01-30|1997-03-01|DELIVER_IN_PERSON|RAIL
4007810|155629|5630|4|1|1684.62|0.00|0.00|N|O|1997-02-19|1997-03-01|1997-03-04|NONE|TRUCK
4007811|177881|7882|1|45|88149.60|0.05|0.02|N|O|1998-05-25|1998-05-07|1998-06-09|COLLECT_COD|MAIL
4007811|39889|7399|2|6|10973.28|0.00|0.02|N|O|1998-03-31|1998-05-31|1998-04-15|DELIVER_IN_PERSON|SHIP
4007811|13544|3545|3|22|32065.88|0.06|0.04|N|O|1998-04-26|1998-05-18|1998-04-27|NONE|AIR
4007811|23148|3149|4|3|3213.42|0.08|0.06|N|O|1998-05-10|1998-05-08|1998-05-30|COLLECT_COD|FOB
4007811|35499|3009|5|2|2868.98|0.00|0.03|N|O|1998-06-22|1998-05-06|1998-07-09|DELIVER_IN_PERSON|AIR
4007811|23897|6400|6|36|65552.04|0.05|0.04|N|O|1998-06-27|1998-05-09|1998-06-30|COLLECT_COD|REG_AIR
4007812|182556|111|1|20|32771.00|0.00|0.02|N|O|1998-08-13|1998-07-16|1998-08-28|COLLECT_COD|FOB
4007812|13397|8400|2|8|10483.12|0.05|0.06|N|O|1998-09-24|1998-09-07|1998-09-27|NONE|MAIL
4007812|149857|2372|3|29|55298.65|0.00|0.00|N|O|1998-10-04|1998-08-18|1998-10-11|COLLECT_COD|MAIL
4007812|37382|7383|4|29|38262.02|0.02|0.01|N|O|1998-08-07|1998-08-02|1998-09-03|DELIVER_IN_PERSON|REG_AIR
4007812|78856|1364|5|21|38531.85|0.10|0.05|N|O|1998-06-23|1998-09-08|1998-06-24|NONE|REG_AIR
4007812|121879|9416|6|28|53224.36|0.03|0.07|N|O|1998-09-14|1998-07-27|1998-09-17|TAKE_BACK_RETURN|FOB
4007813|165572|3121|1|19|31113.83|0.00|0.05|N|O|1997-05-31|1997-06-22|1997-06-15|DELIVER_IN_PERSON|MAIL
4007814|118266|778|1|34|43664.84|0.00|0.06|N|O|1998-05-08|1998-04-21|1998-05-30|TAKE_BACK_RETURN|MAIL
4007814|92126|2127|2|5|5590.60|0.02|0.01|N|O|1998-04-18|1998-04-22|1998-04-19|COLLECT_COD|AIR
4007814|159445|9446|3|8|12035.52|0.02|0.07|N|O|1998-04-25|1998-04-05|1998-05-23|COLLECT_COD|SHIP
4007815|81502|1503|1|28|41538.00|0.05|0.03|N|O|1996-01-12|1995-11-13|1996-01-21|TAKE_BACK_RETURN|FOB
4007815|195388|5389|2|28|41534.64|0.00|0.07|N|O|1996-01-17|1996-01-09|1996-01-23|TAKE_BACK_RETURN|REG_AIR
4007840|159310|4341|1|17|23278.27|0.02|0.05|R|F|1994-07-21|1994-07-19|1994-08-11|COLLECT_COD|SHIP
4007840|120290|2803|2|36|47170.44|0.05|0.04|R|F|1994-07-11|1994-07-17|1994-07-13|COLLECT_COD|REG_AIR
4007840|111815|6838|3|15|27402.15|0.01|0.02|A|F|1994-08-04|1994-07-10|1994-08-07|NONE|SHIP
4007840|64174|4175|4|37|42112.29|0.10|0.07|A|F|1994-06-19|1994-06-17|1994-06-22|NONE|REG_AIR
4007840|171095|8647|5|20|23321.80|0.02|0.02|A|F|1994-08-12|1994-06-14|1994-09-01|NONE|MAIL
4007841|36308|8812|1|34|42306.20|0.03|0.01|N|O|1995-12-07|1995-10-29|1995-12-17|NONE|TRUCK
4007842|53449|5955|1|40|56097.60|0.02|0.00|N|O|1996-11-08|1996-12-07|1996-11-28|TAKE_BACK_RETURN|TRUCK
4007842|110825|3337|2|21|38552.22|0.08|0.08|N|O|1997-01-23|1996-11-22|1997-02-02|NONE|TRUCK
4007842|32752|5256|3|24|40434.00|0.02|0.08|N|O|1996-12-23|1996-11-26|1997-01-14|TAKE_BACK_RETURN|FOB
4007843|172111|4629|1|25|29577.75|0.09|0.07|N|O|1995-10-27|1995-11-10|1995-11-04|TAKE_BACK_RETURN|MAIL
4007843|54648|2164|2|47|75324.08|0.08|0.02|N|O|1995-12-31|1995-12-12|1996-01-04|COLLECT_COD|FOB
4007843|63257|3258|3|45|54911.25|0.07|0.08|N|O|1995-12-10|1995-12-16|1995-12-25|NONE|AIR
4007844|12127|9631|1|46|47799.52|0.02|0.05|N|O|1997-05-24|1997-06-23|1997-06-03|NONE|TRUCK
4007844|15838|3342|2|14|24553.62|0.06|0.05|N|O|1997-05-18|1997-07-19|1997-06-15|TAKE_BACK_RETURN|FOB
4007844|181309|3828|3|7|9732.10|0.00|0.06|N|O|1997-05-25|1997-06-27|1997-06-04|NONE|MAIL
4007845|27251|7252|1|24|28278.00|0.10|0.03|N|O|1996-11-24|1996-12-23|1996-12-15|NONE|FOB
4007845|707|5708|2|11|17684.70|0.07|0.00|N|O|1996-11-27|1997-01-18|1996-12-02|NONE|TRUCK
4007845|80157|158|3|45|51171.75|0.09|0.06|N|O|1997-01-09|1997-01-23|1997-01-29|TAKE_BACK_RETURN|REG_AIR
4007846|149244|6787|1|19|24571.56|0.07|0.08|R|F|1992-08-01|1992-08-22|1992-08-18|DELIVER_IN_PERSON|TRUCK
4007846|129705|4730|2|11|19081.70|0.00|0.06|R|F|1992-10-12|1992-09-02|1992-10-30|COLLECT_COD|RAIL
4007846|145286|315|3|17|22631.76|0.10|0.06|A|F|1992-10-21|1992-08-22|1992-11-06|NONE|MAIL
4007846|12551|2552|4|33|48297.15|0.10|0.03|A|F|1992-08-01|1992-08-28|1992-08-17|COLLECT_COD|RAIL
4007846|130391|392|5|44|62541.16|0.06|0.06|R|F|1992-08-07|1992-08-28|1992-08-29|DELIVER_IN_PERSON|AIR
4007846|76082|8590|6|40|42323.20|0.08|0.05|R|F|1992-08-14|1992-09-17|1992-08-20|COLLECT_COD|SHIP
4007846|108420|8421|7|50|71421.00|0.01|0.06|A|F|1992-08-01|1992-09-14|1992-08-21|COLLECT_COD|MAIL
4007847|59882|7398|1|1|1841.88|0.06|0.01|A|F|1994-04-27|1994-05-01|1994-04-28|NONE|FOB
4007847|25034|7537|2|22|21098.66|0.02|0.02|R|F|1994-06-03|1994-04-20|1994-06-28|NONE|AIR
4007847|134251|1791|3|8|10282.00|0.04|0.06|R|F|1994-07-02|1994-05-16|1994-07-20|COLLECT_COD|TRUCK
4007872|103257|788|1|8|10082.00|0.00|0.04|N|O|1998-02-07|1998-01-18|1998-03-02|DELIVER_IN_PERSON|AIR
4007872|29261|4266|2|40|47610.40|0.09|0.02|N|O|1997-12-20|1997-12-28|1998-01-05|TAKE_BACK_RETURN|FOB
4007872|189532|4569|3|42|68104.26|0.10|0.00|N|O|1997-11-06|1998-01-08|1997-12-03|NONE|AIR
4007872|56904|4420|4|22|40939.80|0.06|0.03|N|O|1997-12-13|1997-12-16|1997-12-21|TAKE_BACK_RETURN|RAIL
4007872|171547|4065|5|8|12948.32|0.10|0.00|N|O|1997-11-03|1997-12-02|1997-11-09|TAKE_BACK_RETURN|AIR
4007872|183561|3562|6|33|54270.48|0.08|0.05|N|O|1998-01-14|1997-12-18|1998-01-29|NONE|AIR
4007873|101650|1651|1|31|51201.15|0.00|0.02|N|O|1998-05-10|1998-05-24|1998-05-27|TAKE_BACK_RETURN|FOB
4007873|15153|2657|2|36|38453.40|0.07|0.00|N|O|1998-05-13|1998-05-13|1998-06-12|DELIVER_IN_PERSON|TRUCK
4007873|73722|1244|3|29|49175.88|0.04|0.05|N|O|1998-06-13|1998-05-22|1998-06-19|NONE|FOB
4007874|26469|8972|1|33|46050.18|0.09|0.07|A|F|1994-06-18|1994-07-18|1994-07-08|COLLECT_COD|FOB
4007874|51479|6490|2|1|1430.47|0.00|0.03|R|F|1994-09-02|1994-08-08|1994-09-21|NONE|AIR
4007874|195694|5695|3|15|26845.35|0.02|0.02|A|F|1994-06-04|1994-07-21|1994-06-12|COLLECT_COD|SHIP
4007874|28808|6315|4|42|72945.60|0.06|0.08|R|F|1994-05-28|1994-06-28|1994-05-31|DELIVER_IN_PERSON|AIR
4007874|166490|1523|5|33|51364.17|0.02|0.01|R|F|1994-07-09|1994-08-15|1994-07-16|DELIVER_IN_PERSON|FOB
4007874|194189|9228|6|19|24380.42|0.08|0.02|R|F|1994-05-29|1994-07-31|1994-06-13|TAKE_BACK_RETURN|FOB
4007875|156247|8763|1|35|45613.40|0.09|0.07|N|O|1997-02-20|1997-01-24|1997-03-11|TAKE_BACK_RETURN|AIR
4007875|26595|9098|2|12|18259.08|0.07|0.02|N|O|1996-12-20|1996-12-19|1997-01-12|DELIVER_IN_PERSON|AIR
4007875|177351|9869|3|22|31423.70|0.09|0.07|N|O|1996-11-07|1996-12-06|1996-11-16|NONE|FOB
4007875|126165|6166|4|22|26205.52|0.01|0.03|N|O|1996-11-12|1996-12-23|1996-11-26|DELIVER_IN_PERSON|REG_AIR
4007875|49113|9114|5|24|25490.64|0.03|0.08|N|O|1996-12-17|1997-01-24|1997-01-01|COLLECT_COD|FOB
4007875|26635|4142|6|38|59341.94|0.08|0.02|N|O|1997-01-31|1997-01-28|1997-02-12|DELIVER_IN_PERSON|MAIL
4007876|66709|1722|1|1|1675.70|0.04|0.03|N|O|1995-10-25|1995-12-16|1995-11-05|NONE|REG_AIR
4007876|173297|3298|2|3|4110.87|0.03|0.07|N|O|1996-01-18|1995-11-19|1996-01-24|DELIVER_IN_PERSON|RAIL
4007876|194329|6849|3|21|29889.72|0.00|0.01|N|O|1995-12-30|1995-12-22|1996-01-17|NONE|AIR
4007876|78533|6055|4|17|25696.01|0.03|0.01|N|O|1995-10-27|1995-12-07|1995-11-15|COLLECT_COD|AIR
4007876|89328|1837|5|39|51375.48|0.04|0.07|N|O|1995-09-29|1995-12-16|1995-10-27|COLLECT_COD|TRUCK
4007876|132588|7615|6|7|11344.06|0.07|0.02|N|O|1995-12-26|1995-11-10|1996-01-10|TAKE_BACK_RETURN|SHIP
4007877|147753|7754|1|4|7203.00|0.07|0.06|A|F|1993-06-01|1993-04-15|1993-06-13|TAKE_BACK_RETURN|FOB
4007877|75744|759|2|15|25796.10|0.05|0.03|A|F|1993-07-09|1993-04-28|1993-07-26|TAKE_BACK_RETURN|FOB
4007877|20975|3478|3|25|47399.25|0.10|0.02|R|F|1993-07-12|1993-05-27|1993-07-15|COLLECT_COD|MAIL
4007877|120612|613|4|2|3265.22|0.09|0.05|R|F|1993-05-16|1993-05-22|1993-06-11|COLLECT_COD|TRUCK
4007877|120475|8012|5|14|20936.58|0.02|0.07|A|F|1993-06-25|1993-04-21|1993-06-30|COLLECT_COD|RAIL
4007878|150334|2850|1|24|33223.92|0.06|0.08|N|O|1997-10-09|1997-11-14|1997-10-22|COLLECT_COD|REG_AIR
4007878|56219|6220|2|37|43482.77|0.03|0.07|N|O|1997-10-01|1997-10-16|1997-10-29|COLLECT_COD|FOB
4007878|70593|594|3|15|23453.85|0.02|0.01|N|O|1997-12-19|1997-10-12|1997-12-22|DELIVER_IN_PERSON|REG_AIR
4007878|41278|3783|4|8|9754.16|0.09|0.04|N|O|1997-09-29|1997-12-03|1997-10-27|NONE|MAIL
4007879|8365|866|1|46|58574.56|0.04|0.06|N|O|1995-09-09|1995-09-03|1995-09-19|NONE|REG_AIR
4007879|184217|1772|2|7|9108.47|0.06|0.02|N|O|1995-08-12|1995-08-18|1995-09-03|TAKE_BACK_RETURN|FOB
4007879|124490|9515|3|28|42405.72|0.03|0.05|N|O|1995-09-03|1995-08-15|1995-09-29|TAKE_BACK_RETURN|SHIP
4007904|184642|2197|1|25|43166.00|0.00|0.00|N|O|1997-08-24|1997-06-29|1997-08-27|DELIVER_IN_PERSON|MAIL
4007904|66512|1525|2|2|2957.02|0.05|0.01|N|O|1997-06-09|1997-07-07|1997-06-25|DELIVER_IN_PERSON|FOB
4007904|56591|1602|3|36|55713.24|0.06|0.00|N|O|1997-07-01|1997-07-09|1997-07-09|TAKE_BACK_RETURN|MAIL
4007904|121243|1244|4|17|21492.08|0.06|0.04|N|O|1997-08-31|1997-08-17|1997-09-11|NONE|RAIL
4007905|34089|9096|1|7|7161.56|0.05|0.03|N|O|1995-08-18|1995-09-06|1995-09-17|COLLECT_COD|RAIL
4007905|122165|2166|2|8|9497.28|0.00|0.05|N|O|1995-09-30|1995-09-07|1995-10-08|DELIVER_IN_PERSON|SHIP
4007905|18871|1373|3|33|59065.71|0.04|0.08|N|O|1995-09-07|1995-08-19|1995-09-29|COLLECT_COD|RAIL
4007905|156634|4180|4|44|74387.72|0.09|0.00|N|O|1995-10-06|1995-07-21|1995-10-12|NONE|MAIL
4007906|31275|8785|1|21|25331.67|0.05|0.08|N|O|1996-11-04|1996-08-24|1996-11-25|COLLECT_COD|SHIP
4007906|23912|1419|2|29|53241.39|0.03|0.07|N|O|1996-09-11|1996-09-24|1996-10-03|TAKE_BACK_RETURN|AIR
4007906|88808|3825|3|11|19764.80|0.08|0.06|N|O|1996-09-14|1996-10-05|1996-09-21|COLLECT_COD|AIR
4007906|185667|704|4|37|64848.42|0.08|0.01|N|O|1996-10-16|1996-09-27|1996-11-02|NONE|RAIL
4007906|93783|3784|5|22|39089.16|0.03|0.03|N|O|1996-08-17|1996-10-08|1996-08-22|NONE|TRUCK
4007906|199710|7268|6|50|90485.50|0.05|0.08|N|O|1996-08-27|1996-08-12|1996-09-24|NONE|FOB
4007906|111168|3680|7|21|24762.36|0.00|0.02|N|O|1996-07-18|1996-09-14|1996-08-16|DELIVER_IN_PERSON|RAIL
4007907|159680|4711|1|5|8698.40|0.10|0.06|A|F|1994-03-01|1994-03-07|1994-03-08|NONE|REG_AIR
4007907|133596|6110|2|12|19555.08|0.01|0.05|R|F|1994-02-03|1994-04-08|1994-02-28|DELIVER_IN_PERSON|RAIL
4007908|169874|2391|1|1|1943.87|0.07|0.01|R|F|1994-01-23|1994-02-19|1994-02-16|NONE|FOB
4007908|70552|8074|2|23|35018.65|0.02|0.07|A|F|1994-02-14|1994-03-10|1994-02-18|DELIVER_IN_PERSON|RAIL
4007908|167062|7063|3|28|31613.68|0.01|0.03|A|F|1994-03-26|1994-01-23|1994-04-09|COLLECT_COD|MAIL
4007908|198100|5658|4|28|33546.80|0.09|0.05|R|F|1994-02-25|1994-02-26|1994-03-05|COLLECT_COD|MAIL
4007908|64471|1990|5|25|35886.75|0.01|0.06|A|F|1994-03-10|1994-03-10|1994-03-31|DELIVER_IN_PERSON|FOB
4007908|155639|8155|6|40|67785.20|0.06|0.04|A|F|1994-01-21|1994-02-21|1994-02-02|COLLECT_COD|FOB
4007909|126928|6929|1|28|54737.76|0.02|0.00|R|F|1994-05-21|1994-04-09|1994-06-16|NONE|REG_AIR
4007909|77657|165|2|44|71924.60|0.06|0.02|R|F|1994-05-03|1994-04-26|1994-05-26|COLLECT_COD|FOB
4007909|176535|9053|3|38|61238.14|0.03|0.06|R|F|1994-06-20|1994-04-01|1994-07-02|TAKE_BACK_RETURN|REG_AIR
4007909|18350|3353|4|40|50734.00|0.01|0.03|A|F|1994-04-01|1994-04-07|1994-04-15|DELIVER_IN_PERSON|TRUCK
