1007142|47338|7339|2|32|41130.56|0.02|0.04|N|O|1998-07-24|1998-10-04|1998-08-18|NONE|REG_AIR
1007142|195519|8039|3|40|64580.40|0.04|0.08|N|O|1998-07-29|1998-08-23|1998-07-31|COLLECT_COD|SHIP
1007143|109605|7136|1|3|4843.80|0.06|0.05|N|O|1995-08-10|1995-07-29|1995-09-08|COLLECT_COD|RAIL
1007143|119514|7048|2|48|73608.48|0.08|0.04|N|O|1995-08-04|1995-09-17|1995-08-05|TAKE_BACK_RETURN|MAIL
1007168|75305|5306|1|44|56333.20|0.03|0.05|R|F|1993-01-15|1992-12-18|1993-02-09|DELIVER_IN_PERSON|MAIL
1007168|38536|1040|2|48|70777.44|0.01|0.07|R|F|1993-01-22|1993-01-01|1993-02-17|DELIVER_IN_PERSON|FOB
1007168|71503|1504|3|28|41286.00|0.07|0.06|A|F|1992-11-19|1993-01-24|1992-11-25|DELIVER_IN_PERSON|RAIL
1007169|5551|5552|1|36|52435.80|0.04|0.08|N|O|1996-12-10|1996-12-21|1996-12-26|NONE|MAIL
1007170|5539|8040|1|27|39002.31|0.10|0.02|N|O|1998-06-05|1998-05-15|1998-06-22|NONE|SHIP
1007171|72576|2577|1|6|9291.42|0.04|0.02|A|F|1994-10-23|1995-01-13|1994-11-03|DELIVER_IN_PERSON|AIR
1007171|168687|1204|2|9|15801.12|0.04|0.08|R|F|1994-10-30|1995-01-06|1994-11-07|DELIVER_IN_PERSON|MAIL
1007171|113615|1149|3|12|19543.32|0.10|0.00|R|F|1995-02-15|1995-01-06|1995-02-26|DELIVER_IN_PERSON|REG_AIR
1007171|110963|8497|4|14|27635.44|0.06|0.06|A|F|1995-02-11|1994-12-29|1995-02-15|DELIVER_IN_PERSON|MAIL
1007171|143990|1533|5|12|24407.88|0.03|0.06|A|F|1994-12-28|1994-12-01|1995-01-16|COLLECT_COD|AIR
1007171|23691|3692|6|48|77505.12|0.08|0.00|A|F|1994-11-24|1994-11-27|1994-12-12|NONE|RAIL
1007171|171606|4124|7|16|26841.60|0.08|0.06|R|F|1994-10-22|1994-11-23|1994-11-14|DELIVER_IN_PERSON|RAIL
1007172|195672|5673|1|48|84848.16|0.09|0.06|N|O|1997-08-07|1997-07-04|1997-09-02|DELIVER_IN_PERSON|SHIP
1007172|46601|1610|2|40|61904.00|0.05|0.00|N|O|1997-09-11|1997-08-20|1997-10-09|NONE|SHIP
1007172|13376|3377|3|47|60600.39|0.00|0.05|N|O|1997-09-25|1997-08-13|1997-10-25|TAKE_BACK_RETURN|FOB
1007172|3795|3796|4|11|18686.69|0.07|0.00|N|O|1997-06-16|1997-06-30|1997-06-27|NONE|MAIL
1007172|178389|8390|5|43|63097.34|0.08|0.05|N|O|1997-07-05|1997-07-16|1997-07-17|COLLECT_COD|TRUCK
1007173|182264|7301|1|6|8077.56|0.06|0.06|R|F|1994-10-26|1994-11-25|1994-11-13|NONE|RAIL
1007173|94625|4626|2|37|59925.94|0.05|0.06|R|F|1994-09-17|1994-11-08|1994-09-23|NONE|RAIL
1007173|160000|1|3|10|10600.00|0.09|0.00|A|F|1994-11-25|1994-11-09|1994-12-11|DELIVER_IN_PERSON|REG_AIR
1007173|115252|2786|4|28|35483.00|0.03|0.02|R|F|1994-12-16|1994-11-04|1995-01-11|COLLECT_COD|SHIP
1007173|33394|5898|5|13|17256.07|0.06|0.02|A|F|1994-11-07|1994-11-05|1994-11-13|COLLECT_COD|AIR
1007173|39139|9140|6|12|12937.56|0.00|0.06|A|F|1994-10-21|1994-11-17|1994-11-08|COLLECT_COD|MAIL
1007173|7792|293|7|38|64592.02|0.04|0.07|A|F|1994-12-22|1994-11-15|1994-12-28|NONE|REG_AIR
1007174|30539|5546|1|24|35268.72|0.00|0.02|N|O|1997-06-08|1997-05-06|1997-06-11|TAKE_BACK_RETURN|SHIP
1007174|52475|4981|2|42|59953.74|0.04|0.07|N|O|1997-05-11|1997-05-24|1997-05-15|DELIVER_IN_PERSON|AIR
1007174|134962|9989|3|1|1996.96|0.01|0.07|N|O|1997-05-01|1997-06-07|1997-05-19|DELIVER_IN_PERSON|FOB
1007174|90992|3502|4|43|85268.57|0.08|0.08|N|O|1997-05-26|1997-06-08|1997-05-27|COLLECT_COD|RAIL
1007174|93276|5786|5|9|11423.43|0.06|0.01|N|O|1997-07-15|1997-05-03|1997-07-30|DELIVER_IN_PERSON|TRUCK
1007174|88931|6456|6|48|92156.64|0.01|0.06|N|O|1997-03-30|1997-05-13|1997-04-26|TAKE_BACK_RETURN|TRUCK
1007174|48682|8683|7|43|70119.24|0.06|0.07|N|O|1997-07-23|1997-05-26|1997-08-03|COLLECT_COD|REG_AIR
1007175|8777|8778|1|43|72488.11|0.09|0.07|N|O|1995-11-25|1995-10-31|1995-12-22|DELIVER_IN_PERSON|RAIL
1007175|102132|2133|2|35|39694.55|0.00|0.00|N|O|1995-11-30|1995-10-26|1995-12-16|DELIVER_IN_PERSON|SHIP
1007175|132336|7363|3|48|65679.84|0.01|0.08|N|O|1995-10-02|1995-10-24|1995-10-11|TAKE_BACK_RETURN|FOB
1007175|169305|6854|4|18|24737.40|0.05|0.07|N|O|1995-11-06|1995-10-30|1995-11-13|TAKE_BACK_RETURN|SHIP
1007200|162200|9749|1|9|11359.80|0.05|0.08|A|F|1993-03-05|1993-04-11|1993-03-09|COLLECT_COD|TRUCK
1007200|84568|4569|2|24|37261.44|0.01|0.03|A|F|1993-04-26|1993-04-25|1993-05-02|DELIVER_IN_PERSON|REG_AIR
1007200|120639|3152|3|35|58087.05|0.06|0.03|A|F|1993-05-27|1993-04-17|1993-06-09|NONE|RAIL
1007201|53305|8316|1|16|20132.80|0.03|0.04|A|F|1993-04-11|1993-04-07|1993-04-22|TAKE_BACK_RETURN|REG_AIR
1007201|85180|2705|2|48|55928.64|0.06|0.06|R|F|1993-03-25|1993-02-16|1993-04-10|COLLECT_COD|AIR
1007201|10382|383|3|10|12923.80|0.09|0.00|R|F|1993-02-14|1993-04-03|1993-02-23|NONE|FOB
1007201|76055|8563|4|28|28869.40|0.06|0.02|A|F|1993-03-25|1993-03-31|1993-04-13|TAKE_BACK_RETURN|FOB
1007201|54219|1735|5|39|45755.19|0.09|0.08|R|F|1993-03-28|1993-02-25|1993-04-15|DELIVER_IN_PERSON|RAIL
1007201|56642|4158|6|40|63945.60|0.04|0.04|A|F|1993-03-22|1993-02-23|1993-04-03|DELIVER_IN_PERSON|MAIL
1007201|171177|6212|7|48|59912.16|0.06|0.02|A|F|1993-03-22|1993-02-17|1993-04-01|TAKE_BACK_RETURN|FOB
1007202|144232|6747|1|1|1276.23|0.07|0.05|N|O|1998-10-27|1998-10-13|1998-11-19|DELIVER_IN_PERSON|AIR
1007202|103063|594|2|4|4264.24|0.05|0.08|N|O|1998-10-12|1998-09-28|1998-10-26|DELIVER_IN_PERSON|RAIL
1007203|118608|8609|1|30|48798.00|0.03|0.04|N|O|1995-08-23|1995-07-30|1995-09-06|NONE|FOB
1007203|38070|574|2|16|16129.12|0.05|0.02|N|O|1995-07-23|1995-08-26|1995-07-26|COLLECT_COD|RAIL
1007203|30746|747|3|25|41918.50|0.04|0.01|N|O|1995-08-14|1995-09-11|1995-08-21|COLLECT_COD|RAIL
1007203|138394|5934|4|8|11459.12|0.01|0.06|N|O|1995-08-28|1995-08-07|1995-09-09|NONE|AIR
1007204|185794|831|1|11|20677.69|0.01|0.08|A|F|1992-09-16|1992-07-02|1992-09-27|DELIVER_IN_PERSON|AIR
1007204|28403|8404|2|43|57250.20|0.05|0.02|R|F|1992-09-09|1992-07-13|1992-10-04|NONE|AIR
1007204|163120|3121|3|37|43775.44|0.09|0.04|R|F|1992-06-18|1992-06-30|1992-07-05|TAKE_BACK_RETURN|TRUCK
1007204|147102|9617|4|7|8043.70|0.10|0.07|A|F|1992-07-08|1992-08-10|1992-08-07|COLLECT_COD|RAIL
1007204|134060|4061|5|27|29539.62|0.05|0.00|R|F|1992-08-11|1992-08-21|1992-09-08|DELIVER_IN_PERSON|TRUCK
1007205|98479|989|1|39|57621.33|0.07|0.01|A|F|1994-06-30|1994-09-16|1994-07-15|NONE|FOB
1007205|125322|347|2|15|20209.80|0.08|0.01|A|F|1994-07-26|1994-08-07|1994-08-23|TAKE_BACK_RETURN|RAIL
1007205|79955|9956|3|41|79332.95|0.02|0.07|A|F|1994-09-23|1994-08-01|1994-10-05|NONE|REG_AIR
1007205|190237|2757|4|40|53089.20|0.03|0.00|R|F|1994-10-17|1994-08-11|1994-11-12|NONE|MAIL
1007205|99802|4821|5|20|36036.00|0.04|0.07|A|F|1994-09-20|1994-09-09|1994-10-07|TAKE_BACK_RETURN|TRUCK
1007206|191607|1608|1|40|67944.00|0.05|0.07|N|O|1996-12-24|1996-12-25|1997-01-05|DELIVER_IN_PERSON|SHIP
1007206|135553|5554|2|46|73073.30|0.06|0.04|N|O|1997-02-07|1996-12-03|1997-02-14|COLLECT_COD|FOB
1007207|127855|368|1|33|62134.05|0.00|0.02|A|F|1994-05-20|1994-05-21|1994-06-07|DELIVER_IN_PERSON|SHIP
1007207|45729|738|2|50|83736.00|0.00|0.05|A|F|1994-05-30|1994-05-20|1994-06-14|DELIVER_IN_PERSON|RAIL
1007232|136102|1129|1|47|53490.70|0.01|0.00|N|O|1997-04-27|1997-04-02|1997-05-24|COLLECT_COD|RAIL
1007232|59459|9460|2|24|34042.80|0.00|0.08|N|O|1997-02-08|1997-03-03|1997-03-10|COLLECT_COD|RAIL
1007232|122294|9831|3|5|6581.45|0.02|0.07|N|O|1997-03-26|1997-04-01|1997-04-06|TAKE_BACK_RETURN|TRUCK
1007233|132582|122|1|20|32291.60|0.03|0.05|N|O|1996-01-03|1996-02-09|1996-01-11|NONE|AIR
1007233|97038|4566|2|2|2070.06|0.07|0.02|N|O|1996-01-28|1996-03-03|1996-01-30|COLLECT_COD|AIR
1007233|112738|7761|3|33|57774.09|0.10|0.00|N|O|1995-12-21|1996-02-26|1996-01-18|DELIVER_IN_PERSON|MAIL
1007233|178173|3208|4|9|11260.53|0.01|0.00|N|O|1996-03-27|1996-03-05|1996-04-19|COLLECT_COD|TRUCK
1007233|150703|8249|5|32|56118.40|0.03|0.02|N|O|1996-04-08|1996-01-14|1996-04-09|COLLECT_COD|AIR
1007234|185894|931|1|1|1979.89|0.05|0.06|A|F|1995-02-15|1995-03-02|1995-03-07|NONE|RAIL
1007234|105890|8401|2|13|24646.57|0.02|0.02|R|F|1995-02-09|1995-04-19|1995-02-21|COLLECT_COD|REG_AIR
1007234|83247|3248|3|20|24604.80|0.03|0.04|A|F|1995-05-21|1995-04-24|1995-05-27|COLLECT_COD|FOB
1007234|129530|9531|4|32|49904.96|0.03|0.08|R|F|1995-01-27|1995-03-06|1995-02-14|NONE|MAIL
1007235|113012|8035|1|43|44075.43|0.10|0.03|N|O|1997-06-21|1997-08-04|1997-07-21|TAKE_BACK_RETURN|TRUCK
1007235|182464|4983|2|45|69590.70|0.06|0.06|N|O|1997-06-15|1997-07-07|1997-06-27|TAKE_BACK_RETURN|REG_AIR
1007235|62849|7862|3|29|52543.36|0.07|0.02|N|O|1997-06-06|1997-07-11|1997-07-01|COLLECT_COD|REG_AIR
1007235|93730|8749|4|10|17237.30|0.04|0.00|N|O|1997-06-23|1997-08-10|1997-07-19|COLLECT_COD|SHIP
1007236|18190|8191|1|27|29921.13|0.01|0.04|A|F|1994-08-01|1994-09-30|1994-08-22|NONE|MAIL
1007237|82075|4584|1|39|41225.73|0.08|0.01|N|O|1996-04-25|1996-04-09|1996-05-15|NONE|AIR
1007237|21534|4037|2|17|24744.01|0.00|0.00|N|O|1996-02-28|1996-04-15|1996-03-20|COLLECT_COD|MAIL
1007237|118480|992|3|45|67431.60|0.07|0.04|N|O|1996-04-12|1996-04-13|1996-05-12|NONE|TRUCK
1007237|91403|1404|4|42|58564.80|0.03|0.01|N|O|1996-02-05|1996-03-27|1996-02-15|NONE|MAIL
1007237|4372|1873|5|5|6381.85|0.08|0.05|N|O|1996-03-15|1996-04-11|1996-04-04|TAKE_BACK_RETURN|AIR
1007237|74749|7257|6|2|3447.48|0.00|0.06|N|O|1996-05-10|1996-04-10|1996-06-02|DELIVER_IN_PERSON|TRUCK
1007238|7856|5357|1|18|31749.30|0.05|0.08|N|O|1998-11-16|1998-09-27|1998-12-07|DELIVER_IN_PERSON|FOB
1007239|180264|5301|1|44|59147.44|0.04|0.03|N|O|1997-04-30|1997-07-07|1997-05-06|TAKE_BACK_RETURN|AIR
1007239|86726|1743|2|1|1712.72|0.07|0.05|N|O|1997-07-10|1997-05-10|1997-07-31|COLLECT_COD|SHIP
1007239|194917|2475|3|29|58345.39|0.02|0.03|N|O|1997-05-23|1997-06-06|1997-06-14|COLLECT_COD|RAIL
1007239|159067|4098|4|44|49546.64|0.03|0.06|N|O|1997-08-01|1997-05-21|1997-08-23|DELIVER_IN_PERSON|TRUCK
1007239|32420|7427|5|6|8114.52|0.04|0.08|N|O|1997-05-23|1997-05-15|1997-05-31|TAKE_BACK_RETURN|FOB
1007264|51500|6511|1|10|14515.00|0.03|0.02|N|O|1998-03-14|1998-05-19|1998-04-13|TAKE_BACK_RETURN|SHIP
1007264|154651|9682|2|36|61403.40|0.00|0.08|N|O|1998-06-10|1998-04-16|1998-07-08|DELIVER_IN_PERSON|RAIL
1007264|9461|4462|3|36|49336.56|0.07|0.02|N|O|1998-06-04|1998-04-02|1998-06-10|COLLECT_COD|REG_AIR
1007265|127930|7931|1|38|74401.34|0.02|0.07|A|F|1994-07-18|1994-05-07|1994-07-22|NONE|SHIP
1007265|108253|3274|2|42|52972.50|0.09|0.08|R|F|1994-05-08|1994-06-16|1994-05-31|DELIVER_IN_PERSON|MAIL
1007265|5784|785|3|21|35485.38|0.09|0.04|A|F|1994-04-18|1994-05-09|1994-05-12|COLLECT_COD|TRUCK
1007265|5883|884|4|49|87655.12|0.04|0.01|A|F|1994-06-03|1994-06-14|1994-06-04|TAKE_BACK_RETURN|AIR
1007265|63611|1130|5|12|18895.32|0.06|0.01|R|F|1994-07-21|1994-04-28|1994-08-12|COLLECT_COD|FOB
1007265|103439|8460|6|1|1442.43|0.02|0.00|A|F|1994-04-16|1994-05-10|1994-04-23|DELIVER_IN_PERSON|TRUCK
1007266|100918|3429|1|50|95945.50|0.05|0.06|N|O|1997-01-15|1997-01-18|1997-02-14|NONE|MAIL
1007266|125728|753|2|14|24552.08|0.00|0.04|N|O|1996-12-29|1997-01-30|1997-01-01|NONE|SHIP
1007266|104358|6869|3|37|50406.95|0.07|0.04|N|O|1997-03-11|1996-12-25|1997-03-16|COLLECT_COD|AIR
1007266|131976|4490|4|33|66263.01|0.04|0.03|N|O|1996-12-03|1997-01-21|1996-12-09|TAKE_BACK_RETURN|SHIP
1007266|103986|3987|5|20|39799.60|0.09|0.05|N|O|1997-01-28|1996-12-30|1997-02-01|TAKE_BACK_RETURN|AIR
1007266|81613|4122|6|26|41459.86|0.01|0.08|N|O|1997-03-14|1997-02-02|1997-03-21|COLLECT_COD|SHIP
1007267|92125|2126|1|49|54738.88|0.00|0.08|N|O|1998-08-04|1998-10-01|1998-08-27|NONE|RAIL
1007268|135907|5908|1|12|23314.80|0.06|0.03|N|O|1996-10-08|1996-11-28|1996-10-24|COLLECT_COD|AIR
1007268|188735|3772|2|5|9118.65|0.06|0.05|N|O|1996-12-11|1996-10-25|1997-01-02|TAKE_BACK_RETURN|REG_AIR
1007268|60021|2528|3|27|26487.54|0.04|0.06|N|O|1996-10-18|1996-11-02|1996-11-05|DELIVER_IN_PERSON|SHIP
1007268|157932|7933|4|18|35818.74|0.10|0.04|N|O|1996-12-27|1996-10-08|1997-01-13|NONE|FOB
1007268|154909|4910|5|31|60880.90|0.05|0.04|N|O|1996-09-09|1996-10-15|1996-09-16|NONE|MAIL
1007269|197561|7562|1|6|9951.36|0.02|0.05|N|O|1997-05-01|1997-06-30|1997-05-09|COLLECT_COD|RAIL
1007269|194489|2047|2|23|36420.04|0.02|0.07|N|O|1997-04-07|1997-05-29|1997-04-25|DELIVER_IN_PERSON|REG_AIR
1007269|160344|345|3|48|67408.32|0.05|0.04|N|O|1997-05-04|1997-05-07|1997-05-13|TAKE_BACK_RETURN|MAIL
1007269|101349|3860|4|26|35108.84|0.05|0.08|N|O|1997-07-16|1997-06-09|1997-08-09|DELIVER_IN_PERSON|TRUCK
1007269|172470|2471|5|37|57071.39|0.01|0.00|N|O|1997-05-30|1997-05-17|1997-06-18|COLLECT_COD|SHIP
1007269|98681|8682|6|12|20156.16|0.07|0.07|N|O|1997-06-12|1997-06-12|1997-07-08|DELIVER_IN_PERSON|MAIL
1007269|119525|7059|7|27|41702.04|0.03|0.03|N|O|1997-07-06|1997-05-21|1997-07-20|TAKE_BACK_RETURN|RAIL
1007270|185587|8106|1|3|5017.74|0.07|0.06|R|F|1994-03-22|1994-03-03|1994-04-19|COLLECT_COD|TRUCK
1007270|144584|7099|2|4|6514.32|0.04|0.01|R|F|1994-03-01|1994-01-08|1994-03-09|TAKE_BACK_RETURN|AIR
1007270|16259|3763|3|3|3525.75|0.00|0.03|A|F|1994-02-03|1994-01-30|1994-02-08|DELIVER_IN_PERSON|SHIP
1007271|138387|5927|1|10|14253.80|0.00|0.06|N|O|1996-06-16|1996-09-04|1996-06-30|NONE|SHIP
1007271|70137|2645|2|29|32106.77|0.08|0.07|N|O|1996-08-21|1996-07-14|1996-09-20|NONE|MAIL
1007271|181983|1984|3|24|49559.52|0.01|0.02|N|O|1996-07-13|1996-07-10|1996-07-31|COLLECT_COD|REG_AIR
1007271|185571|5572|4|28|46383.96|0.03|0.01|N|O|1996-06-29|1996-08-29|1996-07-08|COLLECT_COD|REG_AIR
1007271|83022|8039|5|3|3015.06|0.09|0.08|N|O|1996-07-26|1996-08-13|1996-07-27|TAKE_BACK_RETURN|TRUCK
1007296|26359|1364|1|5|6426.75|0.05|0.06|N|O|1996-09-21|1996-08-02|1996-10-04|DELIVER_IN_PERSON|FOB
1007296|15035|2539|2|31|29450.93|0.00|0.02|N|O|1996-09-20|1996-08-22|1996-10-04|TAKE_BACK_RETURN|AIR
1007296|90475|5494|3|37|54222.39|0.07|0.06|N|O|1996-07-15|1996-08-16|1996-07-22|NONE|RAIL
1007296|44|2545|4|36|33985.44|0.06|0.03|N|O|1996-10-01|1996-08-07|1996-10-25|NONE|TRUCK
1007296|138605|8606|5|9|14792.40|0.07|0.02|N|O|1996-08-24|1996-09-04|1996-09-02|TAKE_BACK_RETURN|RAIL
1007297|68496|8497|1|26|38076.74|0.07|0.00|R|F|1992-12-13|1993-01-26|1992-12-24|TAKE_BACK_RETURN|AIR
1007297|8075|576|2|36|35390.52|0.06|0.03|R|F|1993-01-08|1992-12-02|1993-02-02|DELIVER_IN_PERSON|REG_AIR
1007297|113773|3774|3|1|1786.77|0.07|0.06|A|F|1993-01-09|1992-12-19|1993-02-02|COLLECT_COD|MAIL
1007297|180475|2994|4|8|12443.76|0.00|0.01|A|F|1992-11-30|1992-12-19|1992-12-13|COLLECT_COD|REG_AIR
1007297|31223|6230|5|41|47323.02|0.09|0.03|R|F|1992-11-17|1992-12-28|1992-12-16|DELIVER_IN_PERSON|FOB
1007298|60252|2759|1|5|6061.25|0.02|0.04|A|F|1993-03-16|1993-03-14|1993-04-07|COLLECT_COD|FOB
1007298|50148|2654|2|5|5490.70|0.01|0.00|R|F|1993-04-13|1993-03-05|1993-05-06|DELIVER_IN_PERSON|SHIP
1007298|32938|7945|3|15|28063.95|0.03|0.06|R|F|1993-03-29|1993-03-25|1993-04-18|DELIVER_IN_PERSON|REG_AIR
1007298|188172|3209|4|41|51666.97|0.01|0.02|R|F|1993-05-09|1993-03-05|1993-06-04|DELIVER_IN_PERSON|RAIL
1007298|191942|9500|5|1|2033.94|0.01|0.06|A|F|1993-05-09|1993-04-14|1993-05-10|TAKE_BACK_RETURN|FOB
1007298|161506|9055|6|33|51727.50|0.08|0.08|A|F|1993-02-01|1993-02-25|1993-02-16|COLLECT_COD|FOB
1007299|109428|6959|1|30|43122.60|0.00|0.01|N|O|1996-08-31|1996-10-24|1996-09-29|NONE|TRUCK
1007299|154296|1842|2|17|22954.93|0.08|0.03|N|O|1996-11-28|1996-09-15|1996-12-25|NONE|FOB
1007299|52838|7849|3|46|82378.18|0.05|0.06|N|O|1996-10-19|1996-09-20|1996-10-25|COLLECT_COD|RAIL
1007300|179684|2202|1|31|54674.08|0.02|0.01|A|F|1993-07-05|1993-06-08|1993-07-10|NONE|FOB
1007300|137856|370|2|45|85223.25|0.09|0.02|R|F|1993-08-16|1993-07-06|1993-09-09|TAKE_BACK_RETURN|TRUCK
1007301|158456|3487|1|29|43919.05|0.03|0.08|N|F|1995-05-31|1995-07-09|1995-06-27|TAKE_BACK_RETURN|REG_AIR
1007301|166267|1300|2|27|35998.02|0.08|0.01|N|O|1995-07-26|1995-07-15|1995-08-05|NONE|RAIL
1007301|47631|2640|3|48|75774.24|0.05|0.01|N|O|1995-08-23|1995-06-30|1995-09-15|COLLECT_COD|SHIP
1007301|122555|92|4|26|41016.30|0.08|0.05|R|F|1995-06-03|1995-06-07|1995-06-14|TAKE_BACK_RETURN|AIR
1007301|168789|1306|5|39|72453.42|0.09|0.08|N|F|1995-06-11|1995-06-07|1995-06-21|NONE|RAIL
1007301|31374|1375|6|43|56130.91|0.00|0.03|N|O|1995-07-22|1995-06-02|1995-07-29|COLLECT_COD|TRUCK
1007302|81173|3682|1|20|23083.40|0.05|0.03|R|F|1993-11-03|1993-12-18|1993-12-01|DELIVER_IN_PERSON|FOB
1007302|58817|1323|2|10|17758.10|0.05|0.04|A|F|1994-01-16|1993-12-20|1994-01-30|TAKE_BACK_RETURN|MAIL
1007302|133570|3571|3|33|52917.81|0.04|0.05|A|F|1993-12-10|1993-12-12|1993-12-31|TAKE_BACK_RETURN|RAIL
1007303|5028|5029|1|49|45717.98|0.03|0.03|N|O|1996-09-09|1996-07-31|1996-09-27|DELIVER_IN_PERSON|MAIL
1007328|106296|1317|1|25|32557.25|0.09|0.03|N|O|1998-08-07|1998-07-10|1998-08-26|DELIVER_IN_PERSON|MAIL
1007328|110908|909|2|31|59485.90|0.05|0.05|N|O|1998-05-27|1998-06-19|1998-05-30|COLLECT_COD|AIR
1007328|17296|9798|3|7|8493.03|0.10|0.07|N|O|1998-08-12|1998-06-16|1998-09-08|COLLECT_COD|FOB
1007328|81426|8951|4|16|22518.72|0.02|0.00|N|O|1998-07-11|1998-07-17|1998-08-04|NONE|REG_AIR
1007328|114463|9486|5|31|45801.26|0.00|0.08|N|O|1998-06-24|1998-07-29|1998-07-15|DELIVER_IN_PERSON|SHIP
1007328|179253|4288|6|1|1332.25|0.10|0.05|N|O|1998-06-25|1998-06-14|1998-07-24|DELIVER_IN_PERSON|REG_AIR
1007328|90627|3137|7|49|79263.38|0.00|0.05|N|O|1998-05-23|1998-07-14|1998-05-30|COLLECT_COD|AIR
1007329|70937|5952|1|36|68685.48|0.06|0.00|N|O|1997-04-28|1997-04-13|1997-05-07|COLLECT_COD|REG_AIR
1007329|26546|6547|2|33|48593.82|0.02|0.04|N|O|1997-03-03|1997-03-31|1997-04-01|DELIVER_IN_PERSON|TRUCK
1007329|153699|1245|3|43|75365.67|0.01|0.07|N|O|1997-04-07|1997-04-07|1997-05-03|NONE|TRUCK
1007329|10418|5421|4|38|50479.58|0.09|0.08|N|O|1997-02-05|1997-03-10|1997-02-25|NONE|RAIL
1007330|188385|3422|1|44|64828.72|0.05|0.02|N|O|1996-02-03|1995-12-07|1996-02-13|DELIVER_IN_PERSON|RAIL
1007331|75218|2740|1|8|9545.68|0.07|0.01|N|O|1998-04-14|1998-05-24|1998-04-22|COLLECT_COD|RAIL
1007332|101687|1688|1|2|3377.36|0.01|0.04|N|O|1997-06-02|1997-07-09|1997-06-25|NONE|AIR
1007332|50233|2739|2|1|1183.23|0.07|0.01|N|O|1997-07-10|1997-06-12|1997-07-13|NONE|RAIL
1007332|65386|2905|3|38|51352.44|0.09|0.06|N|O|1997-08-22|1997-07-17|1997-09-20|TAKE_BACK_RETURN|REG_AIR
1007332|139075|6615|4|24|26737.68|0.07|0.04|N|O|1997-07-29|1997-06-19|1997-08-22|TAKE_BACK_RETURN|MAIL
1007332|25095|100|5|32|32642.88|0.07|0.03|N|O|1997-07-21|1997-07-27|1997-07-22|TAKE_BACK_RETURN|TRUCK
1007333|83676|3677|1|17|28214.39|0.07|0.03|A|F|1994-05-24|1994-04-10|1994-06-19|DELIVER_IN_PERSON|MAIL
1007333|129534|2047|2|13|20325.89|0.01|0.06|R|F|1994-04-15|1994-05-27|1994-05-11|COLLECT_COD|RAIL
1007333|71266|3774|3|25|30931.50|0.09|0.02|A|F|1994-06-21|1994-04-22|1994-07-13|DELIVER_IN_PERSON|REG_AIR
1007333|163990|3991|4|49|100645.51|0.05|0.04|R|F|1994-03-24|1994-05-30|1994-03-25|NONE|REG_AIR
1007333|179401|6953|5|6|8882.40|0.07|0.01|R|F|1994-03-17|1994-05-14|1994-04-15|TAKE_BACK_RETURN|TRUCK
1007333|182147|7184|6|37|45478.18|0.03|0.02|A|F|1994-05-10|1994-04-10|1994-05-20|COLLECT_COD|SHIP
1007333|138302|8303|7|23|30826.90|0.05|0.01|A|F|1994-03-31|1994-04-16|1994-04-03|NONE|REG_AIR
1007334|7824|2825|1|1|1731.82|0.03|0.05|A|F|1992-08-14|1992-05-25|1992-08-31|COLLECT_COD|MAIL
1007334|97887|2906|2|47|88589.36|0.07|0.06|R|F|1992-07-05|1992-05-27|1992-07-19|TAKE_BACK_RETURN|TRUCK
1007334|173064|616|3|50|56853.00|0.01|0.06|R|F|1992-05-01|1992-07-01|1992-05-16|COLLECT_COD|FOB
1007334|71958|1959|4|8|15439.60|0.04|0.04|A|F|1992-07-12|1992-05-30|1992-08-06|DELIVER_IN_PERSON|TRUCK
1007334|185405|7924|5|34|50673.60|0.01|0.05|A|F|1992-06-20|1992-06-25|1992-07-19|DELIVER_IN_PERSON|AIR
1007334|98704|1214|6|50|85135.00|0.02|0.00|A|F|1992-06-08|1992-05-25|1992-06-30|DELIVER_IN_PERSON|SHIP
1007335|104810|9831|1|27|48999.87|0.01|0.05|N|O|1995-08-15|1995-09-09|1995-08-25|COLLECT_COD|MAIL
1007360|25668|3175|1|21|33466.86|0.00|0.06|R|F|1993-09-19|1993-10-25|1993-09-26|TAKE_BACK_RETURN|SHIP
1007360|199090|6648|2|20|23781.80|0.07|0.04|R|F|1993-08-31|1993-10-17|1993-09-06|TAKE_BACK_RETURN|RAIL
1007360|89778|4795|3|32|56568.64|0.04|0.07|A|F|1993-12-06|1993-09-26|1994-01-03|DELIVER_IN_PERSON|MAIL
1007360|96090|6091|4|28|30410.52|0.10|0.00|R|F|1993-10-18|1993-11-15|1993-10-24|COLLECT_COD|REG_AIR
1007361|33822|3823|1|41|71988.62|0.07|0.02|R|F|1993-10-27|1993-11-16|1993-11-08|DELIVER_IN_PERSON|SHIP
1007361|33603|1113|2|9|13829.40|0.08|0.02|A|F|1993-12-04|1993-10-28|1993-12-24|TAKE_BACK_RETURN|RAIL
1007361|155998|3544|3|35|71889.65|0.02|0.08|A|F|1993-11-28|1993-10-26|1993-12-02|DELIVER_IN_PERSON|SHIP
1007361|54580|7086|4|16|24553.28|0.00|0.08|A|F|1993-09-11|1993-11-01|1993-09-12|COLLECT_COD|AIR
1007361|118165|677|5|32|37861.12|0.04|0.03|R|F|1993-10-03|1993-10-10|1993-10-09|TAKE_BACK_RETURN|FOB
1007362|23907|8912|1|16|29294.40|0.04|0.03|R|F|1992-07-21|1992-08-12|1992-07-31|TAKE_BACK_RETURN|MAIL
