5607522|199164|6722|3|44|55579.04|0.01|0.00|R|F|1993-03-29|1993-04-02|1993-04-19|COLLECT_COD|AIR
5607522|148589|3618|4|40|65503.20|0.08|0.06|R|F|1993-01-31|1993-03-17|1993-02-27|NONE|RAIL
5607522|123318|855|5|13|17437.03|0.01|0.04|A|F|1993-02-20|1993-03-18|1993-03-13|COLLECT_COD|RAIL
5607523|159370|6916|1|19|27158.03|0.00|0.06|N|O|1997-03-10|1997-02-06|1997-04-06|TAKE_BACK_RETURN|RAIL
5607523|120867|8404|2|1|1887.86|0.10|0.01|N|O|1997-04-05|1997-01-31|1997-04-30|TAKE_BACK_RETURN|SHIP
5607523|197108|2147|3|42|50614.20|0.02|0.08|N|O|1997-02-08|1997-02-19|1997-02-18|NONE|SHIP
5607523|186680|6681|4|40|70667.20|0.02|0.08|N|O|1997-02-22|1997-02-03|1997-03-04|COLLECT_COD|RAIL
5607523|122781|5294|5|23|41486.94|0.02|0.01|N|O|1997-02-12|1997-02-15|1997-03-11|NONE|TRUCK
5607523|164503|7020|6|30|47025.00|0.00|0.05|N|O|1996-12-28|1997-02-02|1997-01-03|DELIVER_IN_PERSON|FOB
5607524|19576|2078|1|35|52344.95|0.02|0.07|R|F|1992-04-12|1992-04-04|1992-04-26|TAKE_BACK_RETURN|SHIP
5607525|195669|5670|1|32|56469.12|0.04|0.05|A|F|1994-07-31|1994-06-12|1994-08-18|DELIVER_IN_PERSON|SHIP
5607525|8271|3272|2|17|20047.59|0.02|0.06|R|F|1994-05-01|1994-06-05|1994-05-17|COLLECT_COD|MAIL
5607525|193905|6425|3|4|7995.60|0.07|0.03|A|F|1994-06-09|1994-06-22|1994-06-21|COLLECT_COD|FOB
5607525|151169|6200|4|48|58567.68|0.07|0.08|A|F|1994-05-25|1994-07-03|1994-06-08|DELIVER_IN_PERSON|MAIL
5607525|93503|1031|5|41|61356.50|0.05|0.08|A|F|1994-04-26|1994-06-30|1994-05-26|COLLECT_COD|AIR
5607525|95260|2788|6|28|35147.28|0.01|0.00|A|F|1994-07-11|1994-07-04|1994-08-01|DELIVER_IN_PERSON|SHIP
5607526|188793|1312|1|1|1881.79|0.10|0.02|N|O|1995-08-28|1995-08-10|1995-09-25|NONE|REG_AIR
5607526|31558|1559|2|17|25322.35|0.05|0.04|N|O|1995-06-25|1995-08-21|1995-07-03|NONE|REG_AIR
5607526|185416|7935|3|4|6005.64|0.06|0.08|N|O|1995-09-30|1995-07-29|1995-10-21|NONE|MAIL
5607526|79427|1935|4|30|42192.60|0.03|0.06|N|O|1995-08-01|1995-09-08|1995-08-24|DELIVER_IN_PERSON|REG_AIR
5607526|121090|3603|5|8|8888.72|0.04|0.05|N|O|1995-08-16|1995-08-26|1995-09-05|DELIVER_IN_PERSON|SHIP
5607526|148304|3333|6|44|59501.20|0.10|0.04|N|O|1995-08-29|1995-07-19|1995-09-01|DELIVER_IN_PERSON|AIR
5607526|137920|5460|7|9|17621.28|0.03|0.03|N|O|1995-09-03|1995-07-31|1995-09-09|COLLECT_COD|REG_AIR
5607527|139189|1703|1|24|29476.32|0.04|0.03|R|F|1994-10-22|1994-11-28|1994-11-16|NONE|RAIL
5607527|136546|1573|2|24|37980.96|0.10|0.03|R|F|1994-12-02|1994-12-20|1994-12-04|DELIVER_IN_PERSON|SHIP
5607527|124693|4694|3|28|48095.32|0.03|0.05|R|F|1994-12-07|1994-11-25|1995-01-04|COLLECT_COD|MAIL
5607527|109664|2175|4|38|63599.08|0.09|0.03|A|F|1995-01-12|1994-11-19|1995-01-22|COLLECT_COD|REG_AIR
5607527|106186|6187|5|34|40534.12|0.09|0.06|R|F|1995-01-18|1994-11-16|1995-01-22|DELIVER_IN_PERSON|REG_AIR
5607552|62878|7891|1|11|20249.57|0.00|0.04|A|F|1993-06-25|1993-07-30|1993-07-19|DELIVER_IN_PERSON|SHIP
5607552|174717|4718|2|2|3583.42|0.04|0.03|R|F|1993-08-18|1993-07-01|1993-09-03|TAKE_BACK_RETURN|RAIL
5607552|64071|4072|3|50|51753.50|0.09|0.08|R|F|1993-08-19|1993-08-15|1993-08-30|COLLECT_COD|MAIL
5607552|35967|5968|4|25|47574.00|0.02|0.08|R|F|1993-09-27|1993-07-17|1993-10-16|NONE|AIR
5607552|82118|7135|5|47|51705.17|0.09|0.08|A|F|1993-07-11|1993-07-22|1993-08-02|DELIVER_IN_PERSON|TRUCK
5607553|75535|550|1|43|64952.79|0.09|0.05|N|O|1998-06-17|1998-07-23|1998-07-04|DELIVER_IN_PERSON|FOB
5607554|30899|8409|1|6|10979.34|0.06|0.01|R|F|1994-08-21|1994-10-13|1994-09-15|NONE|TRUCK
5607554|114272|6784|2|10|12862.70|0.05|0.06|A|F|1994-11-11|1994-09-17|1994-12-02|NONE|AIR
5607554|155701|732|3|28|49187.60|0.03|0.04|R|F|1994-11-02|1994-10-16|1994-11-29|NONE|MAIL
5607554|59218|1724|4|42|49442.82|0.05|0.08|R|F|1994-08-11|1994-09-04|1994-08-18|TAKE_BACK_RETURN|SHIP
5607554|73206|8221|5|10|11792.00|0.05|0.06|A|F|1994-08-07|1994-09-08|1994-09-05|DELIVER_IN_PERSON|MAIL
5607555|48746|6259|1|39|66094.86|0.09|0.00|R|F|1994-10-11|1994-07-31|1994-10-21|DELIVER_IN_PERSON|REG_AIR
5607555|71796|9318|2|23|40659.17|0.05|0.02|R|F|1994-09-14|1994-07-22|1994-09-30|DELIVER_IN_PERSON|TRUCK
5607555|70954|8476|3|12|23099.40|0.09|0.04|A|F|1994-08-28|1994-08-18|1994-09-03|DELIVER_IN_PERSON|MAIL
5607555|121491|1492|4|19|28737.31|0.10|0.00|A|F|1994-06-26|1994-08-18|1994-06-27|COLLECT_COD|SHIP
5607555|86783|6784|5|33|58402.74|0.10|0.00|A|F|1994-07-15|1994-07-23|1994-08-11|TAKE_BACK_RETURN|REG_AIR
5607555|152591|5107|6|27|44376.93|0.01|0.08|A|F|1994-08-23|1994-09-08|1994-09-15|COLLECT_COD|MAIL
5607556|105603|3134|1|32|51475.20|0.05|0.01|N|O|1996-02-10|1996-01-11|1996-02-17|TAKE_BACK_RETURN|REG_AIR
5607556|56840|1851|2|37|66483.08|0.07|0.07|N|O|1996-03-17|1996-02-11|1996-04-02|DELIVER_IN_PERSON|TRUCK
5607556|96033|3561|3|12|12348.36|0.10|0.00|N|O|1995-12-26|1996-02-25|1996-01-07|DELIVER_IN_PERSON|TRUCK
5607556|23946|3947|4|32|59838.08|0.06|0.08|N|O|1996-02-25|1996-01-07|1996-03-26|NONE|RAIL
5607556|60239|5252|5|35|41973.05|0.03|0.02|N|O|1996-01-15|1996-01-10|1996-01-19|DELIVER_IN_PERSON|AIR
5607556|33115|5619|6|25|26202.75|0.02|0.02|N|O|1995-12-30|1996-01-25|1996-01-22|DELIVER_IN_PERSON|FOB
5607556|158535|1051|7|38|60554.14|0.09|0.06|N|O|1996-01-11|1996-01-19|1996-01-19|TAKE_BACK_RETURN|SHIP
5607557|4517|2018|1|37|52595.87|0.02|0.03|R|F|1992-07-13|1992-07-01|1992-07-23|NONE|AIR
5607557|107815|326|2|46|83849.26|0.09|0.02|A|F|1992-08-13|1992-06-21|1992-08-29|DELIVER_IN_PERSON|MAIL
5607558|153002|3003|1|31|32705.00|0.03|0.06|A|F|1995-06-08|1995-05-22|1995-06-17|COLLECT_COD|RAIL
5607558|99648|7176|2|3|4942.92|0.06|0.02|N|O|1995-07-01|1995-05-17|1995-07-20|NONE|MAIL
5607558|179104|1622|3|11|13014.10|0.00|0.06|A|F|1995-04-01|1995-05-17|1995-04-03|COLLECT_COD|AIR
5607559|100779|3290|1|5|8898.85|0.04|0.01|N|F|1995-06-15|1995-07-28|1995-07-09|NONE|SHIP
5607559|186757|6758|2|17|31343.75|0.09|0.02|N|O|1995-08-07|1995-07-28|1995-09-04|TAKE_BACK_RETURN|MAIL
5607559|10376|2878|3|23|29586.51|0.03|0.02|N|O|1995-07-19|1995-08-05|1995-08-09|NONE|FOB
5607584|5755|5756|1|18|29893.50|0.02|0.07|N|O|1996-09-09|1996-08-15|1996-09-15|DELIVER_IN_PERSON|FOB
5607584|108868|3889|2|19|35660.34|0.03|0.03|N|O|1996-09-18|1996-08-15|1996-09-21|DELIVER_IN_PERSON|MAIL
5607584|130068|2582|3|37|40628.22|0.03|0.03|N|O|1996-08-31|1996-07-28|1996-09-22|COLLECT_COD|SHIP
5607584|36332|6333|4|19|24098.27|0.02|0.02|N|O|1996-06-30|1996-07-13|1996-07-30|NONE|MAIL
5607585|54587|7093|1|39|60121.62|0.04|0.08|A|F|1994-08-03|1994-07-02|1994-08-04|TAKE_BACK_RETURN|AIR
5607585|27779|5286|2|32|54616.64|0.02|0.01|A|F|1994-08-21|1994-07-13|1994-09-14|NONE|MAIL
5607585|80047|7572|3|26|26703.04|0.01|0.03|R|F|1994-07-22|1994-07-24|1994-07-27|DELIVER_IN_PERSON|SHIP
5607585|146470|4013|4|25|37911.75|0.06|0.07|R|F|1994-08-29|1994-06-19|1994-09-13|DELIVER_IN_PERSON|REG_AIR
5607586|155943|974|1|46|91951.24|0.07|0.06|N|O|1996-07-31|1996-06-03|1996-08-05|NONE|RAIL
5607586|128284|3309|2|17|22308.76|0.09|0.06|N|O|1996-08-08|1996-05-31|1996-08-30|DELIVER_IN_PERSON|SHIP
5607586|58019|8020|3|49|47873.49|0.05|0.03|N|O|1996-05-28|1996-06-05|1996-06-15|TAKE_BACK_RETURN|TRUCK
5607586|115701|724|4|50|85835.00|0.08|0.06|N|O|1996-05-31|1996-06-22|1996-06-25|COLLECT_COD|FOB
5607586|186164|6165|5|9|11251.44|0.04|0.02|N|O|1996-04-30|1996-07-12|1996-05-29|DELIVER_IN_PERSON|AIR
5607586|50362|2868|6|28|36746.08|0.04|0.07|N|O|1996-08-15|1996-07-04|1996-08-18|TAKE_BACK_RETURN|RAIL
5607586|25771|5772|7|13|22058.01|0.09|0.05|N|O|1996-05-21|1996-07-05|1996-06-06|TAKE_BACK_RETURN|TRUCK
5607587|98391|8392|1|7|9725.73|0.00|0.01|A|F|1994-11-06|1994-10-23|1994-11-24|COLLECT_COD|SHIP
5607588|194405|1963|1|31|46481.40|0.08|0.08|N|O|1997-07-30|1997-09-07|1997-08-09|DELIVER_IN_PERSON|SHIP
5607588|158193|3224|2|35|43791.65|0.01|0.08|N|O|1997-11-04|1997-10-04|1997-11-13|NONE|AIR
5607588|133224|3225|3|14|17601.08|0.09|0.05|N|O|1997-10-06|1997-08-26|1997-10-15|DELIVER_IN_PERSON|MAIL
5607588|87520|5045|4|1|1507.52|0.09|0.01|N|O|1997-09-08|1997-10-21|1997-09-25|COLLECT_COD|AIR
5607588|133536|3537|5|46|72198.38|0.03|0.02|N|O|1997-09-12|1997-08-26|1997-09-24|DELIVER_IN_PERSON|REG_AIR
5607589|52017|9533|1|41|39729.41|0.06|0.02|N|O|1998-08-07|1998-08-11|1998-09-02|TAKE_BACK_RETURN|REG_AIR
5607589|34994|7498|2|32|61727.68|0.00|0.03|N|O|1998-08-18|1998-08-09|1998-09-10|DELIVER_IN_PERSON|RAIL
5607589|143358|8387|3|21|29428.35|0.04|0.08|N|O|1998-07-19|1998-08-28|1998-07-21|NONE|AIR
5607590|133484|3485|1|38|57664.24|0.05|0.06|A|F|1993-01-06|1992-12-27|1993-01-19|NONE|TRUCK
5607590|57692|2703|2|30|49490.70|0.09|0.07|R|F|1992-12-13|1993-01-14|1992-12-18|NONE|MAIL
5607590|24287|1794|3|11|13324.08|0.02|0.02|R|F|1992-12-31|1993-01-10|1993-01-01|TAKE_BACK_RETURN|RAIL
5607590|186809|1846|4|45|85311.00|0.00|0.03|A|F|1992-12-27|1993-01-30|1993-01-24|DELIVER_IN_PERSON|FOB
5607590|95775|3303|5|41|72601.57|0.05|0.03|R|F|1993-02-22|1992-12-20|1993-03-06|COLLECT_COD|AIR
5607591|148465|8466|1|43|65078.78|0.05|0.05|N|O|1996-04-28|1996-04-14|1996-05-23|NONE|REG_AIR
5607591|36745|6746|2|5|8408.70|0.03|0.07|N|O|1996-04-05|1996-04-01|1996-04-14|TAKE_BACK_RETURN|FOB
5607591|164905|2454|3|13|25608.70|0.06|0.03|N|O|1996-04-02|1996-05-11|1996-04-24|TAKE_BACK_RETURN|SHIP
5607591|156496|6497|4|37|57442.13|0.08|0.04|N|O|1996-05-27|1996-05-01|1996-05-30|NONE|SHIP
5607616|93236|8255|1|47|57773.81|0.10|0.04|N|O|1998-06-16|1998-07-23|1998-06-18|DELIVER_IN_PERSON|MAIL
5607616|5653|5654|2|22|34290.30|0.08|0.02|N|O|1998-06-24|1998-07-19|1998-07-07|NONE|AIR
5607616|194703|9742|3|49|88087.30|0.04|0.07|N|O|1998-08-05|1998-06-22|1998-08-06|NONE|TRUCK
5607616|171250|1251|4|38|50207.50|0.10|0.07|N|O|1998-06-06|1998-06-25|1998-06-30|DELIVER_IN_PERSON|REG_AIR
5607616|185122|159|5|47|56734.64|0.05|0.06|N|O|1998-08-04|1998-07-06|1998-08-19|TAKE_BACK_RETURN|REG_AIR
5607616|138088|5628|6|41|46169.28|0.07|0.04|N|O|1998-09-09|1998-08-07|1998-09-29|COLLECT_COD|AIR
5607617|60846|5859|1|44|79500.96|0.05|0.05|N|O|1997-03-16|1997-03-12|1997-04-13|COLLECT_COD|TRUCK
5607617|22387|2388|2|37|48447.06|0.02|0.07|N|O|1997-05-04|1997-03-13|1997-05-26|COLLECT_COD|FOB
5607617|56909|6910|3|2|3731.80|0.08|0.05|N|O|1997-02-18|1997-03-18|1997-03-11|TAKE_BACK_RETURN|TRUCK
5607617|53391|907|4|50|67219.50|0.04|0.03|N|O|1997-03-11|1997-02-24|1997-03-12|COLLECT_COD|MAIL
5607617|126827|4364|5|15|27807.30|0.08|0.06|N|O|1997-02-07|1997-03-06|1997-02-09|TAKE_BACK_RETURN|TRUCK
5607617|170801|3319|6|48|89846.40|0.05|0.05|N|O|1997-03-28|1997-03-24|1997-03-31|TAKE_BACK_RETURN|TRUCK
5607617|47704|5217|7|49|80933.30|0.10|0.03|N|O|1997-03-18|1997-03-01|1997-04-06|COLLECT_COD|REG_AIR
5607618|45328|2841|1|46|58572.72|0.07|0.05|R|F|1993-07-02|1993-08-27|1993-07-12|NONE|REG_AIR
5607618|23590|6093|2|20|30271.80|0.04|0.05|R|F|1993-09-10|1993-08-11|1993-09-11|COLLECT_COD|AIR
5607618|62058|2059|3|14|14280.70|0.00|0.01|A|F|1993-07-24|1993-07-09|1993-08-07|NONE|REG_AIR
5607618|4133|9134|4|3|3111.39|0.00|0.06|A|F|1993-09-28|1993-08-22|1993-10-14|COLLECT_COD|AIR
5607618|52610|126|5|34|53128.74|0.02|0.00|R|F|1993-07-23|1993-07-21|1993-08-18|NONE|TRUCK
5607619|63108|627|1|30|32133.00|0.07|0.05|N|O|1998-07-21|1998-07-15|1998-07-26|TAKE_BACK_RETURN|FOB
5607619|41088|8601|2|12|12348.96|0.07|0.00|N|O|1998-10-02|1998-07-25|1998-10-28|TAKE_BACK_RETURN|SHIP
5607619|151709|1710|3|42|73949.40|0.04|0.06|N|O|1998-07-22|1998-08-05|1998-08-19|TAKE_BACK_RETURN|MAIL
5607619|168269|786|4|15|20058.90|0.04|0.05|N|O|1998-06-23|1998-07-21|1998-07-23|TAKE_BACK_RETURN|MAIL
5607619|86451|8960|5|16|22999.20|0.01|0.06|N|O|1998-09-02|1998-07-28|1998-09-26|NONE|REG_AIR
5607619|167131|4680|6|40|47925.20|0.02|0.06|N|O|1998-06-10|1998-08-19|1998-07-02|TAKE_BACK_RETURN|REG_AIR
5607620|75673|8181|1|31|51108.77|0.08|0.07|N|O|1996-11-02|1996-10-01|1996-11-28|COLLECT_COD|SHIP
5607620|27310|4817|2|7|8661.17|0.05|0.01|N|O|1996-08-30|1996-10-15|1996-09-07|DELIVER_IN_PERSON|RAIL
5607620|187625|7626|3|37|63366.94|0.10|0.02|N|O|1996-09-15|1996-09-26|1996-10-12|NONE|MAIL
5607620|5702|703|4|33|53054.10|0.03|0.05|N|O|1996-08-07|1996-09-05|1996-08-13|NONE|REG_AIR
5607620|24984|7487|5|26|49633.48|0.02|0.04|N|O|1996-09-26|1996-10-21|1996-09-27|DELIVER_IN_PERSON|RAIL
5607621|165266|5267|1|23|30618.98|0.07|0.01|N|O|1997-04-14|1997-04-03|1997-05-10|TAKE_BACK_RETURN|RAIL
5607621|25626|8129|2|29|44996.98|0.09|0.03|N|O|1997-05-15|1997-03-26|1997-06-06|COLLECT_COD|FOB
5607621|95490|5491|3|45|66847.05|0.06|0.07|N|O|1997-05-22|1997-03-06|1997-05-24|NONE|MAIL
5607621|84779|4780|4|12|21165.24|0.09|0.01|N|O|1997-03-20|1997-03-24|1997-04-09|TAKE_BACK_RETURN|REG_AIR
5607621|70898|3406|5|49|91575.61|0.08|0.04|N|O|1997-04-02|1997-03-15|1997-04-27|TAKE_BACK_RETURN|REG_AIR
5607622|137556|70|1|2|3187.10|0.07|0.01|A|F|1993-06-30|1993-08-03|1993-07-23|DELIVER_IN_PERSON|SHIP
5607622|103461|5972|2|13|19037.98|0.02|0.04|R|F|1993-07-18|1993-07-08|1993-08-10|TAKE_BACK_RETURN|FOB
5607622|64933|9946|3|17|32264.81|0.10|0.04|R|F|1993-08-08|1993-06-25|1993-08-12|COLLECT_COD|REG_AIR
5607622|115921|3455|4|16|30990.72|0.00|0.01|A|F|1993-07-10|1993-07-16|1993-07-27|TAKE_BACK_RETURN|AIR
5607623|104704|2235|1|49|83726.30|0.09|0.03|A|F|1992-08-04|1992-07-16|1992-08-19|COLLECT_COD|AIR
5607623|157430|9946|2|38|56522.34|0.04|0.07|A|F|1992-07-01|1992-07-02|1992-07-13|TAKE_BACK_RETURN|RAIL
5607648|157959|7960|1|28|56474.60|0.03|0.01|N|O|1997-10-02|1997-07-28|1997-10-07|TAKE_BACK_RETURN|AIR
5607648|10260|261|2|5|5851.30|0.03|0.05|N|O|1997-06-07|1997-08-15|1997-07-03|DELIVER_IN_PERSON|SHIP
5607648|23828|6331|3|20|35036.40|0.01|0.01|N|O|1997-09-12|1997-07-21|1997-09-13|TAKE_BACK_RETURN|REG_AIR
5607648|68028|535|4|9|8964.18|0.09|0.01|N|O|1997-10-02|1997-07-31|1997-10-15|TAKE_BACK_RETURN|FOB
5607648|131298|1299|5|47|62476.63|0.05|0.08|N|O|1997-07-02|1997-07-29|1997-07-31|TAKE_BACK_RETURN|AIR
5607648|117044|9556|6|43|45624.72|0.10|0.01|N|O|1997-09-25|1997-07-07|1997-10-24|DELIVER_IN_PERSON|REG_AIR
5607648|155521|552|7|42|66213.84|0.00|0.00|N|O|1997-09-25|1997-07-14|1997-09-27|TAKE_BACK_RETURN|SHIP
5607649|140544|8087|1|12|19014.48|0.03|0.07|A|F|1994-06-22|1994-06-17|1994-07-16|TAKE_BACK_RETURN|REG_AIR
5607649|112377|9911|2|22|30566.14|0.07|0.00|A|F|1994-04-05|1994-05-20|1994-04-22|TAKE_BACK_RETURN|SHIP
5607649|103480|1011|3|21|31153.08|0.06|0.02|A|F|1994-05-09|1994-05-15|1994-05-30|COLLECT_COD|REG_AIR
5607649|181996|9551|4|47|97665.53|0.00|0.08|R|F|1994-04-02|1994-06-08|1994-04-29|COLLECT_COD|REG_AIR
5607649|1101|8602|5|32|32067.20|0.02|0.04|A|F|1994-06-12|1994-06-15|1994-06-27|NONE|MAIL
5607650|196616|9136|1|33|56516.13|0.07|0.07|A|F|1993-12-24|1993-10-20|1993-12-27|COLLECT_COD|MAIL
5607650|119552|7086|2|26|40860.30|0.09|0.08|R|F|1993-12-02|1993-11-06|1993-12-04|TAKE_BACK_RETURN|TRUCK
5607651|25167|2674|1|10|10921.60|0.06|0.04|N|O|1996-04-30|1996-05-30|1996-05-05|NONE|AIR
5607651|179874|9875|2|38|74247.06|0.07|0.00|N|O|1996-07-01|1996-05-24|1996-07-12|NONE|MAIL
5607651|140491|492|3|4|6125.96|0.00|0.04|N|O|1996-07-22|1996-07-06|1996-08-15|COLLECT_COD|RAIL
5607651|21859|1860|4|25|44521.25|0.08|0.05|N|O|1996-07-06|1996-07-08|1996-07-28|COLLECT_COD|SHIP
5607651|181486|9041|5|4|6269.92|0.01|0.01|N|O|1996-08-02|1996-06-01|1996-08-29|DELIVER_IN_PERSON|FOB
5607651|34894|2404|6|31|56695.59|0.00|0.02|N|O|1996-06-02|1996-06-18|1996-06-09|NONE|SHIP
5607652|80912|3421|1|4|7571.64|0.09|0.00|R|F|1993-09-13|1993-10-07|1993-10-09|DELIVER_IN_PERSON|TRUCK
5607652|76523|9031|2|29|43486.08|0.09|0.07|A|F|1993-08-31|1993-10-11|1993-09-22|TAKE_BACK_RETURN|TRUCK
5607652|117092|4626|3|48|53236.32|0.07|0.06|A|F|1993-08-09|1993-09-29|1993-09-03|TAKE_BACK_RETURN|SHIP
5607652|163336|885|4|36|50375.88|0.06|0.07|A|F|1993-08-15|1993-09-06|1993-08-16|COLLECT_COD|FOB
5607652|187716|235|5|36|64933.56|0.01|0.04|R|F|1993-09-05|1993-10-03|1993-09-06|TAKE_BACK_RETURN|RAIL
5607652|135277|2817|6|24|31494.48|0.06|0.03|R|F|1993-11-03|1993-10-04|1993-11-06|TAKE_BACK_RETURN|REG_AIR
5607652|186146|8665|7|43|52982.02|0.03|0.04|R|F|1993-08-29|1993-09-27|1993-09-20|TAKE_BACK_RETURN|AIR
5607653|177354|7355|1|2|2862.70|0.10|0.00|R|F|1994-05-04|1994-04-02|1994-06-02|TAKE_BACK_RETURN|AIR
5607653|173242|794|2|27|35511.48|0.09|0.06|A|F|1994-02-27|1994-04-10|1994-03-03|TAKE_BACK_RETURN|MAIL
5607654|9766|4767|1|27|45245.52|0.01|0.00|R|F|1994-09-19|1994-07-23|1994-09-29|NONE|MAIL
5607654|131849|9389|2|38|71471.92|0.05|0.01|R|F|1994-06-26|1994-09-05|1994-07-02|TAKE_BACK_RETURN|AIR
5607654|181177|3696|3|43|54101.31|0.09|0.01|R|F|1994-07-16|1994-07-23|1994-07-19|NONE|REG_AIR
5607655|127682|7683|1|49|83774.32|0.01|0.07|N|O|1997-01-14|1997-02-08|1997-01-22|TAKE_BACK_RETURN|FOB
5607655|141923|9466|2|2|3929.84|0.08|0.07|N|O|1997-01-10|1997-01-28|1997-01-23|COLLECT_COD|MAIL
5607655|95648|667|3|28|46021.92|0.08|0.03|N|O|1997-03-20|1997-02-11|1997-04-08|TAKE_BACK_RETURN|REG_AIR
5607655|139518|2032|4|35|54512.85|0.00|0.03|N|O|1997-02-25|1997-01-07|1997-03-01|COLLECT_COD|REG_AIR
5607655|67402|7403|5|30|41082.00|0.01|0.02|N|O|1996-12-08|1996-12-24|1996-12-25|COLLECT_COD|RAIL
5607680|134725|2265|1|40|70388.80|0.02|0.08|R|F|1994-04-03|1994-06-11|1994-04-19|TAKE_BACK_RETURN|MAIL
5607680|107210|2231|2|17|20692.57|0.03|0.01|A|F|1994-07-20|1994-06-25|1994-08-17|COLLECT_COD|MAIL
5607680|75741|3263|3|25|42918.50|0.02|0.07|A|F|1994-06-25|1994-06-20|1994-07-06|NONE|SHIP
5607680|165585|618|4|26|42915.08|0.03|0.00|R|F|1994-06-03|1994-05-18|1994-06-15|NONE|RAIL
5607680|175070|2622|5|16|18321.12|0.10|0.02|A|F|1994-05-18|1994-04-27|1994-06-16|COLLECT_COD|RAIL
5607680|199367|6925|6|20|29327.20|0.02|0.03|R|F|1994-05-22|1994-06-13|1994-05-23|DELIVER_IN_PERSON|REG_AIR
5607681|148572|6115|1|43|69684.51|0.05|0.03|N|O|1997-03-18|1997-01-09|1997-04-15|COLLECT_COD|RAIL
5607681|43631|6136|2|2|3149.26|0.05|0.01|N|O|1997-01-08|1997-02-25|1997-01-31|COLLECT_COD|MAIL
5607681|104514|2045|3|41|62258.91|0.07|0.00|N|O|1997-03-08|1997-02-22|1997-04-07|COLLECT_COD|RAIL
5607681|166200|1233|4|5|6331.00|0.09|0.02|N|O|1997-03-19|1997-01-06|1997-03-26|TAKE_BACK_RETURN|MAIL
5607682|60229|7748|1|24|28541.28|0.05|0.01|R|F|1994-09-04|1994-08-24|1994-09-10|COLLECT_COD|TRUCK
5607682|53758|3759|2|41|70181.75|0.10|0.06|R|F|1994-07-17|1994-08-15|1994-08-16|COLLECT_COD|RAIL
5607682|107045|9556|3|27|28405.08|0.08|0.06|A|F|1994-09-07|1994-08-16|1994-09-15|DELIVER_IN_PERSON|MAIL
5607682|89813|4830|4|23|41464.63|0.03|0.01|R|F|1994-10-03|1994-08-08|1994-10-21|TAKE_BACK_RETURN|SHIP
5607682|80060|7585|5|3|3120.18|0.08|0.02|A|F|1994-06-17|1994-08-25|1994-06-22|TAKE_BACK_RETURN|TRUCK
5607682|166466|6467|6|1|1532.46|0.06|0.07|A|F|1994-10-10|1994-08-23|1994-10-22|DELIVER_IN_PERSON|AIR
5607683|66267|8774|1|27|33298.02|0.01|0.07|N|O|1998-06-09|1998-06-28|1998-07-03|TAKE_BACK_RETURN|REG_AIR
5607683|141360|6389|2|4|5605.44|0.05|0.04|N|O|1998-07-09|1998-05-22|1998-08-07|DELIVER_IN_PERSON|MAIL
5607683|21325|3828|3|11|13709.52|0.05|0.07|N|O|1998-06-02|1998-05-25|1998-06-05|COLLECT_COD|REG_AIR
5607684|63683|3684|1|31|51047.08|0.07|0.06|R|F|1993-07-10|1993-05-19|1993-08-06|TAKE_BACK_RETURN|RAIL
5607684|116975|9487|2|25|49799.25|0.00|0.05|A|F|1993-05-10|1993-06-02|1993-05-25|COLLECT_COD|AIR
5607684|192101|4621|3|35|41758.50|0.04|0.08|A|F|1993-06-11|1993-06-22|1993-06-15|NONE|AIR
5607684|33479|3480|4|12|16949.64|0.08|0.01|R|F|1993-06-03|1993-06-18|1993-06-13|TAKE_BACK_RETURN|SHIP
5607684|67170|7171|5|46|52309.82|0.10|0.01|R|F|1993-04-13|1993-06-30|1993-05-07|TAKE_BACK_RETURN|FOB
5607685|43841|6346|1|1|1784.84|0.04|0.08|R|F|1992-02-26|1992-03-12|1992-03-19|COLLECT_COD|TRUCK
5607685|21893|1894|2|31|56261.59|0.02|0.02|A|F|1992-03-28|1992-04-09|1992-04-24|NONE|RAIL
5607685|147097|7098|3|43|49195.87|0.10|0.00|R|F|1992-03-11|1992-02-26|1992-04-07|DELIVER_IN_PERSON|SHIP
5607685|44536|7041|4|4|5922.12|0.02|0.03|R|F|1992-04-29|1992-04-07|1992-05-28|DELIVER_IN_PERSON|FOB
5607686|49884|4893|1|35|64185.80|0.07|0.04|R|F|1994-03-12|1994-01-21|1994-04-01|DELIVER_IN_PERSON|AIR
5607686|194252|9291|2|1|1346.25|0.08|0.06|R|F|1994-01-12|1994-01-09|1994-02-11|TAKE_BACK_RETURN|REG_AIR
5607686|189315|9316|3|19|26681.89|0.10|0.06|A|F|1994-01-11|1994-02-02|1994-01-28|TAKE_BACK_RETURN|REG_AIR
5607686|11486|3988|4|28|39129.44|0.10|0.06|R|F|1994-01-25|1994-02-16|1994-02-19|DELIVER_IN_PERSON|SHIP
5607687|135035|2575|1|16|17120.48|0.10|0.03|A|F|1992-08-16|1992-06-18|1992-09-15|DELIVER_IN_PERSON|AIR
5607687|127563|5100|2|16|25448.96|0.05|0.07|A|F|1992-06-07|1992-06-19|1992-06-09|DELIVER_IN_PERSON|AIR
5607687|142726|2727|3|8|14149.76|0.01|0.08|R|F|1992-06-15|1992-06-21|1992-07-06|NONE|SHIP
5607687|183201|756|4|2|2568.40|0.01|0.00|R|F|1992-07-03|1992-07-03|1992-07-22|NONE|AIR
