5208966|15615|8117|4|44|67346.84|0.00|0.01|A|F|1995-05-02|1995-02-28|1995-06-01|DELIVER_IN_PERSON|FOB
5208966|34547|9554|5|2|2963.08|0.05|0.02|A|F|1995-03-22|1995-03-11|1995-04-11|DELIVER_IN_PERSON|TRUCK
5208966|23954|3955|6|22|41314.90|0.10|0.00|R|F|1995-02-06|1995-03-13|1995-03-03|COLLECT_COD|RAIL
5208967|127324|9837|1|6|8107.92|0.04|0.04|R|F|1993-12-16|1993-12-17|1994-01-14|NONE|FOB
5208967|123719|3720|2|8|13941.68|0.01|0.05|R|F|1993-10-12|1993-12-25|1993-10-28|NONE|FOB
5208992|77104|9612|1|48|51892.80|0.10|0.01|R|F|1993-02-24|1993-02-15|1993-03-13|DELIVER_IN_PERSON|MAIL
5208992|76065|6066|2|1|1041.06|0.06|0.08|A|F|1992-12-26|1993-02-20|1992-12-31|COLLECT_COD|SHIP
5208992|8887|3888|3|33|59264.04|0.02|0.00|R|F|1992-12-29|1993-03-06|1993-01-27|COLLECT_COD|TRUCK
5208992|159026|4057|4|39|42315.78|0.04|0.00|R|F|1993-03-06|1993-02-03|1993-03-12|DELIVER_IN_PERSON|SHIP
5208992|145797|3340|5|16|29484.64|0.07|0.07|A|F|1993-02-07|1993-02-08|1993-03-02|NONE|SHIP
5208993|61592|6605|1|7|10875.13|0.10|0.02|A|F|1994-05-27|1994-07-22|1994-06-01|NONE|RAIL
5208993|176317|1352|2|13|18113.03|0.10|0.04|A|F|1994-05-20|1994-06-15|1994-05-28|NONE|REG_AIR
5208994|47668|7669|1|33|53316.78|0.08|0.04|N|O|1998-02-04|1998-02-28|1998-02-10|COLLECT_COD|AIR
5208994|142807|2808|2|15|27747.00|0.05|0.00|N|O|1998-01-24|1998-03-03|1998-01-29|NONE|SHIP
5208994|148960|6503|3|23|46206.08|0.07|0.02|N|O|1998-05-01|1998-03-15|1998-05-31|TAKE_BACK_RETURN|TRUCK
5208995|65779|8286|1|44|76769.88|0.06|0.03|N|O|1998-06-07|1998-07-27|1998-06-12|NONE|SHIP
5208995|143598|6113|2|30|49247.70|0.08|0.01|N|O|1998-06-19|1998-08-23|1998-07-09|DELIVER_IN_PERSON|FOB
5208995|38983|8984|3|23|44205.54|0.01|0.00|N|O|1998-09-23|1998-08-16|1998-10-19|DELIVER_IN_PERSON|TRUCK
5208995|185090|7609|4|47|55229.23|0.00|0.00|N|O|1998-08-17|1998-07-13|1998-09-08|TAKE_BACK_RETURN|MAIL
5208996|99856|7384|1|15|27837.75|0.09|0.04|N|O|1995-12-22|1995-12-06|1996-01-18|DELIVER_IN_PERSON|MAIL
5208996|67708|215|2|40|67028.00|0.10|0.08|N|O|1996-01-01|1996-01-19|1996-01-09|NONE|SHIP
5208996|162587|136|3|32|52786.56|0.02|0.02|N|O|1995-11-17|1995-12-19|1995-11-20|COLLECT_COD|FOB
5208996|193440|5960|4|21|32202.24|0.04|0.02|N|O|1996-01-04|1996-01-16|1996-01-29|DELIVER_IN_PERSON|SHIP
5208996|132296|7323|5|30|39848.70|0.08|0.04|N|O|1996-02-25|1995-12-10|1996-03-17|TAKE_BACK_RETURN|FOB
5208996|92253|2254|6|28|34867.00|0.04|0.02|N|O|1995-11-13|1995-12-20|1995-12-04|DELIVER_IN_PERSON|FOB
5208996|91843|6862|7|41|75228.44|0.07|0.04|N|O|1995-12-16|1996-01-12|1996-01-15|COLLECT_COD|RAIL
5208997|37033|7034|1|33|32010.99|0.07|0.07|N|O|1996-09-10|1996-10-08|1996-10-07|TAKE_BACK_RETURN|REG_AIR
5208997|197879|5437|2|45|88959.15|0.09|0.05|N|O|1996-08-03|1996-09-08|1996-08-26|NONE|MAIL
5208997|150197|7743|3|45|56123.55|0.08|0.03|N|O|1996-08-29|1996-10-10|1996-09-07|NONE|RAIL
5208997|147068|4611|4|9|10035.54|0.09|0.08|N|O|1996-08-23|1996-10-03|1996-08-26|DELIVER_IN_PERSON|SHIP
5208998|59074|9075|1|45|46488.15|0.01|0.00|N|O|1997-01-23|1996-12-28|1997-02-09|NONE|TRUCK
5208998|42990|7999|2|13|25128.87|0.09|0.08|N|O|1996-12-18|1997-01-19|1997-01-03|DELIVER_IN_PERSON|AIR
5208998|120721|722|3|1|1741.72|0.02|0.01|N|O|1996-12-28|1997-01-19|1997-01-22|NONE|AIR
5208999|24152|9157|1|16|17218.40|0.06|0.00|N|O|1997-12-20|1998-02-21|1998-01-05|TAKE_BACK_RETURN|AIR
5209024|114242|1776|1|47|59043.28|0.10|0.05|N|O|1997-08-14|1997-10-12|1997-08-25|DELIVER_IN_PERSON|TRUCK
5209024|59043|4054|2|18|18036.72|0.02|0.00|N|O|1997-09-23|1997-10-27|1997-10-05|NONE|FOB
5209024|123798|3799|3|46|83802.34|0.06|0.02|N|O|1997-11-11|1997-10-21|1997-12-08|TAKE_BACK_RETURN|REG_AIR
5209024|61701|4208|4|22|36579.40|0.01|0.05|N|O|1997-10-10|1997-10-10|1997-10-12|TAKE_BACK_RETURN|RAIL
5209025|184983|4984|1|48|99263.04|0.00|0.00|N|O|1997-08-04|1997-07-24|1997-08-21|TAKE_BACK_RETURN|FOB
5209025|199002|9003|2|27|29727.00|0.08|0.03|N|O|1997-08-14|1997-07-21|1997-08-21|DELIVER_IN_PERSON|FOB
5209025|14434|6936|3|16|21574.88|0.10|0.08|N|O|1997-08-03|1997-05-29|1997-08-28|DELIVER_IN_PERSON|TRUCK
5209025|186569|1606|4|15|24833.40|0.06|0.02|N|O|1997-05-20|1997-07-16|1997-05-30|COLLECT_COD|MAIL
5209025|63249|5756|5|19|23032.56|0.03|0.05|N|O|1997-05-29|1997-06-12|1997-06-03|COLLECT_COD|RAIL
5209025|22808|5311|6|41|70962.80|0.05|0.04|N|O|1997-05-13|1997-06-16|1997-05-20|DELIVER_IN_PERSON|RAIL
5209025|131397|6424|7|12|17140.68|0.03|0.06|N|O|1997-05-29|1997-07-19|1997-06-06|TAKE_BACK_RETURN|MAIL
5209026|163720|1269|1|8|14269.76|0.06|0.07|N|O|1998-01-02|1997-12-10|1998-01-05|TAKE_BACK_RETURN|REG_AIR
5209026|39684|9685|2|26|42215.68|0.06|0.04|N|O|1998-01-04|1997-12-27|1998-01-05|COLLECT_COD|SHIP
5209026|161984|9533|3|25|51149.50|0.02|0.08|N|O|1998-01-08|1997-12-12|1998-01-13|NONE|FOB
5209027|25884|3391|1|41|74205.08|0.07|0.06|A|F|1992-11-04|1992-12-30|1992-11-29|DELIVER_IN_PERSON|REG_AIR
5209027|32244|7251|2|9|10586.16|0.10|0.06|R|F|1993-02-17|1992-12-21|1993-02-18|DELIVER_IN_PERSON|REG_AIR
5209027|109175|4196|3|43|50919.31|0.09|0.02|A|F|1992-11-02|1992-12-27|1992-11-09|DELIVER_IN_PERSON|FOB
5209027|96517|6518|4|24|36324.24|0.10|0.01|R|F|1992-12-26|1992-12-24|1993-01-15|NONE|RAIL
5209027|149955|2470|5|11|22054.45|0.08|0.01|A|F|1993-01-28|1993-01-12|1993-01-31|COLLECT_COD|FOB
5209028|17|18|1|21|19257.21|0.10|0.04|N|O|1996-01-11|1996-02-05|1996-02-04|NONE|AIR
5209028|80864|8389|2|42|77484.12|0.02|0.01|N|O|1996-03-05|1996-01-24|1996-04-02|DELIVER_IN_PERSON|FOB
5209028|70296|297|3|40|50651.60|0.00|0.04|N|O|1996-01-16|1996-03-13|1996-02-07|COLLECT_COD|AIR
5209028|57077|9583|4|39|40328.73|0.07|0.04|N|O|1996-03-22|1996-01-24|1996-03-24|DELIVER_IN_PERSON|MAIL
5209028|85555|8064|5|1|1540.55|0.00|0.04|N|O|1996-02-10|1996-03-12|1996-02-23|TAKE_BACK_RETURN|REG_AIR
5209028|111296|8830|6|40|52291.60|0.08|0.04|N|O|1996-01-02|1996-01-27|1996-01-18|TAKE_BACK_RETURN|RAIL
5209029|18313|3316|1|28|34476.68|0.05|0.04|A|F|1992-09-06|1992-09-20|1992-09-19|DELIVER_IN_PERSON|FOB
5209030|4577|2078|1|7|10370.99|0.00|0.01|R|F|1992-07-26|1992-06-15|1992-08-15|COLLECT_COD|AIR
5209030|109667|2178|2|22|36886.52|0.07|0.02|R|F|1992-06-16|1992-06-08|1992-06-23|NONE|SHIP
5209031|157370|9886|1|9|12846.33|0.08|0.04|R|F|1993-11-30|1993-10-26|1993-12-29|DELIVER_IN_PERSON|SHIP
5209031|114711|4712|2|24|41417.04|0.06|0.05|A|F|1993-10-21|1993-10-21|1993-11-06|DELIVER_IN_PERSON|MAIL
5209031|138644|3671|3|35|58892.40|0.05|0.06|A|F|1993-11-13|1993-11-30|1993-11-19|DELIVER_IN_PERSON|RAIL
5209031|179361|1879|4|18|25926.48|0.04|0.05|R|F|1993-10-17|1993-10-04|1993-11-04|NONE|TRUCK
5209031|109056|6587|5|20|21301.00|0.09|0.02|R|F|1993-10-05|1993-10-19|1993-10-27|NONE|REG_AIR
5209031|93909|8928|6|30|57087.00|0.08|0.08|A|F|1993-11-16|1993-11-02|1993-11-24|TAKE_BACK_RETURN|SHIP
5209031|113340|874|7|27|36540.18|0.04|0.05|A|F|1993-09-13|1993-11-16|1993-09-19|NONE|RAIL
5209056|71832|6847|1|13|23449.79|0.02|0.05|A|F|1993-12-12|1993-12-20|1994-01-07|NONE|SHIP
5209057|109079|1590|1|44|47875.08|0.07|0.03|A|F|1994-04-04|1994-03-18|1994-04-12|COLLECT_COD|FOB
5209057|90590|591|2|27|42675.93|0.09|0.08|A|F|1994-04-14|1994-03-29|1994-05-08|TAKE_BACK_RETURN|SHIP
5209057|132439|7466|3|11|16185.73|0.06|0.07|A|F|1994-04-06|1994-03-29|1994-04-15|DELIVER_IN_PERSON|TRUCK
5209057|97107|7108|4|34|37539.40|0.10|0.06|A|F|1994-03-03|1994-03-08|1994-03-28|DELIVER_IN_PERSON|SHIP
5209057|70925|3433|5|44|83420.48|0.02|0.08|R|F|1994-02-04|1994-03-06|1994-02-18|NONE|TRUCK
5209057|24059|6562|6|8|7864.40|0.00|0.06|A|F|1994-02-06|1994-03-06|1994-03-05|DELIVER_IN_PERSON|TRUCK
5209057|155429|7945|7|50|74221.00|0.03|0.03|R|F|1994-03-22|1994-04-19|1994-03-26|TAKE_BACK_RETURN|AIR
5209058|173057|3058|1|7|7910.35|0.00|0.06|N|O|1998-07-03|1998-06-17|1998-07-28|NONE|AIR
5209058|165186|5187|2|12|15014.16|0.04|0.07|N|O|1998-06-30|1998-04-27|1998-07-28|TAKE_BACK_RETURN|AIR
5209058|67977|484|3|19|36954.43|0.00|0.05|N|O|1998-04-22|1998-05-31|1998-05-08|TAKE_BACK_RETURN|FOB
5209058|77535|43|4|17|25713.01|0.02|0.08|N|O|1998-06-02|1998-05-16|1998-06-14|COLLECT_COD|REG_AIR
5209058|122811|2812|5|30|55014.30|0.04|0.03|N|O|1998-07-16|1998-05-31|1998-08-13|NONE|REG_AIR
5209059|42340|9853|1|6|7694.04|0.00|0.05|N|O|1996-09-22|1996-10-24|1996-09-27|TAKE_BACK_RETURN|SHIP
5209059|196981|2020|2|1|2077.98|0.06|0.03|N|O|1996-12-22|1996-11-25|1996-12-30|DELIVER_IN_PERSON|RAIL
5209059|42879|392|3|50|91093.50|0.01|0.08|N|O|1996-11-19|1996-11-23|1996-11-24|NONE|SHIP
5209059|65545|558|4|38|57400.52|0.03|0.02|N|O|1996-09-15|1996-12-09|1996-10-14|TAKE_BACK_RETURN|TRUCK
5209059|3526|3527|5|32|45744.64|0.03|0.04|N|O|1996-09-23|1996-11-28|1996-10-23|DELIVER_IN_PERSON|RAIL
5209060|39287|4294|1|33|40467.24|0.05|0.07|N|O|1996-11-12|1996-11-20|1996-11-23|DELIVER_IN_PERSON|SHIP
5209060|80366|5383|2|36|48468.96|0.01|0.04|N|O|1996-11-21|1996-12-06|1996-11-30|COLLECT_COD|TRUCK
5209060|108717|1228|3|28|48319.88|0.08|0.03|N|O|1996-12-23|1996-12-01|1996-12-28|COLLECT_COD|SHIP
5209060|4677|9678|4|22|34796.74|0.03|0.06|N|O|1996-12-07|1996-11-17|1996-12-08|TAKE_BACK_RETURN|REG_AIR
5209060|191159|6198|5|8|10001.20|0.09|0.02|N|O|1997-01-24|1996-11-20|1997-02-19|DELIVER_IN_PERSON|FOB
5209060|6641|1642|6|47|72739.08|0.10|0.00|N|O|1996-10-30|1996-12-31|1996-11-05|TAKE_BACK_RETURN|RAIL
5209060|6479|1480|7|33|45720.51|0.04|0.07|N|O|1996-10-23|1996-11-23|1996-11-04|NONE|RAIL
5209061|131014|6041|1|47|49115.47|0.09|0.00|R|F|1992-09-12|1992-08-21|1992-10-02|COLLECT_COD|SHIP
5209061|140149|5178|2|50|59457.00|0.03|0.02|A|F|1992-09-12|1992-07-05|1992-10-08|TAKE_BACK_RETURN|REG_AIR
5209061|82687|5196|3|15|25045.20|0.03|0.06|A|F|1992-09-28|1992-09-02|1992-10-18|NONE|TRUCK
5209061|116680|1703|4|28|47507.04|0.03|0.03|R|F|1992-08-31|1992-08-30|1992-09-17|TAKE_BACK_RETURN|SHIP
5209061|33744|3745|5|24|40265.76|0.03|0.05|A|F|1992-08-21|1992-08-13|1992-09-02|DELIVER_IN_PERSON|SHIP
5209062|189304|9305|1|42|58518.60|0.05|0.03|N|O|1996-07-01|1996-05-10|1996-07-15|COLLECT_COD|FOB
5209062|20500|501|2|40|56820.00|0.03|0.07|N|O|1996-07-22|1996-05-18|1996-08-17|TAKE_BACK_RETURN|TRUCK
5209062|142100|2101|3|21|23984.10|0.03|0.00|N|O|1996-06-28|1996-06-24|1996-07-06|DELIVER_IN_PERSON|REG_AIR
5209062|64038|4039|4|13|13026.39|0.06|0.03|N|O|1996-07-20|1996-05-19|1996-08-04|TAKE_BACK_RETURN|AIR
5209062|70727|5742|5|23|39047.56|0.05|0.01|N|O|1996-06-20|1996-06-02|1996-07-10|TAKE_BACK_RETURN|RAIL
5209062|107368|9879|6|10|13753.60|0.03|0.08|N|O|1996-06-02|1996-05-13|1996-06-19|TAKE_BACK_RETURN|RAIL
5209062|119111|9112|7|3|3390.33|0.02|0.06|N|O|1996-05-08|1996-06-24|1996-06-02|COLLECT_COD|AIR
5209063|58793|3804|1|42|73575.18|0.08|0.05|A|F|1993-03-22|1993-03-12|1993-03-25|NONE|TRUCK
5209088|170527|528|1|16|25560.32|0.02|0.04|A|F|1992-07-05|1992-06-18|1992-07-07|NONE|AIR
5209088|43321|5826|2|9|11378.88|0.01|0.04|A|F|1992-05-06|1992-06-16|1992-06-04|TAKE_BACK_RETURN|AIR
5209089|3603|6104|1|12|18079.20|0.09|0.01|A|F|1994-03-11|1994-04-08|1994-04-03|COLLECT_COD|AIR
5209089|142514|5029|2|3|4669.53|0.00|0.06|A|F|1994-05-05|1994-04-08|1994-06-04|DELIVER_IN_PERSON|AIR
5209089|25272|7775|3|39|46693.53|0.04|0.07|A|F|1994-05-28|1994-05-15|1994-06-03|DELIVER_IN_PERSON|MAIL
5209089|140231|5260|4|34|43221.82|0.04|0.00|A|F|1994-06-06|1994-03-28|1994-06-25|DELIVER_IN_PERSON|MAIL
5209089|61642|1643|5|33|52920.12|0.06|0.00|A|F|1994-04-29|1994-05-15|1994-05-28|DELIVER_IN_PERSON|FOB
5209090|170113|2631|1|49|57972.39|0.03|0.08|A|F|1994-11-10|1994-09-26|1994-12-06|COLLECT_COD|FOB
5209090|79396|1904|2|46|63267.94|0.06|0.04|R|F|1994-10-23|1994-09-16|1994-11-03|TAKE_BACK_RETURN|FOB
5209090|194903|7423|3|12|23974.80|0.06|0.01|R|F|1994-11-15|1994-09-14|1994-12-03|NONE|REG_AIR
5209090|120809|5834|4|11|20127.80|0.01|0.07|R|F|1994-09-10|1994-09-27|1994-10-05|NONE|MAIL
5209090|27535|5042|5|1|1462.53|0.06|0.06|A|F|1994-11-15|1994-09-17|1994-12-09|COLLECT_COD|FOB
5209090|175181|216|6|37|46478.66|0.10|0.03|A|F|1994-10-06|1994-09-03|1994-11-04|DELIVER_IN_PERSON|SHIP
5209090|55198|209|7|9|10378.71|0.06|0.03|A|F|1994-08-20|1994-09-13|1994-08-21|COLLECT_COD|REG_AIR
5209091|69981|9982|1|7|13656.86|0.07|0.00|A|F|1993-05-26|1993-07-07|1993-06-19|NONE|AIR
5209091|167589|2622|2|21|34788.18|0.10|0.02|A|F|1993-07-29|1993-06-26|1993-08-28|COLLECT_COD|AIR
5209091|66364|8871|3|49|65187.64|0.08|0.04|R|F|1993-09-03|1993-07-27|1993-09-25|TAKE_BACK_RETURN|FOB
5209091|178506|3541|4|9|14260.50|0.08|0.02|A|F|1993-05-28|1993-07-09|1993-06-22|TAKE_BACK_RETURN|TRUCK
5209091|143077|3078|5|44|49283.08|0.05|0.06|R|F|1993-09-03|1993-07-30|1993-09-09|NONE|MAIL
5209091|92599|2600|6|26|41381.34|0.02|0.06|A|F|1993-06-25|1993-06-26|1993-07-05|COLLECT_COD|REG_AIR
5209092|180710|3229|1|7|12534.97|0.08|0.08|R|F|1994-07-24|1994-07-29|1994-08-19|TAKE_BACK_RETURN|SHIP
5209092|185884|3439|2|19|37427.72|0.09|0.02|R|F|1994-07-05|1994-07-20|1994-07-07|DELIVER_IN_PERSON|REG_AIR
5209092|145983|3526|3|49|99420.02|0.10|0.05|R|F|1994-07-23|1994-07-19|1994-08-13|NONE|REG_AIR
5209092|129468|1981|4|48|71878.08|0.03|0.03|A|F|1994-06-02|1994-06-15|1994-06-11|DELIVER_IN_PERSON|TRUCK
5209092|152707|5223|5|9|15837.30|0.08|0.04|R|F|1994-06-22|1994-07-15|1994-07-16|DELIVER_IN_PERSON|FOB
5209092|146541|4084|6|43|68264.22|0.06|0.06|R|F|1994-06-12|1994-08-07|1994-06-23|DELIVER_IN_PERSON|FOB
5209092|106663|4194|7|48|80143.68|0.09|0.02|A|F|1994-06-26|1994-07-09|1994-07-04|DELIVER_IN_PERSON|TRUCK
5209093|166377|8894|1|9|12990.33|0.00|0.07|A|F|1993-10-05|1993-12-02|1993-10-24|NONE|AIR
5209093|86657|4182|2|13|21367.45|0.00|0.03|A|F|1993-09-19|1993-11-10|1993-10-01|DELIVER_IN_PERSON|REG_AIR
5209093|35245|252|3|48|56651.52|0.08|0.05|A|F|1993-10-23|1993-12-07|1993-11-05|DELIVER_IN_PERSON|TRUCK
5209093|147309|4852|4|1|1356.30|0.02|0.08|R|F|1993-10-15|1993-10-11|1993-10-19|DELIVER_IN_PERSON|AIR
5209094|83762|1287|1|43|75067.68|0.10|0.01|A|F|1994-07-04|1994-07-06|1994-07-11|TAKE_BACK_RETURN|AIR
5209094|185431|468|2|47|71272.21|0.05|0.02|A|F|1994-07-25|1994-06-27|1994-08-06|DELIVER_IN_PERSON|AIR
5209094|135690|717|3|50|86284.50|0.02|0.00|A|F|1994-07-08|1994-06-25|1994-08-04|DELIVER_IN_PERSON|MAIL
5209094|141810|4325|4|29|53702.49|0.03|0.04|R|F|1994-05-17|1994-06-25|1994-05-27|TAKE_BACK_RETURN|FOB
5209094|186732|9251|5|20|36374.60|0.05|0.06|R|F|1994-05-20|1994-06-22|1994-05-26|TAKE_BACK_RETURN|REG_AIR
5209094|194380|1938|6|17|25064.46|0.05|0.04|R|F|1994-05-11|1994-07-22|1994-06-07|NONE|RAIL
5209094|133355|3356|7|24|33320.40|0.07|0.04|A|F|1994-06-06|1994-07-21|1994-06-18|TAKE_BACK_RETURN|REG_AIR
5209095|150041|7587|1|33|36004.32|0.08|0.07|R|F|1993-06-29|1993-04-25|1993-07-18|DELIVER_IN_PERSON|MAIL
5209095|134912|2452|2|32|62301.12|0.03|0.04|R|F|1993-04-17|1993-04-20|1993-04-30|DELIVER_IN_PERSON|SHIP
5209095|62492|11|3|25|36362.25|0.08|0.06|R|F|1993-06-29|1993-05-18|1993-07-22|DELIVER_IN_PERSON|AIR
5209095|103024|5535|4|47|48269.94|0.10|0.02|R|F|1993-04-19|1993-05-12|1993-05-18|DELIVER_IN_PERSON|MAIL
5209095|109523|7054|5|22|33715.44|0.03|0.01|R|F|1993-06-26|1993-05-14|1993-07-15|DELIVER_IN_PERSON|REG_AIR
5209120|178632|3667|1|9|15395.67|0.01|0.03|N|O|1996-07-21|1996-07-03|1996-07-23|TAKE_BACK_RETURN|MAIL
5209120|55234|2750|2|2|2378.46|0.03|0.00|N|O|1996-08-22|1996-07-17|1996-09-08|COLLECT_COD|TRUCK
5209120|116250|6251|3|16|20260.00|0.06|0.00|N|O|1996-09-02|1996-08-29|1996-09-06|COLLECT_COD|RAIL
5209120|6568|9069|4|6|8847.36|0.07|0.01|N|O|1996-06-30|1996-08-21|1996-07-28|DELIVER_IN_PERSON|RAIL
5209120|175637|5638|5|42|71930.46|0.00|0.03|N|O|1996-08-28|1996-08-27|1996-09-02|NONE|REG_AIR
5209120|119076|6610|6|19|20806.33|0.09|0.06|N|O|1996-09-06|1996-08-17|1996-10-01|NONE|AIR
5209121|108639|8640|1|45|74143.35|0.02|0.08|N|O|1998-05-23|1998-06-26|1998-06-02|TAKE_BACK_RETURN|MAIL
5209121|81328|8853|2|38|49754.16|0.10|0.03|N|O|1998-08-27|1998-06-30|1998-09-01|COLLECT_COD|MAIL
5209122|169558|9559|1|12|19530.60|0.00|0.00|R|F|1993-06-15|1993-07-16|1993-07-11|TAKE_BACK_RETURN|RAIL
5209122|155153|184|2|42|50742.30|0.04|0.08|R|F|1993-06-24|1993-07-10|1993-07-10|NONE|SHIP
5209122|52562|2563|3|1|1514.56|0.08|0.01|R|F|1993-06-19|1993-08-12|1993-07-17|NONE|TRUCK
5209122|7210|7211|4|30|33516.30|0.02|0.07|R|F|1993-07-24|1993-07-11|1993-08-16|NONE|RAIL
5209122|164163|4164|5|5|6135.80|0.01|0.05|A|F|1993-09-06|1993-08-15|1993-10-02|COLLECT_COD|AIR
5209122|81735|9260|6|3|5150.19|0.07|0.08|A|F|1993-05-28|1993-06-28|1993-06-22|TAKE_BACK_RETURN|FOB
5209122|108117|5648|7|48|54005.28|0.01|0.02|A|F|1993-06-07|1993-06-26|1993-06-12|NONE|TRUCK
5209123|106762|1783|1|32|56600.32|0.09|0.04|A|F|1994-12-21|1994-12-12|1995-01-05|DELIVER_IN_PERSON|REG_AIR
5209123|143341|3342|2|8|11074.72|0.07|0.00|A|F|1994-11-07|1994-11-13|1994-12-04|DELIVER_IN_PERSON|REG_AIR
5209123|120917|5942|3|10|19379.10|0.00|0.04|R|F|1994-10-21|1994-12-18|1994-11-04|DELIVER_IN_PERSON|REG_AIR
5209123|46624|1633|4|23|36124.26|0.05|0.07|A|F|1994-10-02|1994-11-22|1994-10-13|NONE|RAIL
5209123|8509|8510|5|26|36855.00|0.05|0.06|A|F|1994-10-12|1994-11-05|1994-10-29|DELIVER_IN_PERSON|TRUCK
5209123|4720|4721|6|19|30869.68|0.09|0.01|A|F|1994-10-24|1994-11-23|1994-11-07|COLLECT_COD|TRUCK
5209123|126533|6534|7|19|29631.07|0.09|0.06|R|F|1994-11-26|1994-12-12|1994-12-09|DELIVER_IN_PERSON|FOB
5209124|86933|4458|1|8|15359.44|0.04|0.07|N|O|1998-01-08|1998-01-29|1998-01-27|COLLECT_COD|TRUCK
5209124|69194|4207|2|24|27916.56|0.06|0.01|N|O|1998-01-01|1998-03-08|1998-01-07|DELIVER_IN_PERSON|FOB
5209124|135057|84|3|49|53510.45|0.07|0.04|N|O|1997-12-30|1998-01-19|1998-01-15|NONE|RAIL
5209124|93685|8704|4|6|10072.08|0.05|0.05|N|O|1998-03-24|1998-02-14|1998-04-14|NONE|TRUCK
5209124|159378|1894|5|40|57494.80|0.03|0.07|N|O|1998-01-15|1998-03-09|1998-01-31|NONE|AIR
5209124|53536|8547|6|43|64049.79|0.01|0.04|N|O|1998-03-26|1998-03-07|1998-04-15|COLLECT_COD|MAIL
5209125|199870|7428|1|32|63035.84|0.06|0.02|N|O|1995-11-05|1996-01-02|1995-12-01|NONE|FOB
5209125|2556|57|2|7|10209.85|0.05|0.01|N|O|1995-11-08|1996-01-06|1995-12-03|TAKE_BACK_RETURN|MAIL
5209125|156457|6458|3|5|7567.25|0.00|0.02|N|O|1995-11-09|1995-12-05|1995-11-17|NONE|AIR
5209125|169024|6573|4|17|18581.34|0.09|0.01|N|O|1995-12-20|1996-01-12|1996-01-10|COLLECT_COD|RAIL
5209125|184400|9437|5|4|5937.60|0.08|0.00|N|O|1996-02-04|1996-01-10|1996-02-18|TAKE_BACK_RETURN|RAIL
5209125|198576|1096|6|46|77030.22|0.02|0.04|N|O|1995-10-29|1995-12-18|1995-11-01|COLLECT_COD|REG_AIR
5209125|65835|8342|7|13|23410.79|0.09|0.04|N|O|1995-12-01|1995-11-23|1995-12-21|COLLECT_COD|FOB
5209126|147657|7658|1|32|54548.80|0.06|0.07|A|F|1995-02-03|1994-11-16|1995-02-12|DELIVER_IN_PERSON|FOB
5209126|65885|5886|2|32|59228.16|0.06|0.03|R|F|1995-02-07|1994-11-26|1995-03-07|NONE|SHIP
5209126|118875|6409|3|6|11363.22|0.01|0.00|A|F|1994-12-25|1994-12-15|1995-01-05|NONE|TRUCK
5209127|1560|1561|1|33|48231.48|0.06|0.01|N|O|1995-07-12|1995-08-04|1995-07-27|COLLECT_COD|TRUCK
5209127|9084|1585|2|46|45681.68|0.02|0.08|N|O|1995-09-23|1995-06-29|1995-09-30|COLLECT_COD|REG_AIR
5209127|59999|10000|3|6|11753.94|0.04|0.00|N|O|1995-06-27|1995-07-09|1995-07-22|NONE|REG_AIR
5209127|1621|9122|4|42|63950.04|0.01|0.00|N|O|1995-09-13|1995-07-04|1995-10-01|TAKE_BACK_RETURN|FOB
5209127|34028|6532|5|12|11544.24|0.08|0.03|N|O|1995-06-24|1995-06-30|1995-07-15|COLLECT_COD|MAIL
5209127|101350|3861|6|36|48648.60|0.10|0.08|N|O|1995-08-06|1995-08-25|1995-08-22|DELIVER_IN_PERSON|MAIL
5209152|1056|6057|1|46|44024.30|0.10|0.00|N|O|1998-05-09|1998-04-28|1998-05-20|DELIVER_IN_PERSON|FOB
5209152|131481|1482|2|7|10587.36|0.00|0.00|N|O|1998-05-02|1998-04-11|1998-05-23|NONE|REG_AIR
5209153|50545|8061|1|19|28415.26|0.10|0.02|N|O|1995-09-15|1995-10-28|1995-09-29|DELIVER_IN_PERSON|SHIP
5209153|99191|1701|2|5|5950.95|0.01|0.08|N|O|1995-09-18|1995-11-20|1995-10-12|DELIVER_IN_PERSON|FOB
5209153|93210|8229|3|43|51738.03|0.10|0.08|N|O|1995-12-15|1995-10-05|1996-01-05|COLLECT_COD|REG_AIR
5209153|177139|7140|4|27|32835.51|0.01|0.01|N|O|1995-11-20|1995-11-24|1995-12-13|COLLECT_COD|FOB
5209154|71342|1343|1|32|42026.88|0.06|0.04|A|F|1995-04-21|1995-07-03|1995-05-06|TAKE_BACK_RETURN|MAIL
5209155|195281|7801|1|31|42664.68|0.03|0.08|N|O|1998-01-08|1998-03-24|1998-01-22|TAKE_BACK_RETURN|MAIL
5209155|86915|9424|2|44|83684.04|0.06|0.07|N|O|1998-04-10|1998-03-23|1998-04-13|NONE|AIR
5209155|179476|9477|3|8|12443.76|0.08|0.04|N|O|1998-02-07|1998-03-10|1998-02-26|NONE|SHIP
5209156|62126|2127|1|26|28291.12|0.05|0.06|A|F|1995-05-13|1995-04-23|1995-05-14|NONE|RAIL
5209156|141854|6883|2|43|81521.55|0.00|0.04|A|F|1995-02-26|1995-03-21|1995-03-05|COLLECT_COD|RAIL
5209156|127180|9693|3|35|42251.30|0.04|0.04|R|F|1995-05-21|1995-04-05|1995-06-03|DELIVER_IN_PERSON|AIR
