3608100|17917|419|1|19|34863.29|0.05|0.00|A|F|1992-08-16|1992-09-17|1992-09-01|COLLECT_COD|RAIL
3608101|180634|635|1|48|82302.24|0.04|0.06|A|F|1993-03-14|1993-01-08|1993-03-28|COLLECT_COD|AIR
3608102|121108|6133|1|12|13549.20|0.08|0.05|N|O|1996-10-15|1996-10-17|1996-10-27|TAKE_BACK_RETURN|MAIL
3608102|54880|7386|2|21|38532.48|0.09|0.08|N|O|1996-09-20|1996-09-15|1996-10-15|DELIVER_IN_PERSON|FOB
3608103|19710|4713|1|36|58669.56|0.01|0.01|A|F|1992-10-22|1992-10-25|1992-11-10|DELIVER_IN_PERSON|FOB
3608103|52346|7357|2|42|54530.28|0.02|0.02|R|F|1992-12-08|1992-10-11|1993-01-06|NONE|FOB
3608103|165974|3523|3|17|34679.49|0.02|0.08|R|F|1992-12-23|1992-10-26|1993-01-20|TAKE_BACK_RETURN|AIR
3608103|118846|8847|4|47|87647.48|0.10|0.08|A|F|1992-09-28|1992-10-26|1992-09-29|COLLECT_COD|AIR
3608103|43252|8261|5|43|51395.75|0.04|0.04|R|F|1992-10-11|1992-11-04|1992-11-06|NONE|REG_AIR
3608103|125210|235|6|25|30880.25|0.08|0.02|A|F|1992-11-06|1992-11-17|1992-11-16|NONE|TRUCK
3608128|140966|8509|1|3|6020.88|0.10|0.02|N|O|1998-07-06|1998-06-08|1998-07-19|NONE|SHIP
3608129|952|3453|1|26|48176.70|0.00|0.02|A|F|1994-11-12|1994-09-17|1994-11-23|NONE|AIR
3608129|199225|4264|2|20|26484.40|0.07|0.00|R|F|1994-10-29|1994-10-22|1994-11-04|TAKE_BACK_RETURN|REG_AIR
3608129|164628|4629|3|34|57549.08|0.04|0.01|R|F|1994-11-02|1994-10-02|1994-11-14|TAKE_BACK_RETURN|REG_AIR
3608129|100973|5994|4|33|65141.01|0.00|0.02|R|F|1994-09-04|1994-10-19|1994-09-24|NONE|MAIL
3608129|39028|9029|5|45|43515.90|0.00|0.00|R|F|1994-09-18|1994-11-03|1994-09-23|DELIVER_IN_PERSON|AIR
3608129|132853|5367|6|11|20744.35|0.03|0.08|A|F|1994-08-24|1994-10-07|1994-09-01|NONE|SHIP
3608130|139983|2497|1|14|28321.72|0.06|0.05|A|F|1993-09-05|1993-08-07|1993-09-19|TAKE_BACK_RETURN|TRUCK
3608130|93800|1328|2|5|8969.00|0.01|0.05|A|F|1993-06-18|1993-06-17|1993-07-01|TAKE_BACK_RETURN|FOB
3608130|83564|8581|3|24|37141.44|0.08|0.01|A|F|1993-08-18|1993-07-03|1993-09-14|DELIVER_IN_PERSON|RAIL
3608130|55206|217|4|8|9289.60|0.06|0.00|A|F|1993-08-03|1993-07-22|1993-08-15|COLLECT_COD|SHIP
3608130|44229|9238|5|27|31676.94|0.02|0.02|R|F|1993-06-03|1993-07-18|1993-07-02|TAKE_BACK_RETURN|REG_AIR
3608131|106294|6295|1|43|55912.47|0.09|0.01|N|O|1995-07-17|1995-06-27|1995-07-30|COLLECT_COD|FOB
3608131|72407|2408|2|17|23449.80|0.07|0.07|N|O|1995-08-10|1995-07-27|1995-08-14|TAKE_BACK_RETURN|FOB
3608131|130301|2815|3|28|37276.40|0.02|0.08|N|O|1995-07-15|1995-08-04|1995-07-17|COLLECT_COD|REG_AIR
3608131|156604|4150|4|22|36533.20|0.00|0.03|A|F|1995-05-20|1995-06-25|1995-06-14|DELIVER_IN_PERSON|RAIL
3608131|31004|3508|5|38|35530.00|0.01|0.05|N|O|1995-07-16|1995-06-21|1995-07-20|NONE|MAIL
3608131|84105|1630|6|13|14158.30|0.09|0.02|N|O|1995-09-04|1995-07-13|1995-09-17|COLLECT_COD|TRUCK
3608131|142806|2807|7|3|5546.40|0.04|0.05|N|O|1995-08-28|1995-07-03|1995-09-18|TAKE_BACK_RETURN|TRUCK
3608132|69736|7255|1|25|42643.25|0.10|0.05|R|F|1994-08-13|1994-10-15|1994-09-02|TAKE_BACK_RETURN|SHIP
3608132|48064|3073|2|28|28337.68|0.03|0.07|R|F|1994-11-24|1994-10-03|1994-12-03|COLLECT_COD|SHIP
3608133|63486|8499|1|1|1449.48|0.09|0.00|N|O|1996-10-03|1996-10-07|1996-10-12|NONE|REG_AIR
3608133|196076|6077|2|46|53915.22|0.07|0.07|N|O|1996-12-27|1996-11-04|1997-01-23|NONE|FOB
3608133|41068|3573|3|32|32289.92|0.07|0.01|N|O|1996-09-14|1996-10-19|1996-09-24|DELIVER_IN_PERSON|RAIL
3608133|23075|5578|4|1|998.07|0.08|0.00|N|O|1996-11-28|1996-11-10|1996-12-27|NONE|FOB
3608133|17622|7623|5|5|7698.10|0.01|0.01|N|O|1996-12-20|1996-11-20|1997-01-18|COLLECT_COD|FOB
3608133|165608|8125|6|48|80332.80|0.03|0.05|N|O|1996-09-12|1996-11-11|1996-10-11|COLLECT_COD|RAIL
3608134|103498|6009|1|6|9008.94|0.10|0.05|N|O|1995-07-03|1995-08-28|1995-08-01|NONE|FOB
3608134|86159|1176|2|2|2290.30|0.00|0.03|N|O|1995-09-02|1995-07-17|1995-10-01|COLLECT_COD|TRUCK
3608134|59392|1898|3|38|51352.82|0.10|0.00|N|O|1995-08-02|1995-08-31|1995-08-31|COLLECT_COD|MAIL
3608134|196291|1330|4|36|49942.44|0.01|0.08|N|O|1995-09-18|1995-08-04|1995-10-03|NONE|TRUCK
3608134|46421|8926|5|7|9571.94|0.09|0.07|N|O|1995-09-15|1995-08-06|1995-09-30|DELIVER_IN_PERSON|FOB
3608134|193941|8980|6|41|83432.54|0.04|0.01|N|O|1995-06-22|1995-08-20|1995-07-19|DELIVER_IN_PERSON|TRUCK
3608135|64024|4025|1|17|16796.34|0.10|0.04|R|F|1993-01-25|1993-03-27|1993-02-08|DELIVER_IN_PERSON|TRUCK
3608135|46648|6649|2|46|73353.44|0.08|0.08|R|F|1993-03-26|1993-04-01|1993-03-31|TAKE_BACK_RETURN|TRUCK
3608135|196340|8860|3|5|7181.70|0.06|0.01|R|F|1993-03-16|1993-02-25|1993-04-04|NONE|MAIL
3608135|80889|5906|4|21|39267.48|0.10|0.01|A|F|1993-04-08|1993-03-05|1993-04-16|TAKE_BACK_RETURN|REG_AIR
3608135|94911|9930|5|42|80048.22|0.06|0.06|A|F|1993-03-09|1993-02-21|1993-04-07|DELIVER_IN_PERSON|RAIL
3608160|23805|1312|1|11|19016.80|0.07|0.08|N|O|1997-07-22|1997-05-16|1997-07-30|NONE|REG_AIR
3608160|84858|2383|2|41|75556.85|0.06|0.00|N|O|1997-07-27|1997-06-02|1997-08-05|TAKE_BACK_RETURN|REG_AIR
3608160|199036|6594|3|29|32915.87|0.06|0.08|N|O|1997-03-30|1997-05-30|1997-04-15|NONE|TRUCK
3608161|37257|9761|1|50|59712.50|0.07|0.07|N|O|1997-02-19|1997-01-21|1997-03-11|NONE|AIR
3608161|163484|3485|2|4|6189.92|0.04|0.05|N|O|1997-01-18|1997-02-09|1997-01-25|NONE|RAIL
3608161|62505|7518|3|29|42557.50|0.01|0.06|N|O|1996-12-19|1997-02-19|1996-12-21|NONE|SHIP
3608161|109726|2237|4|46|79843.12|0.04|0.05|N|O|1997-03-21|1997-02-22|1997-04-18|COLLECT_COD|REG_AIR
3608162|125118|5119|1|38|43438.18|0.10|0.03|R|F|1993-10-11|1993-09-13|1993-10-12|DELIVER_IN_PERSON|RAIL
3608162|56840|1851|2|21|37733.64|0.01|0.08|R|F|1993-07-08|1993-08-29|1993-08-05|TAKE_BACK_RETURN|SHIP
3608162|103076|3077|3|3|3237.21|0.01|0.05|R|F|1993-07-22|1993-08-29|1993-08-12|DELIVER_IN_PERSON|FOB
3608162|181648|6685|4|8|13837.12|0.04|0.07|A|F|1993-09-07|1993-09-22|1993-10-04|DELIVER_IN_PERSON|MAIL
3608162|153908|8939|5|34|66704.60|0.03|0.02|A|F|1993-08-09|1993-08-21|1993-09-07|TAKE_BACK_RETURN|AIR
3608162|126504|1529|6|11|16835.50|0.01|0.03|R|F|1993-07-07|1993-09-22|1993-07-25|COLLECT_COD|AIR
3608163|2789|7790|1|42|71054.76|0.05|0.04|N|O|1997-07-01|1997-08-02|1997-07-15|DELIVER_IN_PERSON|RAIL
3608163|67233|9740|2|7|8401.61|0.08|0.05|N|O|1997-08-18|1997-08-03|1997-08-23|NONE|SHIP
3608163|175765|3317|3|44|80993.44|0.05|0.04|N|O|1997-09-10|1997-08-14|1997-10-06|NONE|FOB
3608163|70179|5194|4|8|9193.36|0.03|0.01|N|O|1997-07-22|1997-07-31|1997-08-05|NONE|RAIL
3608163|92028|4538|5|37|37740.74|0.07|0.00|N|O|1997-06-11|1997-08-09|1997-06-16|DELIVER_IN_PERSON|SHIP
3608163|98785|6313|6|25|44594.50|0.08|0.01|N|O|1997-08-13|1997-07-25|1997-09-10|TAKE_BACK_RETURN|MAIL
3608164|103526|8547|1|33|50474.16|0.04|0.03|N|O|1996-03-20|1996-03-16|1996-03-27|COLLECT_COD|MAIL
3608164|148627|3656|2|16|26809.92|0.05|0.05|N|O|1996-03-27|1996-03-24|1996-04-24|NONE|FOB
3608164|158831|6377|3|14|26457.62|0.07|0.06|N|O|1996-03-31|1996-02-26|1996-04-01|TAKE_BACK_RETURN|FOB
3608164|70384|5399|4|18|24378.84|0.03|0.05|N|O|1996-02-11|1996-03-19|1996-02-15|NONE|AIR
3608165|170628|5663|1|37|62848.94|0.00|0.06|N|O|1996-11-13|1996-12-29|1996-11-28|TAKE_BACK_RETURN|RAIL
3608165|129586|7123|2|35|56545.30|0.00|0.00|N|O|1997-01-30|1997-01-07|1997-02-11|DELIVER_IN_PERSON|TRUCK
3608166|135099|2639|1|39|44229.51|0.10|0.03|R|F|1994-06-05|1994-05-11|1994-06-26|DELIVER_IN_PERSON|TRUCK
3608167|194356|1914|1|46|66716.10|0.09|0.01|N|O|1995-12-16|1995-11-28|1996-01-08|NONE|REG_AIR
3608167|126448|1473|2|1|1474.44|0.05|0.08|N|O|1995-12-20|1995-12-25|1996-01-11|DELIVER_IN_PERSON|REG_AIR
3608167|7404|9905|3|28|36719.20|0.05|0.00|N|O|1996-01-11|1995-11-20|1996-01-26|DELIVER_IN_PERSON|MAIL
3608167|34145|1655|4|49|52877.86|0.04|0.05|N|O|1996-01-22|1995-12-17|1996-01-26|DELIVER_IN_PERSON|REG_AIR
3608192|198548|6106|1|8|13172.32|0.10|0.01|N|O|1997-03-28|1997-04-17|1997-04-25|TAKE_BACK_RETURN|SHIP
3608193|118505|3528|1|15|22852.50|0.05|0.02|N|O|1997-05-12|1997-02-16|1997-05-31|TAKE_BACK_RETURN|MAIL
3608194|37027|2034|1|23|22172.46|0.05|0.07|N|O|1997-07-14|1997-08-05|1997-07-26|COLLECT_COD|TRUCK
3608194|106533|9044|2|27|41567.31|0.08|0.00|N|O|1997-08-28|1997-08-21|1997-08-30|NONE|SHIP
3608194|93749|3750|3|4|6970.96|0.02|0.06|N|O|1997-07-31|1997-07-23|1997-08-14|TAKE_BACK_RETURN|RAIL
3608194|23989|3990|4|20|38259.60|0.01|0.04|N|O|1997-07-10|1997-08-26|1997-08-04|NONE|FOB
3608194|181012|6049|5|35|38255.35|0.05|0.02|N|O|1997-08-22|1997-09-06|1997-08-27|DELIVER_IN_PERSON|SHIP
3608194|58329|835|6|44|56642.08|0.02|0.05|N|O|1997-09-23|1997-07-15|1997-10-15|NONE|REG_AIR
3608194|132925|2926|7|19|37200.48|0.09|0.05|N|O|1997-06-20|1997-08-20|1997-07-11|TAKE_BACK_RETURN|FOB
3608195|89367|4384|1|26|35265.36|0.10|0.03|N|O|1997-11-30|1997-09-15|1997-12-23|COLLECT_COD|FOB
3608195|190062|63|2|11|12672.66|0.00|0.04|N|O|1997-09-08|1997-10-29|1997-10-03|COLLECT_COD|AIR
3608195|167227|4776|3|18|23295.96|0.03|0.00|N|O|1997-08-20|1997-09-14|1997-09-19|TAKE_BACK_RETURN|FOB
3608196|3285|3286|1|28|33271.84|0.06|0.03|N|O|1998-05-10|1998-03-22|1998-05-15|NONE|TRUCK
3608196|10601|5604|2|30|45348.00|0.02|0.05|N|O|1998-03-11|1998-03-27|1998-04-05|NONE|AIR
3608197|139398|6938|1|34|48871.26|0.02|0.02|N|O|1998-03-27|1998-04-06|1998-04-04|TAKE_BACK_RETURN|MAIL
3608197|53109|625|2|8|8496.80|0.06|0.00|N|O|1998-04-22|1998-05-02|1998-05-12|DELIVER_IN_PERSON|FOB
3608197|199352|1872|3|8|11610.80|0.09|0.04|N|O|1998-03-04|1998-04-10|1998-03-17|TAKE_BACK_RETURN|FOB
3608197|106485|4016|4|18|26846.64|0.06|0.08|N|O|1998-03-04|1998-05-07|1998-03-30|NONE|AIR
3608197|84222|6731|5|44|53073.68|0.08|0.01|N|O|1998-03-01|1998-04-07|1998-03-20|NONE|RAIL
3608197|107643|7644|6|8|13205.12|0.09|0.06|N|O|1998-05-17|1998-04-03|1998-05-27|DELIVER_IN_PERSON|MAIL
3608197|140026|2541|7|11|11726.22|0.07|0.06|N|O|1998-03-17|1998-03-25|1998-04-11|DELIVER_IN_PERSON|AIR
3608198|174350|4351|1|13|18516.55|0.07|0.05|N|O|1998-04-03|1998-05-29|1998-04-12|TAKE_BACK_RETURN|MAIL
3608198|88246|755|2|29|35792.96|0.02|0.03|N|O|1998-05-28|1998-05-19|1998-06-15|TAKE_BACK_RETURN|RAIL
3608198|135961|3501|3|49|97851.04|0.05|0.00|N|O|1998-05-16|1998-04-24|1998-06-09|TAKE_BACK_RETURN|SHIP
3608199|160227|5260|1|20|25744.40|0.00|0.06|N|O|1998-10-04|1998-07-18|1998-10-22|TAKE_BACK_RETURN|MAIL
3608199|126393|3930|2|17|24129.63|0.02|0.02|N|O|1998-06-11|1998-08-08|1998-07-01|DELIVER_IN_PERSON|REG_AIR
3608199|85168|2693|3|49|56504.84|0.08|0.02|N|O|1998-10-04|1998-08-18|1998-10-29|TAKE_BACK_RETURN|RAIL
3608199|15804|807|4|50|85990.00|0.08|0.01|N|O|1998-06-17|1998-07-09|1998-07-16|COLLECT_COD|AIR
3608199|9874|9875|5|45|80274.15|0.08|0.04|N|O|1998-07-29|1998-08-15|1998-08-27|NONE|TRUCK
3608199|145820|8335|6|32|59706.24|0.08|0.07|N|O|1998-06-27|1998-08-23|1998-07-16|COLLECT_COD|REG_AIR
3608199|188792|6347|7|18|33854.22|0.05|0.05|N|O|1998-06-14|1998-07-16|1998-06-15|DELIVER_IN_PERSON|FOB
3608224|102626|7647|1|3|4885.86|0.07|0.08|N|O|1995-07-16|1995-07-07|1995-07-17|DELIVER_IN_PERSON|RAIL
3608224|19003|6507|2|29|26738.00|0.01|0.00|N|O|1995-09-04|1995-08-08|1995-09-19|TAKE_BACK_RETURN|REG_AIR
3608224|168305|3338|3|24|32959.20|0.03|0.05|N|F|1995-06-07|1995-07-29|1995-06-20|TAKE_BACK_RETURN|SHIP
3608225|8390|5891|1|33|42846.87|0.07|0.00|R|F|1995-05-31|1995-05-14|1995-06-13|TAKE_BACK_RETURN|TRUCK
3608225|2220|7221|2|17|19077.74|0.09|0.04|A|F|1995-04-17|1995-06-20|1995-04-30|COLLECT_COD|SHIP
3608225|105139|5140|3|39|44621.07|0.10|0.07|R|F|1995-06-07|1995-05-21|1995-06-14|TAKE_BACK_RETURN|FOB
3608226|93249|5759|1|21|26087.04|0.06|0.06|N|O|1998-01-17|1997-11-22|1998-02-14|COLLECT_COD|FOB
3608226|32162|2163|2|9|9847.44|0.02|0.06|N|O|1997-11-29|1997-11-23|1997-12-26|NONE|MAIL
3608226|135060|7574|3|21|22996.26|0.05|0.03|N|O|1997-10-16|1997-12-09|1997-10-19|COLLECT_COD|AIR
3608226|149364|1879|4|1|1413.36|0.02|0.06|N|O|1997-10-06|1997-12-24|1997-10-29|DELIVER_IN_PERSON|SHIP
3608226|145510|5511|5|20|31110.20|0.09|0.03|N|O|1997-12-20|1997-11-13|1998-01-10|DELIVER_IN_PERSON|SHIP
3608226|180919|3438|6|9|17999.19|0.10|0.02|N|O|1997-11-27|1997-11-20|1997-12-03|NONE|MAIL
3608227|91831|6850|1|38|69267.54|0.04|0.04|N|O|1995-08-25|1995-08-18|1995-09-21|COLLECT_COD|REG_AIR
3608227|186983|6984|2|21|43469.58|0.04|0.02|N|O|1995-07-13|1995-08-19|1995-07-17|COLLECT_COD|SHIP
3608227|22128|2129|3|14|14701.68|0.10|0.02|N|O|1995-09-26|1995-08-16|1995-10-03|TAKE_BACK_RETURN|FOB
3608228|126949|9462|1|28|55326.32|0.00|0.01|N|O|1995-11-28|1995-11-13|1995-12-09|DELIVER_IN_PERSON|AIR
3608228|28959|3964|2|2|3775.90|0.07|0.01|N|O|1995-10-11|1995-11-29|1995-11-01|NONE|SHIP
3608228|113232|3233|3|49|61016.27|0.03|0.07|N|O|1995-10-31|1995-12-02|1995-11-06|COLLECT_COD|FOB
3608228|74447|9462|4|21|29850.24|0.01|0.02|N|O|1995-11-08|1995-11-30|1995-11-30|TAKE_BACK_RETURN|MAIL
3608228|25492|497|5|49|69457.01|0.02|0.02|N|O|1995-10-17|1995-11-01|1995-11-10|TAKE_BACK_RETURN|AIR
3608228|28244|747|6|6|7033.44|0.10|0.06|N|O|1995-11-26|1995-10-21|1995-12-25|COLLECT_COD|MAIL
3608229|192662|220|1|3|5263.98|0.03|0.00|N|O|1996-08-12|1996-08-12|1996-08-19|DELIVER_IN_PERSON|TRUCK
3608229|58734|6250|2|26|44010.98|0.07|0.05|N|O|1996-07-26|1996-09-07|1996-08-07|DELIVER_IN_PERSON|TRUCK
3608229|141434|8977|3|38|56066.34|0.04|0.08|N|O|1996-10-07|1996-08-04|1996-11-05|NONE|TRUCK
3608229|79140|1648|4|11|12310.54|0.00|0.05|N|O|1996-06-25|1996-07-30|1996-07-18|COLLECT_COD|AIR
3608229|97866|2885|5|11|20502.46|0.08|0.08|N|O|1996-07-25|1996-07-30|1996-08-19|TAKE_BACK_RETURN|RAIL
3608230|174880|7398|1|8|15639.04|0.01|0.06|N|O|1997-01-15|1996-12-21|1997-02-07|COLLECT_COD|AIR
3608231|159014|6560|1|41|43993.41|0.08|0.00|A|F|1994-08-22|1994-09-13|1994-09-02|DELIVER_IN_PERSON|TRUCK
3608231|141984|9527|2|33|66857.34|0.07|0.03|A|F|1994-08-13|1994-08-18|1994-08-25|COLLECT_COD|MAIL
3608231|114004|1538|3|34|34612.00|0.03|0.06|A|F|1994-06-25|1994-09-07|1994-07-11|COLLECT_COD|TRUCK
3608231|52358|2359|4|16|20965.60|0.03|0.02|A|F|1994-08-01|1994-07-23|1994-08-27|NONE|TRUCK
3608231|174079|9114|5|43|49582.01|0.09|0.08|R|F|1994-06-23|1994-08-25|1994-07-22|COLLECT_COD|FOB
3608256|92059|9587|1|44|46246.20|0.06|0.08|R|F|1992-08-29|1992-11-08|1992-09-07|NONE|TRUCK
3608256|33628|3629|2|17|26547.54|0.07|0.06|A|F|1992-11-11|1992-11-01|1992-12-09|NONE|TRUCK
3608256|181925|9480|3|29|58200.68|0.06|0.07|A|F|1992-11-24|1992-09-29|1992-11-27|DELIVER_IN_PERSON|SHIP
3608256|4086|4087|4|44|43563.52|0.09|0.07|A|F|1992-09-02|1992-11-01|1992-09-15|TAKE_BACK_RETURN|FOB
3608257|49918|2423|1|48|89659.68|0.07|0.08|N|O|1998-08-20|1998-08-22|1998-09-18|TAKE_BACK_RETURN|FOB
3608257|164635|2184|2|30|50988.90|0.03|0.00|N|O|1998-10-27|1998-08-06|1998-11-19|TAKE_BACK_RETURN|TRUCK
3608257|10700|3202|3|32|51542.40|0.07|0.04|N|O|1998-07-25|1998-09-13|1998-08-19|COLLECT_COD|TRUCK
3608257|25125|2632|4|39|40954.68|0.08|0.03|N|O|1998-10-31|1998-09-12|1998-11-11|COLLECT_COD|REG_AIR
3608257|70591|5606|5|26|40601.34|0.09|0.03|N|O|1998-07-11|1998-09-02|1998-07-28|TAKE_BACK_RETURN|SHIP
3608258|138137|8138|1|38|44654.94|0.06|0.04|N|O|1996-03-27|1996-04-07|1996-04-05|TAKE_BACK_RETURN|FOB
3608258|60348|349|2|26|34016.84|0.03|0.00|N|O|1996-03-23|1996-03-15|1996-04-15|TAKE_BACK_RETURN|RAIL
3608258|68817|1324|3|19|33930.39|0.10|0.00|N|O|1996-05-12|1996-03-20|1996-06-08|NONE|AIR
3608258|193973|9012|4|45|93013.65|0.00|0.02|N|O|1996-05-22|1996-03-03|1996-05-27|TAKE_BACK_RETURN|SHIP
3608258|94361|6871|5|29|39305.44|0.08|0.03|N|O|1996-02-10|1996-04-23|1996-02-26|COLLECT_COD|AIR
3608259|146301|1330|1|26|35029.80|0.03|0.00|N|O|1995-06-24|1995-05-21|1995-06-28|TAKE_BACK_RETURN|AIR
3608259|70162|163|2|15|16982.40|0.01|0.05|A|F|1995-05-24|1995-05-27|1995-06-17|COLLECT_COD|FOB
3608259|197338|9858|3|2|2870.66|0.04|0.05|A|F|1995-05-16|1995-04-30|1995-05-19|COLLECT_COD|MAIL
3608259|53833|1349|4|12|21441.96|0.08|0.02|N|O|1995-06-29|1995-06-09|1995-07-20|NONE|SHIP
3608259|164197|6714|5|6|7567.14|0.04|0.08|R|F|1995-05-26|1995-04-29|1995-05-31|DELIVER_IN_PERSON|AIR
3608259|57338|2349|6|28|36269.24|0.05|0.08|R|F|1995-04-03|1995-05-11|1995-04-08|TAKE_BACK_RETURN|TRUCK
3608260|12422|9926|1|18|24019.56|0.06|0.06|N|O|1998-02-20|1998-03-26|1998-02-25|DELIVER_IN_PERSON|TRUCK
3608260|166956|9473|2|25|50573.75|0.09|0.03|N|O|1998-01-14|1998-01-31|1998-01-26|NONE|FOB
3608260|16844|4348|3|24|42260.16|0.02|0.02|N|O|1998-02-27|1998-02-06|1998-03-28|TAKE_BACK_RETURN|MAIL
3608260|84811|2336|4|31|55670.11|0.02|0.08|N|O|1998-03-10|1998-02-13|1998-04-04|COLLECT_COD|SHIP
3608260|2244|2245|5|11|12608.64|0.02|0.07|N|O|1998-02-25|1998-02-19|1998-03-27|NONE|REG_AIR
3608260|109138|4159|6|22|25236.86|0.01|0.05|N|O|1998-01-15|1998-03-16|1998-02-01|DELIVER_IN_PERSON|SHIP
3608260|75437|452|7|30|42372.90|0.04|0.04|N|O|1998-04-05|1998-02-09|1998-04-27|DELIVER_IN_PERSON|AIR
3608261|167212|2245|1|1|1279.21|0.01|0.00|N|O|1996-07-23|1996-06-19|1996-07-25|COLLECT_COD|SHIP
3608261|123014|5527|2|32|33184.32|0.04|0.08|N|O|1996-08-04|1996-07-14|1996-08-14|TAKE_BACK_RETURN|RAIL
3608261|85838|3363|3|47|85720.01|0.08|0.07|N|O|1996-06-16|1996-06-15|1996-07-08|DELIVER_IN_PERSON|TRUCK
3608262|22934|2935|1|42|77991.06|0.02|0.01|N|O|1996-03-26|1996-03-25|1996-04-16|NONE|TRUCK
3608262|38584|3591|2|20|30451.60|0.07|0.04|N|O|1996-01-09|1996-02-10|1996-02-03|TAKE_BACK_RETURN|AIR
3608262|77075|9583|3|21|22093.47|0.00|0.06|N|O|1996-04-11|1996-03-06|1996-04-21|DELIVER_IN_PERSON|AIR
3608262|182756|7793|4|11|20226.25|0.05|0.00|N|O|1996-02-24|1996-03-17|1996-03-22|DELIVER_IN_PERSON|MAIL
3608263|158905|6451|1|38|74628.20|0.10|0.05|A|F|1992-05-15|1992-07-17|1992-05-28|DELIVER_IN_PERSON|TRUCK
3608263|105727|5728|2|41|71041.52|0.02|0.00|R|F|1992-08-24|1992-06-26|1992-08-28|TAKE_BACK_RETURN|AIR
3608263|139383|9384|3|48|68274.24|0.09|0.05|A|F|1992-06-07|1992-07-24|1992-07-04|DELIVER_IN_PERSON|RAIL
3608263|7001|9502|4|23|20884.00|0.10|0.06|R|F|1992-08-18|1992-06-29|1992-09-11|TAKE_BACK_RETURN|MAIL
3608263|62066|4573|5|22|22617.32|0.00|0.03|R|F|1992-06-05|1992-06-12|1992-06-06|DELIVER_IN_PERSON|MAIL
3608263|141523|1524|6|17|26596.84|0.09|0.07|A|F|1992-06-13|1992-07-23|1992-06-16|COLLECT_COD|TRUCK
3608288|159537|2053|1|2|3193.06|0.01|0.04|R|F|1994-05-07|1994-04-03|1994-05-13|DELIVER_IN_PERSON|SHIP
3608289|168162|8163|1|37|45515.92|0.01|0.04|N|O|1997-10-25|1997-09-15|1997-11-06|TAKE_BACK_RETURN|FOB
3608289|86071|1088|2|6|6342.42|0.10|0.05|N|O|1997-09-19|1997-10-09|1997-10-19|COLLECT_COD|TRUCK
3608289|188039|3076|3|20|22540.60|0.09|0.02|N|O|1997-10-15|1997-09-12|1997-10-26|COLLECT_COD|SHIP
3608289|171042|6077|4|23|25599.92|0.02|0.08|N|O|1997-09-26|1997-10-17|1997-10-17|COLLECT_COD|REG_AIR
3608289|99212|1722|5|42|50870.82|0.00|0.06|N|O|1997-11-09|1997-09-18|1997-11-29|NONE|RAIL
3608290|153690|6206|1|9|15693.21|0.02|0.06|A|F|1993-10-20|1993-11-14|1993-11-17|NONE|MAIL
3608290|64757|4758|2|34|58539.50|0.00|0.07|A|F|1993-11-14|1993-11-20|1993-12-07|NONE|SHIP
3608291|90961|962|1|47|91742.12|0.04|0.03|R|F|1994-10-22|1994-09-13|1994-10-31|DELIVER_IN_PERSON|AIR
3608292|120846|3359|1|28|52271.52|0.03|0.02|R|F|1992-08-21|1992-09-05|1992-09-06|DELIVER_IN_PERSON|TRUCK
3608292|57065|4581|2|19|19419.14|0.02|0.04|R|F|1992-10-14|1992-09-07|1992-10-24|TAKE_BACK_RETURN|MAIL
3608292|80246|247|3|17|20846.08|0.06|0.07|A|F|1992-07-21|1992-09-26|1992-07-27|NONE|RAIL
3608292|80500|3009|4|34|50337.00|0.04|0.03|A|F|1992-09-12|1992-08-09|1992-09-16|COLLECT_COD|AIR
3608293|132869|7896|1|31|58957.66|0.00|0.03|A|F|1995-01-22|1995-03-17|1995-01-27|NONE|MAIL
3608293|119661|9662|2|9|15125.94|0.09|0.08|A|F|1995-03-12|1995-03-31|1995-03-30|DELIVER_IN_PERSON|TRUCK
3608293|134560|2100|3|8|12756.48|0.10|0.05|A|F|1995-03-27|1995-02-05|1995-04-03|COLLECT_COD|RAIL
3608293|137799|5339|4|45|82655.55|0.02|0.03|R|F|1995-04-24|1995-03-31|1995-04-29|TAKE_BACK_RETURN|AIR
3608293|187564|2601|5|23|37985.88|0.06|0.03|A|F|1995-03-22|1995-02-18|1995-04-04|NONE|MAIL
3608293|186452|8971|6|36|55384.20|0.07|0.03|R|F|1995-03-04|1995-02-22|1995-03-18|TAKE_BACK_RETURN|FOB
3608293|90528|3038|7|48|72888.96|0.09|0.08|A|F|1995-03-10|1995-03-09|1995-03-25|DELIVER_IN_PERSON|FOB
3608294|98788|1298|1|15|26801.70|0.06|0.06|N|O|1997-08-22|1997-06-24|1997-09-16|NONE|SHIP
3608294|118973|6507|2|45|89638.65|0.01|0.07|N|O|1997-06-06|1997-06-21|1997-07-04|TAKE_BACK_RETURN|FOB
3608294|166314|6315|3|3|4140.93|0.00|0.06|N|O|1997-08-17|1997-07-25|1997-08-22|NONE|AIR
3608294|33614|3615|4|25|38690.25|0.10|0.05|N|O|1997-07-12|1997-08-01|1997-07-29|NONE|TRUCK
3608294|146927|9442|5|49|96722.08|0.10|0.00|N|O|1997-09-12|1997-08-11|1997-10-07|COLLECT_COD|RAIL
3608294|197844|5402|6|21|40778.64|0.05|0.00|N|O|1997-07-18|1997-07-22|1997-07-29|DELIVER_IN_PERSON|FOB
3608294|163363|3364|7|22|31379.92|0.07|0.07|N|O|1997-07-01|1997-08-09|1997-07-06|NONE|MAIL
