5906183|158790|3821|6|20|36975.80|0.08|0.00|N|O|1997-07-21|1997-09-10|1997-08-18|TAKE_BACK_RETURN|AIR
5906183|175148|183|7|37|45256.18|0.05|0.01|N|O|1997-06-30|1997-09-03|1997-07-13|TAKE_BACK_RETURN|SHIP
5906208|21390|3893|1|41|53766.99|0.00|0.07|A|F|1993-08-02|1993-09-13|1993-08-26|TAKE_BACK_RETURN|RAIL
5906208|85921|938|2|17|32417.64|0.00|0.04|R|F|1993-11-23|1993-09-27|1993-12-16|TAKE_BACK_RETURN|RAIL
5906208|68551|6070|3|15|22793.25|0.07|0.01|A|F|1993-08-20|1993-09-15|1993-09-04|TAKE_BACK_RETURN|FOB
5906208|131670|9210|4|17|28928.39|0.08|0.07|A|F|1993-11-01|1993-09-30|1993-11-05|NONE|FOB
5906208|167075|2108|5|31|35404.17|0.02|0.06|R|F|1993-08-24|1993-10-28|1993-08-29|TAKE_BACK_RETURN|AIR
5906208|17910|7911|6|25|45697.75|0.03|0.07|R|F|1993-08-06|1993-08-29|1993-08-15|DELIVER_IN_PERSON|REG_AIR
5906209|43050|5555|1|8|7944.40|0.04|0.03|R|F|1993-06-28|1993-05-16|1993-07-19|COLLECT_COD|TRUCK
5906209|141217|1218|2|3|3774.63|0.06|0.04|A|F|1993-08-04|1993-06-26|1993-08-23|COLLECT_COD|SHIP
5906209|32867|7874|3|43|77393.98|0.04|0.01|A|F|1993-04-16|1993-05-30|1993-05-09|TAKE_BACK_RETURN|AIR
5906209|194829|9868|4|30|57714.60|0.04|0.02|A|F|1993-07-03|1993-05-30|1993-07-15|DELIVER_IN_PERSON|TRUCK
5906209|78312|820|5|48|61934.88|0.03|0.05|R|F|1993-05-25|1993-06-20|1993-06-24|NONE|AIR
5906210|11669|1670|1|10|15806.60|0.00|0.04|R|F|1994-09-15|1994-12-10|1994-09-26|DELIVER_IN_PERSON|REG_AIR
5906210|115203|226|2|50|60910.00|0.10|0.00|A|F|1994-12-23|1994-10-28|1995-01-04|DELIVER_IN_PERSON|MAIL
5906210|347|348|3|50|62367.00|0.05|0.04|R|F|1995-01-09|1994-10-29|1995-01-17|COLLECT_COD|MAIL
5906211|160432|2949|1|49|73129.07|0.09|0.08|N|O|1998-10-21|1998-08-08|1998-11-08|NONE|MAIL
5906211|165677|3226|2|9|15684.03|0.02|0.06|N|O|1998-09-22|1998-08-27|1998-09-26|DELIVER_IN_PERSON|RAIL
5906211|129400|1913|3|32|45740.80|0.03|0.01|N|O|1998-07-29|1998-08-28|1998-08-26|COLLECT_COD|REG_AIR
5906211|14553|2057|4|33|48429.15|0.02|0.05|N|O|1998-10-29|1998-08-25|1998-11-24|TAKE_BACK_RETURN|REG_AIR
5906211|184778|7297|5|25|46569.25|0.10|0.04|N|O|1998-07-18|1998-08-05|1998-08-08|DELIVER_IN_PERSON|REG_AIR
5906211|149320|4349|6|49|67096.68|0.01|0.04|N|O|1998-10-14|1998-09-07|1998-10-24|DELIVER_IN_PERSON|RAIL
5906212|979|980|1|32|60159.04|0.04|0.05|N|O|1996-02-21|1996-02-19|1996-03-06|NONE|REG_AIR
5906212|50536|8052|2|17|25271.01|0.05|0.08|N|O|1996-03-24|1996-03-16|1996-04-14|DELIVER_IN_PERSON|AIR
5906212|143797|6312|3|22|40497.38|0.05|0.06|N|O|1995-12-30|1996-01-30|1996-01-20|TAKE_BACK_RETURN|SHIP
5906213|109905|9906|1|30|57447.00|0.10|0.06|R|F|1992-12-29|1992-12-06|1993-01-06|TAKE_BACK_RETURN|RAIL
5906213|168704|1221|2|35|62044.50|0.02|0.06|A|F|1993-01-08|1992-12-22|1993-02-07|TAKE_BACK_RETURN|TRUCK
5906213|194187|9226|3|21|26904.78|0.04|0.06|A|F|1992-10-08|1992-12-12|1992-10-23|TAKE_BACK_RETURN|RAIL
5906213|88053|3070|4|7|7287.35|0.10|0.08|A|F|1992-12-12|1992-12-26|1992-12-17|DELIVER_IN_PERSON|AIR
5906213|92548|7567|5|33|50837.82|0.07|0.03|A|F|1993-01-19|1992-11-27|1993-02-09|COLLECT_COD|TRUCK
5906214|164927|7444|1|47|93620.24|0.10|0.08|R|F|1993-08-25|1993-09-10|1993-09-19|TAKE_BACK_RETURN|FOB
5906214|121448|3961|2|22|32327.68|0.08|0.07|R|F|1993-09-15|1993-09-10|1993-10-06|TAKE_BACK_RETURN|RAIL
5906214|162442|7475|3|41|61682.04|0.06|0.08|A|F|1993-11-03|1993-11-02|1993-11-16|COLLECT_COD|SHIP
5906214|146145|8660|4|21|25013.94|0.08|0.06|R|F|1993-09-05|1993-10-11|1993-09-15|NONE|FOB
5906215|187830|7831|1|11|21096.13|0.01|0.00|N|O|1997-01-05|1997-01-30|1997-01-16|DELIVER_IN_PERSON|RAIL
5906215|43787|1300|2|32|55384.96|0.03|0.05|N|O|1997-01-22|1997-01-27|1997-02-05|NONE|MAIL
5906215|117626|5160|3|9|14792.58|0.09|0.03|N|O|1997-03-07|1997-01-04|1997-03-28|DELIVER_IN_PERSON|TRUCK
5906215|139517|9518|4|42|65373.42|0.05|0.02|N|O|1996-11-20|1997-01-20|1996-11-21|DELIVER_IN_PERSON|AIR
5906215|50004|5015|5|8|7632.00|0.03|0.00|N|O|1996-11-13|1997-02-04|1996-11-29|TAKE_BACK_RETURN|RAIL
5906215|13382|3383|6|31|40156.78|0.04|0.06|N|O|1997-01-30|1997-02-03|1997-02-17|DELIVER_IN_PERSON|AIR
5906215|102201|4712|7|26|31283.20|0.07|0.06|N|O|1996-12-24|1997-01-15|1997-01-05|DELIVER_IN_PERSON|RAIL
5906240|95485|7995|1|37|54777.76|0.00|0.04|N|O|1995-11-12|1995-10-30|1995-12-03|DELIVER_IN_PERSON|REG_AIR
5906240|7985|5486|2|25|47324.50|0.10|0.08|N|O|1995-11-30|1995-11-10|1995-12-25|COLLECT_COD|FOB
5906240|195813|5814|3|45|85896.45|0.08|0.02|N|O|1995-10-04|1995-12-05|1995-10-21|TAKE_BACK_RETURN|AIR
5906240|21391|1392|4|7|9186.73|0.01|0.01|N|O|1995-11-30|1995-10-12|1995-12-25|COLLECT_COD|FOB
5906241|24257|1764|1|37|43706.25|0.09|0.00|N|O|1997-09-05|1997-07-14|1997-09-21|COLLECT_COD|FOB
5906241|77765|7766|2|18|31369.68|0.05|0.00|N|O|1997-10-01|1997-08-08|1997-10-28|NONE|SHIP
5906242|162806|7839|1|40|74752.00|0.09|0.06|R|F|1995-01-13|1995-01-06|1995-02-01|DELIVER_IN_PERSON|REG_AIR
5906242|65495|8002|2|17|24828.33|0.06|0.05|A|F|1994-11-02|1994-11-20|1994-11-17|DELIVER_IN_PERSON|AIR
5906242|173423|5941|3|21|31424.82|0.07|0.06|R|F|1994-12-10|1994-12-03|1994-12-24|DELIVER_IN_PERSON|FOB
5906243|93545|1073|1|9|13846.86|0.04|0.07|N|O|1995-10-28|1995-12-19|1995-11-12|TAKE_BACK_RETURN|TRUCK
5906243|9014|4015|2|17|15691.17|0.06|0.03|N|O|1995-11-11|1995-10-26|1995-11-22|COLLECT_COD|AIR
5906243|93150|678|3|24|27435.60|0.05|0.06|N|O|1995-10-27|1995-11-23|1995-11-09|DELIVER_IN_PERSON|REG_AIR
5906243|169711|2228|4|5|8903.55|0.08|0.05|N|O|1995-12-12|1995-11-20|1996-01-04|DELIVER_IN_PERSON|TRUCK
5906243|125331|5332|5|17|23057.61|0.02|0.05|N|O|1995-10-25|1995-12-13|1995-11-21|COLLECT_COD|TRUCK
5906243|35881|888|6|39|70858.32|0.02|0.06|N|O|1995-11-17|1995-11-08|1995-12-08|TAKE_BACK_RETURN|REG_AIR
5906243|43897|8906|7|18|33136.02|0.01|0.03|N|O|1995-11-24|1995-10-30|1995-11-30|TAKE_BACK_RETURN|TRUCK
5906244|133500|1040|1|16|24536.00|0.08|0.02|A|F|1992-09-08|1992-08-01|1992-10-02|DELIVER_IN_PERSON|RAIL
5906244|134359|9386|2|22|30653.70|0.06|0.02|R|F|1992-08-24|1992-09-14|1992-09-21|TAKE_BACK_RETURN|TRUCK
5906245|22523|7528|1|40|57820.80|0.01|0.03|N|O|1996-10-07|1996-11-25|1996-11-06|COLLECT_COD|FOB
5906246|100143|2654|1|32|36580.48|0.07|0.06|A|F|1993-11-29|1993-10-15|1993-12-04|NONE|AIR
5906246|99082|4101|2|35|37837.80|0.03|0.04|A|F|1993-11-01|1993-11-02|1993-11-08|COLLECT_COD|TRUCK
5906246|69964|7483|3|39|75424.44|0.06|0.02|A|F|1993-11-03|1993-10-10|1993-11-10|TAKE_BACK_RETURN|AIR
5906246|70937|8459|4|7|13355.51|0.01|0.05|A|F|1993-10-25|1993-10-26|1993-11-09|DELIVER_IN_PERSON|FOB
5906246|31735|1736|5|4|6666.92|0.08|0.05|A|F|1993-11-07|1993-09-08|1993-12-05|DELIVER_IN_PERSON|FOB
5906247|16143|8645|1|45|47661.30|0.01|0.08|N|O|1998-01-01|1998-01-14|1998-01-03|TAKE_BACK_RETURN|RAIL
5906272|25174|2681|1|37|40669.29|0.04|0.06|A|F|1992-10-23|1992-09-08|1992-10-26|TAKE_BACK_RETURN|AIR
5906272|90135|136|2|22|24752.86|0.06|0.02|R|F|1992-07-23|1992-09-20|1992-08-06|COLLECT_COD|TRUCK
5906272|97465|7466|3|16|23399.36|0.04|0.04|R|F|1992-10-01|1992-10-07|1992-10-25|DELIVER_IN_PERSON|AIR
5906273|87383|4908|1|48|65778.24|0.01|0.01|A|F|1994-10-06|1994-08-05|1994-10-11|DELIVER_IN_PERSON|AIR
5906273|38357|3364|2|21|27202.35|0.01|0.02|R|F|1994-09-25|1994-09-22|1994-10-05|NONE|SHIP
5906273|65331|7838|3|24|31111.92|0.08|0.03|A|F|1994-10-17|1994-08-23|1994-10-31|COLLECT_COD|TRUCK
5906273|2572|2573|4|23|33915.11|0.10|0.05|R|F|1994-08-20|1994-08-10|1994-08-24|TAKE_BACK_RETURN|REG_AIR
5906273|13366|5868|5|39|49895.04|0.01|0.06|R|F|1994-08-31|1994-08-06|1994-09-05|DELIVER_IN_PERSON|FOB
5906273|28458|3463|6|11|15250.95|0.09|0.03|A|F|1994-08-24|1994-09-16|1994-09-01|DELIVER_IN_PERSON|FOB
5906273|84706|9723|7|45|76081.50|0.08|0.02|A|F|1994-07-20|1994-09-24|1994-07-28|NONE|MAIL
5906274|185474|7993|1|10|15594.70|0.05|0.01|N|O|1998-03-04|1998-04-04|1998-03-18|DELIVER_IN_PERSON|TRUCK
5906275|8648|8649|1|14|21792.96|0.06|0.06|A|F|1993-01-26|1993-01-08|1993-01-31|COLLECT_COD|REG_AIR
5906275|146558|1587|2|50|80227.50|0.00|0.04|A|F|1993-03-21|1993-02-04|1993-03-29|COLLECT_COD|AIR
5906275|189652|7207|3|18|31349.70|0.10|0.03|A|F|1993-01-09|1993-01-16|1993-01-25|NONE|REG_AIR
5906275|75681|3203|4|39|64610.52|0.08|0.02|A|F|1992-12-21|1993-01-27|1993-01-09|COLLECT_COD|REG_AIR
5906275|165232|2781|5|38|49294.74|0.07|0.08|R|F|1992-12-19|1992-12-30|1992-12-20|NONE|MAIL
5906276|52659|7670|1|12|19339.80|0.08|0.04|N|F|1995-06-13|1995-06-01|1995-07-01|NONE|REG_AIR
5906276|33268|5772|2|42|50452.92|0.10|0.05|R|F|1995-05-12|1995-04-24|1995-05-19|COLLECT_COD|TRUCK
5906276|123177|3178|3|36|43206.12|0.03|0.00|R|F|1995-03-21|1995-04-26|1995-04-08|COLLECT_COD|FOB
5906276|30469|5476|4|44|61576.24|0.06|0.02|N|O|1995-06-23|1995-06-01|1995-07-15|NONE|RAIL
5906276|86617|1634|5|12|19243.32|0.07|0.05|R|F|1995-04-29|1995-06-05|1995-05-25|DELIVER_IN_PERSON|TRUCK
5906277|115527|5528|1|33|50903.16|0.10|0.02|A|F|1992-09-14|1992-08-24|1992-09-19|NONE|REG_AIR
5906277|57305|7306|2|9|11360.70|0.07|0.02|A|F|1992-11-10|1992-09-11|1992-11-23|COLLECT_COD|REG_AIR
5906277|116520|6521|3|34|52241.68|0.08|0.01|R|F|1992-07-29|1992-10-14|1992-08-21|COLLECT_COD|SHIP
5906277|148288|803|4|3|4008.84|0.05|0.04|A|F|1992-08-31|1992-09-07|1992-09-08|TAKE_BACK_RETURN|RAIL
5906278|114867|2401|1|41|77156.26|0.03|0.08|R|F|1994-02-18|1994-04-12|1994-03-12|TAKE_BACK_RETURN|SHIP
5906278|153223|769|2|47|59982.34|0.02|0.00|A|F|1994-01-30|1994-04-28|1994-02-27|COLLECT_COD|SHIP
5906278|2859|5360|3|39|68712.15|0.05|0.06|R|F|1994-02-23|1994-03-24|1994-03-05|DELIVER_IN_PERSON|AIR
5906278|45858|867|4|3|5411.55|0.04|0.06|R|F|1994-03-01|1994-03-25|1994-03-12|TAKE_BACK_RETURN|RAIL
5906278|119431|6965|5|27|39161.61|0.07|0.04|A|F|1994-02-09|1994-04-16|1994-03-04|TAKE_BACK_RETURN|FOB
5906279|46709|4222|1|35|57949.50|0.08|0.03|R|F|1994-09-07|1994-10-01|1994-09-29|COLLECT_COD|SHIP
5906279|24446|4447|2|44|60299.36|0.08|0.00|R|F|1994-08-13|1994-09-06|1994-09-04|COLLECT_COD|REG_AIR
5906279|63506|6013|3|34|49963.00|0.03|0.08|A|F|1994-08-06|1994-09-10|1994-09-03|TAKE_BACK_RETURN|MAIL
5906279|134698|9725|4|17|29455.73|0.07|0.05|R|F|1994-08-21|1994-08-18|1994-08-22|TAKE_BACK_RETURN|AIR
5906304|87874|383|1|15|27928.05|0.01|0.03|N|O|1998-05-06|1998-02-16|1998-05-08|NONE|REG_AIR
5906304|86119|8628|2|8|8840.88|0.05|0.05|N|O|1998-04-07|1998-03-14|1998-04-14|COLLECT_COD|TRUCK
5906304|189986|5023|3|48|99647.04|0.02|0.02|N|O|1998-04-17|1998-03-20|1998-05-11|DELIVER_IN_PERSON|RAIL
5906305|102644|175|1|2|3293.28|0.08|0.00|A|F|1995-05-17|1995-05-27|1995-05-25|COLLECT_COD|SHIP
5906305|125997|5998|2|6|12137.94|0.07|0.04|N|O|1995-06-23|1995-05-03|1995-06-27|COLLECT_COD|MAIL
5906305|16967|6968|3|47|88546.12|0.03|0.07|A|F|1995-03-25|1995-05-25|1995-04-19|DELIVER_IN_PERSON|REG_AIR
5906305|157856|7857|4|22|42104.70|0.04|0.04|R|F|1995-05-20|1995-04-21|1995-06-04|NONE|FOB
5906306|60115|116|1|35|37628.85|0.02|0.07|N|O|1995-09-18|1995-09-07|1995-10-06|DELIVER_IN_PERSON|FOB
5906307|105837|8348|1|2|3685.66|0.01|0.01|N|O|1997-12-18|1998-01-09|1998-01-12|TAKE_BACK_RETURN|RAIL
5906307|196456|4014|2|36|55888.20|0.02|0.06|N|O|1998-01-14|1998-01-22|1998-02-07|TAKE_BACK_RETURN|FOB
5906308|7500|7501|1|43|60522.50|0.04|0.02|A|F|1992-07-10|1992-06-12|1992-08-03|DELIVER_IN_PERSON|AIR
5906308|43211|724|2|39|45014.19|0.09|0.04|A|F|1992-07-11|1992-06-22|1992-07-31|TAKE_BACK_RETURN|TRUCK
5906308|38394|3401|3|32|42636.48|0.00|0.01|R|F|1992-06-25|1992-06-21|1992-06-27|NONE|SHIP
5906309|60851|852|1|29|52543.65|0.02|0.02|A|F|1992-06-06|1992-06-23|1992-06-23|COLLECT_COD|TRUCK
5906309|119463|4486|2|36|53368.56|0.08|0.08|R|F|1992-08-02|1992-06-21|1992-08-10|COLLECT_COD|REG_AIR
5906309|199018|9019|3|12|13404.12|0.09|0.05|A|F|1992-08-16|1992-07-25|1992-08-28|TAKE_BACK_RETURN|RAIL
5906309|79565|2073|4|9|13901.04|0.05|0.02|R|F|1992-06-25|1992-07-30|1992-07-09|COLLECT_COD|MAIL
5906310|199358|9359|1|13|18945.55|0.02|0.08|N|O|1997-08-16|1997-06-07|1997-09-01|COLLECT_COD|SHIP
5906310|194111|4112|2|28|33743.08|0.06|0.07|N|O|1997-06-23|1997-07-24|1997-07-03|TAKE_BACK_RETURN|REG_AIR
5906310|7605|106|3|22|33277.20|0.03|0.04|N|O|1997-06-23|1997-06-26|1997-07-02|COLLECT_COD|REG_AIR
5906310|15951|3455|4|13|24270.35|0.03|0.06|N|O|1997-05-12|1997-06-26|1997-06-11|NONE|TRUCK
5906310|78633|8634|5|12|19339.56|0.02|0.07|N|O|1997-08-22|1997-07-05|1997-08-24|DELIVER_IN_PERSON|FOB
5906311|45357|2870|1|33|42977.55|0.09|0.07|N|O|1998-08-25|1998-08-08|1998-09-21|NONE|AIR
5906336|119367|9368|1|39|54068.04|0.05|0.02|R|F|1994-10-06|1994-10-05|1994-10-11|NONE|FOB
5906336|189824|2343|2|36|68897.52|0.07|0.08|R|F|1994-10-13|1994-10-19|1994-11-12|DELIVER_IN_PERSON|AIR
5906336|158177|693|3|23|28408.91|0.10|0.03|R|F|1994-10-29|1994-10-25|1994-11-10|TAKE_BACK_RETURN|REG_AIR
5906336|69217|6736|4|15|17793.15|0.07|0.00|A|F|1994-08-30|1994-11-08|1994-09-24|NONE|MAIL
5906336|123312|5825|5|3|4005.93|0.00|0.01|A|F|1994-09-21|1994-09-21|1994-10-05|TAKE_BACK_RETURN|MAIL
5906337|114008|6520|1|32|32704.00|0.02|0.05|R|F|1995-05-14|1995-06-05|1995-06-06|DELIVER_IN_PERSON|SHIP
5906337|120573|3086|2|25|39839.25|0.06|0.03|N|O|1995-06-26|1995-07-06|1995-07-12|TAKE_BACK_RETURN|TRUCK
5906337|57440|2451|3|1|1397.44|0.02|0.02|N|O|1995-07-09|1995-05-16|1995-08-04|DELIVER_IN_PERSON|MAIL
5906337|190929|3449|4|6|12119.52|0.08|0.07|R|F|1995-05-23|1995-07-07|1995-06-03|DELIVER_IN_PERSON|MAIL
5906337|134440|1980|5|38|56028.72|0.08|0.08|R|F|1995-05-11|1995-06-11|1995-05-28|TAKE_BACK_RETURN|MAIL
5906337|123189|8214|6|22|26667.96|0.08|0.01|N|O|1995-06-20|1995-05-23|1995-06-22|NONE|RAIL
5906338|178864|6416|1|31|60228.66|0.03|0.03|N|O|1998-07-10|1998-08-22|1998-08-08|TAKE_BACK_RETURN|TRUCK
5906338|167125|2158|2|36|42916.32|0.02|0.00|N|O|1998-10-20|1998-08-28|1998-10-26|COLLECT_COD|REG_AIR
5906338|53971|3972|3|1|1924.97|0.08|0.05|N|O|1998-10-12|1998-09-02|1998-10-19|COLLECT_COD|AIR
5906338|90545|8073|4|41|62957.14|0.03|0.08|N|O|1998-07-06|1998-08-09|1998-07-31|TAKE_BACK_RETURN|SHIP
5906338|180867|5904|5|21|40905.06|0.08|0.05|N|O|1998-10-23|1998-08-02|1998-11-20|COLLECT_COD|AIR
5906338|18081|8082|6|42|41961.36|0.04|0.05|N|O|1998-07-29|1998-09-23|1998-08-20|TAKE_BACK_RETURN|TRUCK
5906338|87350|7351|7|42|56168.70|0.08|0.03|N|O|1998-08-20|1998-09-09|1998-09-17|TAKE_BACK_RETURN|REG_AIR
5906339|48148|653|1|14|15345.96|0.03|0.04|A|F|1994-03-08|1994-01-09|1994-03-11|TAKE_BACK_RETURN|MAIL
5906339|11770|9274|2|2|3363.54|0.01|0.00|R|F|1994-03-22|1994-02-11|1994-04-18|TAKE_BACK_RETURN|REG_AIR
5906339|13922|8925|3|17|31210.64|0.03|0.06|R|F|1994-02-24|1994-01-24|1994-03-11|NONE|RAIL
5906340|141076|1077|1|22|24575.54|0.02|0.03|N|O|1996-12-12|1996-11-13|1997-01-03|TAKE_BACK_RETURN|RAIL
5906340|56206|3722|2|32|37190.40|0.06|0.06|N|O|1997-01-10|1996-11-07|1997-02-03|NONE|TRUCK
5906340|41167|3672|3|44|48759.04|0.03|0.01|N|O|1997-01-09|1996-11-27|1997-01-28|NONE|TRUCK
5906340|89942|7467|4|26|50230.44|0.10|0.03|N|O|1996-11-17|1996-12-03|1996-11-30|DELIVER_IN_PERSON|TRUCK
5906340|40971|3476|5|20|38239.40|0.06|0.04|N|O|1996-11-03|1996-11-18|1996-12-03|TAKE_BACK_RETURN|FOB
5906340|191614|6653|6|3|5116.83|0.00|0.05|N|O|1996-12-18|1996-12-19|1997-01-02|DELIVER_IN_PERSON|FOB
5906341|68036|5555|1|50|50201.50|0.08|0.03|R|F|1992-05-25|1992-05-14|1992-06-07|NONE|MAIL
5906341|74326|6834|2|7|9102.24|0.02|0.04|R|F|1992-03-02|1992-05-12|1992-04-01|DELIVER_IN_PERSON|FOB
5906341|196430|6431|3|13|19843.59|0.01|0.07|A|F|1992-04-22|1992-05-07|1992-04-30|COLLECT_COD|TRUCK
5906342|161095|1096|1|6|6936.54|0.07|0.01|N|O|1998-07-06|1998-06-22|1998-07-20|TAKE_BACK_RETURN|REG_AIR
5906342|123400|3401|2|37|52665.80|0.02|0.01|N|O|1998-06-23|1998-05-12|1998-06-29|NONE|RAIL
5906342|176753|6754|3|38|69530.50|0.07|0.03|N|O|1998-04-26|1998-05-12|1998-05-18|TAKE_BACK_RETURN|RAIL
5906342|84741|4742|4|22|37966.28|0.02|0.05|N|O|1998-05-15|1998-05-08|1998-05-22|COLLECT_COD|MAIL
5906343|130549|5576|1|26|41068.04|0.00|0.00|N|O|1997-11-18|1997-12-03|1997-12-07|TAKE_BACK_RETURN|FOB
5906343|125598|8111|2|31|50331.29|0.09|0.04|N|O|1997-11-15|1997-10-18|1997-12-04|COLLECT_COD|TRUCK
5906343|116604|4138|3|16|25929.60|0.01|0.08|N|O|1997-11-16|1997-11-18|1997-11-29|NONE|FOB
5906343|158522|6068|4|40|63220.80|0.06|0.06|N|O|1997-10-29|1997-11-08|1997-11-07|COLLECT_COD|RAIL
5906343|63520|6027|5|17|25219.84|0.07|0.08|N|O|1997-11-10|1997-11-05|1997-11-23|COLLECT_COD|REG_AIR
5906343|166606|9123|6|35|58541.00|0.06|0.07|N|O|1997-12-21|1997-11-02|1997-12-30|DELIVER_IN_PERSON|TRUCK
5906343|135363|7877|7|18|25170.48|0.08|0.04|N|O|1997-09-07|1997-11-06|1997-09-26|NONE|AIR
5906368|75195|210|1|15|17552.85|0.08|0.04|R|F|1993-12-11|1994-01-20|1994-01-05|COLLECT_COD|AIR
5906369|18575|6079|1|16|23897.12|0.10|0.00|R|F|1993-08-04|1993-08-09|1993-08-31|COLLECT_COD|RAIL
5906369|182076|9631|2|36|41690.52|0.00|0.05|R|F|1993-06-28|1993-09-07|1993-07-25|TAKE_BACK_RETURN|REG_AIR
5906369|141585|6614|3|42|68316.36|0.05|0.02|A|F|1993-09-15|1993-08-27|1993-10-07|DELIVER_IN_PERSON|FOB
5906369|5140|5141|4|10|10451.40|0.09|0.07|R|F|1993-09-11|1993-08-07|1993-09-24|COLLECT_COD|FOB
5906369|176678|1713|5|27|47376.09|0.05|0.03|R|F|1993-10-04|1993-09-03|1993-11-01|COLLECT_COD|REG_AIR
5906369|20145|2648|6|8|8521.12|0.06|0.05|A|F|1993-07-12|1993-07-18|1993-07-16|NONE|TRUCK
5906369|171134|8686|7|11|13256.43|0.07|0.06|A|F|1993-09-29|1993-08-22|1993-10-06|COLLECT_COD|TRUCK
5906370|70367|368|1|45|60181.20|0.03|0.05|A|F|1992-11-10|1992-11-17|1992-12-02|NONE|MAIL
5906370|45611|5612|2|29|45141.69|0.03|0.04|R|F|1992-11-02|1992-12-17|1992-12-01|TAKE_BACK_RETURN|FOB
5906370|182368|9923|3|46|66716.56|0.03|0.00|A|F|1992-12-15|1992-12-28|1992-12-17|NONE|RAIL
5906370|51220|3726|4|19|22253.18|0.02|0.01|R|F|1992-10-09|1992-11-24|1992-10-26|TAKE_BACK_RETURN|REG_AIR
5906370|37783|7784|5|5|8603.90|0.07|0.03|R|F|1992-11-17|1992-10-29|1992-12-11|DELIVER_IN_PERSON|AIR
5906370|5155|5156|6|16|16962.40|0.05|0.02|R|F|1993-01-26|1992-12-13|1993-02-14|TAKE_BACK_RETURN|AIR
5906371|173497|1049|1|2|3140.98|0.05|0.00|R|F|1993-10-09|1993-10-31|1993-10-27|TAKE_BACK_RETURN|REG_AIR
5906371|160546|3063|2|9|14458.86|0.08|0.03|A|F|1993-10-27|1993-10-10|1993-11-07|DELIVER_IN_PERSON|AIR
5906371|85974|991|3|13|25479.61|0.09|0.02|A|F|1993-10-19|1993-11-15|1993-11-01|TAKE_BACK_RETURN|MAIL
5906371|156789|9305|4|49|90443.22|0.09|0.06|A|F|1993-11-01|1993-11-20|1993-11-15|NONE|TRUCK
5906371|149860|4889|5|42|80214.12|0.02|0.07|R|F|1993-09-10|1993-12-01|1993-09-18|DELIVER_IN_PERSON|FOB
5906371|81907|1908|6|45|85000.50|0.01|0.05|A|F|1993-11-28|1993-11-16|1993-12-25|COLLECT_COD|RAIL
5906371|197333|4891|7|16|22885.28|0.09|0.07|R|F|1994-01-02|1993-11-20|1994-01-27|TAKE_BACK_RETURN|RAIL
5906372|52732|5238|1|12|20216.76|0.08|0.04|N|O|1995-12-30|1996-02-02|1996-01-11|TAKE_BACK_RETURN|RAIL
5906372|51071|6082|2|9|9198.63|0.02|0.04|N|O|1996-01-13|1996-01-26|1996-01-28|DELIVER_IN_PERSON|RAIL
5906372|145011|5012|3|37|39072.37|0.03|0.01|N|O|1996-01-19|1996-02-07|1996-02-09|DELIVER_IN_PERSON|FOB
5906373|63378|897|1|19|25486.03|0.08|0.07|N|O|1998-08-25|1998-07-08|1998-09-08|NONE|FOB
5906373|183093|3094|2|17|19993.53|0.08|0.05|N|O|1998-06-09|1998-07-29|1998-06-11|TAKE_BACK_RETURN|AIR
5906373|33522|8529|3|1|1455.52|0.03|0.01|N|O|1998-07-31|1998-07-13|1998-08-01|NONE|MAIL
5906374|85976|993|1|46|90250.62|0.06|0.02|A|F|1992-07-18|1992-07-21|1992-08-17|NONE|RAIL
5906374|187226|9745|2|45|59094.90|0.08|0.03|A|F|1992-05-30|1992-08-13|1992-06-12|DELIVER_IN_PERSON|REG_AIR
5906374|100318|5339|3|33|43504.23|0.04|0.03|A|F|1992-05-23|1992-07-13|1992-06-20|NONE|TRUCK
5906375|155164|7680|1|20|24383.20|0.07|0.03|R|F|1994-02-17|1994-03-09|1994-02-22|TAKE_BACK_RETURN|FOB
5906375|33068|8075|2|29|29030.74|0.07|0.05|A|F|1994-03-22|1994-03-10|1994-04-06|COLLECT_COD|FOB
5906375|168448|5997|3|16|24263.04|0.01|0.07|A|F|1994-01-21|1994-02-02|1994-02-01|NONE|FOB
5906375|94193|9212|4|50|59359.50|0.01|0.05|A|F|1994-02-12|1994-02-18|1994-03-06|COLLECT_COD|REG_AIR
5906375|96647|1666|5|34|55883.76|0.08|0.01|A|F|1993-12-28|1994-02-22|1994-01-02|COLLECT_COD|REG_AIR
5906375|145127|2670|6|35|41024.20|0.00|0.06|A|F|1994-04-09|1994-02-16|1994-04-11|TAKE_BACK_RETURN|REG_AIR
5906375|149109|4138|7|2|2316.20|0.01|0.03|R|F|1994-03-03|1994-03-04|1994-03-09|TAKE_BACK_RETURN|MAIL
5906400|77262|9770|1|44|54527.44|0.06|0.05|R|F|1993-02-20|1993-02-14|1993-02-27|COLLECT_COD|AIR
5906400|129210|9211|2|13|16109.73|0.04|0.06|A|F|1993-02-16|1993-02-28|1993-03-04|TAKE_BACK_RETURN|REG_AIR
5906400|24298|9303|3|16|19556.64|0.10|0.08|R|F|1993-02-06|1993-03-05|1993-02-21|DELIVER_IN_PERSON|AIR
5906400|167735|7736|4|41|73911.93|0.05|0.01|A|F|1993-04-08|1993-01-28|1993-04-13|COLLECT_COD|AIR
5906401|57089|9595|1|19|19875.52|0.00|0.07|N|O|1998-02-09|1997-12-22|1998-03-04|TAKE_BACK_RETURN|FOB
