4408096|81726|4235|1|37|63185.64|0.04|0.06|N|O|1998-07-22|1998-08-27|1998-08-17|DELIVER_IN_PERSON|TRUCK
4408096|164530|7047|2|4|6378.12|0.10|0.04|N|O|1998-09-06|1998-08-11|1998-09-21|TAKE_BACK_RETURN|SHIP
4408096|47043|9548|3|15|14850.60|0.03|0.03|N|O|1998-09-26|1998-09-15|1998-10-17|TAKE_BACK_RETURN|MAIL
4408096|47643|2652|4|8|12725.12|0.10|0.02|N|O|1998-07-13|1998-09-08|1998-07-27|TAKE_BACK_RETURN|MAIL
4408097|159937|7483|1|11|21966.23|0.01|0.08|A|F|1994-01-24|1994-03-03|1994-02-04|DELIVER_IN_PERSON|REG_AIR
4408097|53748|8759|2|16|27227.84|0.00|0.06|A|F|1994-04-03|1994-03-08|1994-04-22|NONE|AIR
4408097|126420|6421|3|26|37606.92|0.05|0.04|A|F|1993-12-31|1994-01-30|1994-01-06|COLLECT_COD|REG_AIR
4408097|129201|1714|4|27|33215.40|0.07|0.04|R|F|1994-04-03|1994-03-06|1994-04-26|TAKE_BACK_RETURN|MAIL
4408097|64829|7336|5|44|78928.08|0.09|0.03|A|F|1994-03-11|1994-02-24|1994-03-17|TAKE_BACK_RETURN|FOB
4408097|180071|2590|6|39|44891.73|0.03|0.08|A|F|1994-03-15|1994-01-13|1994-04-14|COLLECT_COD|SHIP
4408097|44515|7020|7|15|21892.65|0.07|0.08|R|F|1993-12-23|1994-03-05|1993-12-30|DELIVER_IN_PERSON|RAIL
4408098|15142|2646|1|21|22199.94|0.08|0.07|N|O|1998-03-01|1998-01-09|1998-03-09|NONE|MAIL
4408099|183607|6126|1|20|33812.00|0.06|0.03|N|O|1996-12-04|1997-01-05|1996-12-27|COLLECT_COD|SHIP
4408099|76330|1345|2|36|47027.88|0.03|0.05|N|O|1996-12-22|1997-01-21|1997-01-01|TAKE_BACK_RETURN|FOB
4408100|92216|7235|1|21|25372.41|0.10|0.05|N|O|1997-02-22|1997-03-04|1997-02-24|DELIVER_IN_PERSON|TRUCK
4408100|58530|3541|2|16|23816.48|0.05|0.07|N|O|1997-03-05|1997-03-07|1997-03-06|NONE|TRUCK
4408100|103766|8787|3|19|33625.44|0.02|0.04|N|O|1997-04-10|1997-04-10|1997-05-07|TAKE_BACK_RETURN|SHIP
4408100|184308|1863|4|37|51515.10|0.08|0.05|N|O|1997-01-31|1997-03-02|1997-02-26|COLLECT_COD|AIR
4408100|56055|3571|5|36|36397.80|0.01|0.03|N|O|1997-04-09|1997-02-15|1997-04-19|TAKE_BACK_RETURN|SHIP
4408100|114864|7376|6|12|22546.32|0.05|0.07|N|O|1997-03-09|1997-02-12|1997-03-19|COLLECT_COD|REG_AIR
4408100|107463|4994|7|8|11763.68|0.09|0.07|N|O|1997-01-18|1997-02-25|1997-02-15|DELIVER_IN_PERSON|TRUCK
4408101|99752|2262|1|42|73573.50|0.07|0.00|N|O|1998-05-07|1998-05-18|1998-05-25|COLLECT_COD|AIR
4408101|118571|3594|2|11|17485.27|0.03|0.02|N|O|1998-06-02|1998-04-25|1998-06-22|NONE|TRUCK
4408101|14009|9012|3|21|19383.00|0.01|0.07|N|O|1998-03-05|1998-03-30|1998-03-12|TAKE_BACK_RETURN|FOB
4408101|44287|4288|4|33|40632.24|0.01|0.05|N|O|1998-06-16|1998-04-13|1998-06-30|TAKE_BACK_RETURN|TRUCK
4408101|130092|2606|5|1|1122.09|0.05|0.01|N|O|1998-06-22|1998-05-05|1998-07-15|COLLECT_COD|RAIL
4408102|49716|7229|1|23|38311.33|0.02|0.00|R|F|1993-02-10|1993-02-13|1993-02-16|COLLECT_COD|SHIP
4408102|167285|2318|2|14|18931.92|0.01|0.02|R|F|1993-01-16|1993-02-14|1993-01-22|COLLECT_COD|REG_AIR
4408102|145937|8452|3|46|91214.78|0.03|0.05|A|F|1993-03-03|1993-02-03|1993-03-16|NONE|REG_AIR
4408102|159692|4723|4|13|22771.97|0.00|0.06|R|F|1993-01-03|1993-03-01|1993-01-24|DELIVER_IN_PERSON|TRUCK
4408102|143094|637|5|3|3411.27|0.07|0.03|R|F|1993-02-10|1993-03-31|1993-02-28|COLLECT_COD|MAIL
4408102|176108|1143|6|12|14209.20|0.06|0.08|R|F|1993-03-30|1993-02-19|1993-04-28|NONE|AIR
4408103|187328|9847|1|40|56612.80|0.00|0.00|A|F|1995-02-18|1995-02-24|1995-02-24|DELIVER_IN_PERSON|TRUCK
4408103|17429|2432|2|12|16157.04|0.05|0.08|A|F|1995-04-29|1995-02-27|1995-05-17|DELIVER_IN_PERSON|FOB
4408103|126954|9467|3|4|7923.80|0.04|0.04|R|F|1995-03-19|1995-04-03|1995-03-21|DELIVER_IN_PERSON|FOB
4408103|99869|9870|4|4|7475.44|0.04|0.07|A|F|1995-05-07|1995-02-12|1995-05-20|DELIVER_IN_PERSON|AIR
4408128|39169|6679|1|8|8865.28|0.06|0.01|A|F|1992-09-20|1992-08-14|1992-09-21|DELIVER_IN_PERSON|SHIP
4408128|105611|5612|2|24|38798.64|0.03|0.04|R|F|1992-07-11|1992-09-06|1992-07-30|NONE|RAIL
4408128|188783|6338|3|41|76742.98|0.07|0.00|R|F|1992-07-06|1992-07-21|1992-07-26|NONE|RAIL
4408128|65296|5297|4|31|39099.99|0.03|0.01|R|F|1992-09-21|1992-08-18|1992-10-13|TAKE_BACK_RETURN|AIR
4408128|22952|459|5|1|1874.95|0.05|0.02|A|F|1992-10-09|1992-08-29|1992-10-26|NONE|FOB
4408128|151083|3599|6|1|1134.08|0.09|0.06|R|F|1992-08-14|1992-09-02|1992-09-11|NONE|AIR
4408129|105357|5358|1|8|10898.80|0.08|0.00|A|F|1994-08-29|1994-09-13|1994-09-17|TAKE_BACK_RETURN|RAIL
4408129|125426|2963|2|33|47896.86|0.05|0.00|A|F|1994-07-14|1994-08-09|1994-07-27|DELIVER_IN_PERSON|SHIP
4408129|28585|3590|3|3|4540.74|0.07|0.08|R|F|1994-07-12|1994-08-04|1994-07-26|DELIVER_IN_PERSON|TRUCK
4408129|15166|169|4|47|50814.52|0.07|0.07|R|F|1994-09-29|1994-08-10|1994-10-17|TAKE_BACK_RETURN|SHIP
4408129|85729|5730|5|35|60015.20|0.00|0.01|A|F|1994-09-29|1994-09-21|1994-10-03|COLLECT_COD|MAIL
4408129|39315|1819|6|36|45155.16|0.04|0.06|A|F|1994-07-25|1994-08-25|1994-07-27|TAKE_BACK_RETURN|TRUCK
4408129|151212|1213|7|13|16421.73|0.08|0.07|A|F|1994-07-24|1994-08-29|1994-08-01|COLLECT_COD|SHIP
4408130|62447|9966|1|5|7047.20|0.05|0.00|N|O|1996-02-15|1996-01-16|1996-03-07|NONE|REG_AIR
4408130|143930|8959|2|37|73035.41|0.08|0.08|N|O|1996-02-04|1995-12-09|1996-03-03|COLLECT_COD|SHIP
4408130|22683|7688|3|14|22479.52|0.07|0.04|N|O|1996-01-21|1996-01-26|1996-02-01|NONE|AIR
4408130|25427|2934|4|22|29753.24|0.07|0.01|N|O|1995-12-05|1995-12-24|1995-12-24|NONE|MAIL
4408130|150044|7590|5|30|32821.20|0.09|0.01|N|O|1996-01-30|1995-12-31|1996-02-14|DELIVER_IN_PERSON|SHIP
4408130|178627|6179|6|17|28995.54|0.10|0.05|N|O|1996-01-05|1995-12-19|1996-01-06|TAKE_BACK_RETURN|TRUCK
4408131|60697|698|1|29|48073.01|0.10|0.03|R|F|1992-03-28|1992-04-03|1992-04-10|DELIVER_IN_PERSON|SHIP
4408131|124171|4172|2|46|54977.82|0.08|0.05|R|F|1992-05-06|1992-05-09|1992-05-26|NONE|REG_AIR
4408131|137244|4784|3|48|61499.52|0.07|0.06|R|F|1992-04-13|1992-04-15|1992-05-01|NONE|RAIL
4408131|56519|1530|4|43|63446.93|0.10|0.02|A|F|1992-04-13|1992-05-11|1992-05-13|TAKE_BACK_RETURN|REG_AIR
4408132|171775|4293|1|47|86798.19|0.07|0.05|R|F|1995-04-11|1995-05-26|1995-05-09|COLLECT_COD|AIR
4408133|84728|4729|1|36|61657.92|0.05|0.04|A|F|1995-01-20|1994-12-15|1995-02-18|DELIVER_IN_PERSON|REG_AIR
4408133|22222|7227|2|23|26317.06|0.04|0.03|A|F|1995-02-26|1995-01-05|1995-03-22|NONE|MAIL
4408133|77262|7263|3|41|50809.66|0.01|0.03|R|F|1994-11-02|1994-12-17|1994-11-15|DELIVER_IN_PERSON|FOB
4408133|140095|7638|4|23|26107.07|0.08|0.03|R|F|1994-12-31|1994-12-30|1995-01-30|COLLECT_COD|MAIL
4408133|167054|9571|5|16|17936.80|0.06|0.08|R|F|1994-12-26|1995-01-21|1994-12-30|NONE|FOB
4408133|63617|1136|6|35|55321.35|0.01|0.08|R|F|1995-01-10|1994-12-30|1995-01-20|TAKE_BACK_RETURN|REG_AIR
4408133|198042|3081|7|34|38761.36|0.00|0.00|A|F|1995-01-09|1994-12-01|1995-01-11|NONE|TRUCK
4408134|113703|3704|1|13|22317.10|0.03|0.06|N|O|1996-05-19|1996-05-04|1996-06-09|DELIVER_IN_PERSON|AIR
4408134|192291|4811|2|13|17982.77|0.10|0.00|N|O|1996-04-29|1996-04-18|1996-05-01|COLLECT_COD|TRUCK
4408134|27303|2308|3|21|25836.30|0.00|0.00|N|O|1996-04-08|1996-05-12|1996-04-12|DELIVER_IN_PERSON|AIR
4408134|65444|5445|4|18|25369.92|0.08|0.02|N|O|1996-06-23|1996-04-24|1996-07-17|DELIVER_IN_PERSON|AIR
4408134|116676|9188|5|2|3385.34|0.09|0.02|N|O|1996-05-10|1996-05-25|1996-05-26|TAKE_BACK_RETURN|AIR
4408134|168057|8058|6|5|5625.25|0.07|0.02|N|O|1996-03-16|1996-05-27|1996-04-06|NONE|REG_AIR
4408135|195838|3396|1|4|7735.32|0.08|0.04|N|O|1997-10-08|1997-09-09|1997-10-19|COLLECT_COD|REG_AIR
4408135|38455|3462|2|32|44590.40|0.04|0.00|N|O|1997-11-29|1997-10-20|1997-12-14|DELIVER_IN_PERSON|RAIL
4408160|47370|4883|1|25|32934.25|0.04|0.05|R|F|1994-09-14|1994-07-25|1994-09-17|COLLECT_COD|FOB
4408160|132307|9847|2|7|9375.10|0.01|0.00|A|F|1994-07-27|1994-07-26|1994-08-10|NONE|AIR
4408160|83611|6120|3|22|35081.42|0.10|0.05|R|F|1994-08-16|1994-08-21|1994-08-29|COLLECT_COD|TRUCK
4408160|43378|891|4|11|14535.07|0.02|0.05|A|F|1994-07-14|1994-07-06|1994-08-06|TAKE_BACK_RETURN|MAIL
4408161|162085|7118|1|1|1147.08|0.01|0.02|N|O|1997-11-14|1997-09-08|1997-12-04|NONE|TRUCK
4408161|156280|3826|2|33|44097.24|0.02|0.01|N|O|1997-08-25|1997-10-01|1997-08-31|NONE|MAIL
4408161|193168|726|3|17|21439.72|0.07|0.03|N|O|1997-11-05|1997-08-22|1997-11-27|TAKE_BACK_RETURN|MAIL
4408162|105407|428|1|17|24010.80|0.04|0.00|N|O|1996-03-01|1996-03-08|1996-03-09|COLLECT_COD|RAIL
4408163|138296|3323|1|4|5337.16|0.09|0.08|A|F|1992-01-27|1992-03-29|1992-02-18|TAKE_BACK_RETURN|RAIL
4408163|137353|4893|2|4|5561.40|0.02|0.06|R|F|1992-03-23|1992-03-11|1992-04-10|NONE|AIR
4408164|173228|5746|1|43|55952.46|0.00|0.05|N|F|1995-06-13|1995-05-12|1995-07-09|DELIVER_IN_PERSON|SHIP
4408165|59396|9397|1|3|4066.17|0.07|0.00|R|F|1994-08-30|1994-06-21|1994-09-01|NONE|AIR
4408165|62952|2953|2|20|38299.00|0.00|0.01|R|F|1994-07-07|1994-06-17|1994-08-06|NONE|REG_AIR
4408165|32686|2687|3|37|59891.16|0.09|0.01|R|F|1994-05-23|1994-07-05|1994-06-15|NONE|SHIP
4408165|137833|7834|4|14|26191.62|0.06|0.05|A|F|1994-07-31|1994-07-09|1994-08-03|TAKE_BACK_RETURN|TRUCK
4408165|155187|7703|5|42|52171.56|0.04|0.08|R|F|1994-05-27|1994-06-26|1994-06-03|DELIVER_IN_PERSON|MAIL
4408165|27613|116|6|17|26190.37|0.08|0.02|A|F|1994-05-12|1994-08-01|1994-05-30|NONE|TRUCK
4408165|77731|5253|7|30|51261.90|0.01|0.05|R|F|1994-06-28|1994-08-03|1994-07-05|NONE|SHIP
4408166|161463|3980|1|30|45733.80|0.02|0.06|N|O|1998-02-26|1998-03-15|1998-03-04|DELIVER_IN_PERSON|REG_AIR
4408166|103640|3641|2|11|18080.04|0.08|0.06|N|O|1998-03-14|1998-02-01|1998-04-01|COLLECT_COD|RAIL
4408166|64071|1590|3|24|24841.68|0.01|0.08|N|O|1998-02-26|1998-03-21|1998-03-05|DELIVER_IN_PERSON|SHIP
4408166|32792|5296|4|1|1724.79|0.05|0.07|N|O|1998-02-12|1998-02-03|1998-02-18|COLLECT_COD|SHIP
4408167|74273|6781|1|3|3741.81|0.10|0.00|R|F|1992-11-30|1992-12-16|1992-12-17|TAKE_BACK_RETURN|TRUCK
4408167|96293|6294|2|35|45125.15|0.02|0.05|R|F|1992-12-30|1992-11-16|1993-01-24|TAKE_BACK_RETURN|REG_AIR
4408167|185662|3217|3|43|75149.38|0.01|0.08|R|F|1992-09-27|1992-11-15|1992-10-08|TAKE_BACK_RETURN|SHIP
4408192|191513|9071|1|15|24067.65|0.10|0.03|A|F|1992-12-12|1992-11-09|1993-01-06|COLLECT_COD|REG_AIR
4408193|194046|9085|1|11|12540.44|0.05|0.00|A|F|1995-04-06|1995-03-01|1995-04-25|TAKE_BACK_RETURN|SHIP
4408193|118995|8996|2|9|18125.91|0.05|0.08|R|F|1995-04-28|1995-02-15|1995-05-15|TAKE_BACK_RETURN|SHIP
4408194|169877|9878|1|35|68140.45|0.03|0.00|N|O|1996-12-22|1996-11-25|1996-12-31|COLLECT_COD|SHIP
4408195|74355|1877|1|25|33233.75|0.02|0.03|N|O|1997-07-03|1997-08-29|1997-07-25|DELIVER_IN_PERSON|REG_AIR
4408195|83043|568|2|50|51302.00|0.10|0.00|N|O|1997-06-27|1997-07-20|1997-07-15|DELIVER_IN_PERSON|MAIL
4408195|87420|2437|3|42|59111.64|0.03|0.07|N|O|1997-08-18|1997-08-12|1997-09-01|NONE|TRUCK
4408195|64933|7440|4|6|11387.58|0.00|0.07|N|O|1997-07-19|1997-07-15|1997-07-29|NONE|RAIL
4408195|128034|3059|5|24|25488.72|0.02|0.03|N|O|1997-08-20|1997-07-16|1997-08-23|COLLECT_COD|MAIL
4408196|145900|929|1|44|85619.60|0.03|0.02|N|O|1997-05-09|1997-07-24|1997-06-01|NONE|REG_AIR
4408196|141079|8622|2|29|32482.03|0.04|0.01|N|O|1997-08-26|1997-07-11|1997-09-02|NONE|RAIL
4408196|106936|6937|3|39|75774.27|0.02|0.07|N|O|1997-07-30|1997-06-23|1997-08-08|TAKE_BACK_RETURN|RAIL
4408196|69110|4123|4|46|49639.06|0.05|0.04|N|O|1997-06-05|1997-05-31|1997-06-17|COLLECT_COD|FOB
4408197|37801|7802|1|6|10432.80|0.03|0.02|A|F|1994-06-07|1994-03-20|1994-06-23|COLLECT_COD|RAIL
4408197|109542|4563|2|48|74473.92|0.02|0.03|A|F|1994-05-19|1994-04-30|1994-05-22|NONE|MAIL
4408198|28392|5899|1|12|15844.68|0.01|0.08|R|F|1995-01-20|1995-02-24|1995-02-15|NONE|FOB
4408198|182520|2521|2|36|57690.72|0.08|0.04|A|F|1995-04-18|1995-01-23|1995-04-23|NONE|FOB
4408198|7410|7411|3|24|31617.84|0.09|0.00|A|F|1995-03-21|1995-02-13|1995-04-08|DELIVER_IN_PERSON|AIR
4408198|136766|9280|4|39|70307.64|0.06|0.08|R|F|1995-01-14|1995-02-25|1995-01-16|TAKE_BACK_RETURN|AIR
4408199|106412|6413|1|12|17020.92|0.10|0.08|R|F|1992-10-01|1992-09-08|1992-10-11|DELIVER_IN_PERSON|RAIL
4408199|63177|696|2|49|55868.33|0.07|0.00|A|F|1992-08-04|1992-08-22|1992-08-19|TAKE_BACK_RETURN|MAIL
4408199|2857|358|3|34|59834.90|0.10|0.00|R|F|1992-08-15|1992-08-26|1992-08-27|TAKE_BACK_RETURN|MAIL
4408199|15595|598|4|36|54381.24|0.09|0.01|R|F|1992-07-22|1992-09-04|1992-08-04|NONE|REG_AIR
4408199|89111|9112|5|24|26402.64|0.08|0.04|A|F|1992-07-25|1992-09-05|1992-08-18|TAKE_BACK_RETURN|FOB
4408199|87984|3001|6|49|96627.02|0.00|0.07|R|F|1992-09-11|1992-08-29|1992-10-02|TAKE_BACK_RETURN|TRUCK
4408224|751|752|1|45|74328.75|0.02|0.03|R|F|1992-11-22|1992-12-15|1992-12-10|DELIVER_IN_PERSON|MAIL
4408224|9645|9646|2|2|3109.28|0.08|0.01|A|F|1992-10-12|1992-11-18|1992-10-24|TAKE_BACK_RETURN|REG_AIR
4408224|90582|8110|3|39|61330.62|0.10|0.02|R|F|1992-10-29|1992-11-30|1992-11-01|COLLECT_COD|FOB
4408225|7257|4758|1|17|19792.25|0.01|0.02|A|F|1994-06-28|1994-06-06|1994-07-04|TAKE_BACK_RETURN|TRUCK
4408225|152884|7915|2|31|60043.28|0.10|0.03|R|F|1994-05-12|1994-06-22|1994-05-27|TAKE_BACK_RETURN|TRUCK
4408225|118026|3049|3|47|49068.94|0.10|0.02|R|F|1994-05-14|1994-07-08|1994-05-27|COLLECT_COD|RAIL
4408226|86677|9186|1|15|24955.05|0.03|0.07|A|F|1993-11-04|1993-09-28|1993-11-24|NONE|AIR
4408226|167684|2717|2|9|15765.12|0.04|0.05|A|F|1993-10-20|1993-10-30|1993-10-22|COLLECT_COD|RAIL
4408226|51628|9144|3|16|25273.92|0.10|0.05|R|F|1993-09-02|1993-10-16|1993-09-26|TAKE_BACK_RETURN|MAIL
4408227|10149|5152|1|20|21182.80|0.10|0.07|N|O|1998-02-17|1998-03-04|1998-03-12|TAKE_BACK_RETURN|RAIL
4408227|170815|3333|2|35|66003.35|0.03|0.00|N|O|1998-02-11|1998-03-13|1998-02-12|DELIVER_IN_PERSON|MAIL
4408227|71003|1004|3|33|32142.00|0.03|0.02|N|O|1998-02-25|1998-03-18|1998-03-23|NONE|REG_AIR
4408227|134946|9973|4|27|53485.38|0.04|0.05|N|O|1998-03-11|1998-01-24|1998-03-17|NONE|AIR
4408228|83084|3085|1|15|16006.20|0.00|0.00|N|O|1997-07-28|1997-07-18|1997-08-11|DELIVER_IN_PERSON|SHIP
4408228|187899|7900|2|30|59606.70|0.08|0.04|N|O|1997-08-05|1997-07-18|1997-09-04|COLLECT_COD|SHIP
4408228|12663|5165|3|13|20483.58|0.01|0.04|N|O|1997-08-02|1997-08-14|1997-08-08|NONE|SHIP
4408228|17823|7824|4|10|17408.20|0.05|0.05|N|O|1997-06-06|1997-07-20|1997-07-01|COLLECT_COD|AIR
4408228|149992|2507|5|1|2041.99|0.02|0.07|N|O|1997-08-22|1997-08-21|1997-08-27|TAKE_BACK_RETURN|SHIP
4408228|105857|3388|6|17|31668.45|0.06|0.07|N|O|1997-09-19|1997-07-07|1997-09-20|NONE|SHIP
4408229|60308|309|1|41|52000.30|0.01|0.08|A|F|1994-01-02|1993-12-04|1994-02-01|COLLECT_COD|MAIL
4408229|193617|6137|2|30|51318.30|0.05|0.05|A|F|1993-10-25|1993-11-30|1993-11-23|NONE|AIR
4408229|113299|5811|3|46|60365.34|0.06|0.04|A|F|1994-01-20|1993-12-26|1994-02-18|COLLECT_COD|REG_AIR
4408229|9762|9763|4|32|53496.32|0.07|0.05|R|F|1994-02-15|1994-01-21|1994-02-28|COLLECT_COD|REG_AIR
4408229|65345|5346|5|45|58965.30|0.01|0.07|A|F|1994-02-15|1994-01-20|1994-02-28|NONE|AIR
4408229|51976|4482|6|42|80974.74|0.05|0.03|A|F|1993-12-22|1993-12-04|1994-01-03|DELIVER_IN_PERSON|FOB
4408230|160445|2962|1|17|25592.48|0.01|0.01|A|F|1994-06-20|1994-06-18|1994-06-26|COLLECT_COD|REG_AIR
4408230|194574|4575|2|2|3337.14|0.05|0.06|A|F|1994-08-20|1994-08-02|1994-09-14|COLLECT_COD|REG_AIR
4408231|125432|2969|1|38|55382.34|0.00|0.06|N|O|1998-05-20|1998-04-18|1998-06-11|NONE|FOB
4408231|130796|3310|2|37|67591.23|0.06|0.00|N|O|1998-06-30|1998-05-24|1998-07-04|NONE|REG_AIR
4408231|72372|7387|3|28|37642.36|0.08|0.05|N|O|1998-04-12|1998-05-25|1998-04-21|NONE|TRUCK
4408231|140116|5145|4|16|18497.76|0.02|0.03|N|O|1998-07-03|1998-05-25|1998-08-02|COLLECT_COD|FOB
4408256|92102|9630|1|48|52516.80|0.04|0.07|N|O|1998-06-11|1998-05-18|1998-07-09|COLLECT_COD|REG_AIR
4408256|157200|2231|2|46|57831.20|0.09|0.06|N|O|1998-04-22|1998-05-17|1998-04-29|TAKE_BACK_RETURN|AIR
4408256|45052|7557|3|49|48855.45|0.01|0.00|N|O|1998-06-25|1998-05-10|1998-07-12|TAKE_BACK_RETURN|FOB
4408256|182939|494|4|35|70767.55|0.07|0.04|N|O|1998-04-20|1998-05-30|1998-04-24|TAKE_BACK_RETURN|FOB
4408256|51656|6667|5|10|16076.50|0.04|0.07|N|O|1998-03-24|1998-04-29|1998-04-14|COLLECT_COD|SHIP
4408256|174974|4975|6|16|32783.52|0.00|0.08|N|O|1998-05-25|1998-04-04|1998-06-17|DELIVER_IN_PERSON|SHIP
4408256|181696|4215|7|33|58663.77|0.00|0.06|N|O|1998-06-15|1998-04-24|1998-07-13|NONE|RAIL
4408257|173169|3170|1|23|28569.68|0.08|0.02|N|O|1996-07-30|1996-07-09|1996-08-19|COLLECT_COD|AIR
4408258|144581|4582|1|6|9753.48|0.09|0.06|N|O|1997-12-20|1998-01-13|1998-01-09|DELIVER_IN_PERSON|REG_AIR
4408258|171672|9224|2|39|68003.13|0.07|0.08|N|O|1998-01-03|1998-01-20|1998-01-31|NONE|AIR
4408258|81048|3557|3|6|6174.24|0.08|0.01|N|O|1998-01-27|1997-12-21|1998-02-03|DELIVER_IN_PERSON|TRUCK
4408259|121655|9192|1|48|80479.20|0.10|0.03|N|O|1997-04-20|1997-03-26|1997-05-14|NONE|AIR
4408259|53664|3665|2|46|74412.36|0.06|0.07|N|O|1997-05-05|1997-03-14|1997-06-02|COLLECT_COD|AIR
4408259|127754|267|3|12|21381.00|0.03|0.07|N|O|1997-04-15|1997-03-15|1997-05-12|COLLECT_COD|REG_AIR
4408260|170503|8055|1|44|69234.00|0.05|0.04|N|O|1997-08-14|1997-06-27|1997-08-21|COLLECT_COD|RAIL
4408260|41723|9236|2|49|81571.28|0.08|0.01|N|O|1997-07-25|1997-06-01|1997-08-08|DELIVER_IN_PERSON|FOB
4408260|35960|967|3|24|45503.04|0.03|0.04|N|O|1997-06-01|1997-06-18|1997-06-04|DELIVER_IN_PERSON|MAIL
4408260|174053|6571|4|34|38319.70|0.06|0.04|N|O|1997-06-24|1997-07-04|1997-07-19|COLLECT_COD|REG_AIR
4408260|101462|8993|5|15|21951.90|0.03|0.02|N|O|1997-05-14|1997-05-24|1997-05-21|COLLECT_COD|AIR
4408261|87807|7808|1|25|44870.00|0.06|0.06|N|O|1996-02-25|1996-02-07|1996-02-26|TAKE_BACK_RETURN|REG_AIR
4408261|159076|1592|2|6|6810.42|0.09|0.05|N|O|1995-12-16|1996-02-09|1996-01-04|NONE|RAIL
4408262|8069|3070|1|10|9770.60|0.07|0.03|R|F|1995-01-29|1995-03-01|1995-02-21|TAKE_BACK_RETURN|FOB
4408263|60813|8332|1|48|85142.88|0.05|0.05|A|F|1994-01-15|1994-01-05|1994-02-08|DELIVER_IN_PERSON|AIR
4408263|75963|978|2|3|5816.88|0.06|0.07|A|F|1993-12-21|1993-12-11|1994-01-03|COLLECT_COD|TRUCK
4408263|99001|6529|3|36|36000.00|0.10|0.01|A|F|1994-03-10|1994-01-02|1994-04-09|TAKE_BACK_RETURN|REG_AIR
4408263|98763|8764|4|32|56376.32|0.08|0.04|R|F|1994-01-25|1993-12-16|1994-02-05|NONE|MAIL
4408263|108456|967|5|43|62971.35|0.08|0.05|A|F|1994-02-09|1994-01-29|1994-03-07|NONE|SHIP
4408263|14713|4714|6|42|68363.82|0.00|0.01|A|F|1994-02-15|1993-12-14|1994-02-22|COLLECT_COD|AIR
4408263|67649|7650|7|32|51732.48|0.02|0.01|A|F|1994-01-16|1994-01-17|1994-02-03|DELIVER_IN_PERSON|AIR
4408288|2895|2896|1|44|79107.16|0.03|0.08|N|O|1997-12-29|1997-12-22|1998-01-09|COLLECT_COD|REG_AIR
4408289|123485|5998|1|11|16593.28|0.02|0.06|N|O|1997-05-01|1997-03-12|1997-05-10|COLLECT_COD|REG_AIR
4408289|2109|9610|2|21|21233.10|0.07|0.04|N|O|1997-04-29|1997-03-05|1997-05-10|DELIVER_IN_PERSON|REG_AIR
4408289|36101|1108|3|3|3111.30|0.08|0.01|N|O|1997-03-17|1997-02-11|1997-03-31|TAKE_BACK_RETURN|AIR
4408290|69424|6943|1|50|69671.00|0.05|0.01|N|O|1995-07-20|1995-08-15|1995-08-11|TAKE_BACK_RETURN|TRUCK
4408291|92791|319|1|28|49946.12|0.03|0.00|N|O|1998-11-06|1998-09-19|1998-11-20|NONE|FOB
4408291|127020|2045|2|37|38739.74|0.06|0.00|N|O|1998-09-11|1998-08-23|1998-10-01|NONE|TRUCK
4408291|14640|9643|3|7|10882.48|0.04|0.07|N|O|1998-10-27|1998-09-07|1998-11-20|TAKE_BACK_RETURN|AIR
4408291|51367|3873|4|15|19775.40|0.06|0.06|N|O|1998-08-25|1998-09-26|1998-09-20|DELIVER_IN_PERSON|MAIL
4408291|120670|671|5|27|45648.09|0.02|0.07|N|O|1998-10-21|1998-09-22|1998-11-18|COLLECT_COD|FOB
4408292|160294|5327|1|44|59588.76|0.06|0.07|N|O|1997-04-12|1997-06-03|1997-05-12|TAKE_BACK_RETURN|TRUCK
4408292|44808|2321|2|10|17528.00|0.09|0.00|N|O|1997-04-03|1997-05-26|1997-04-18|NONE|AIR
4408292|82322|4831|3|33|43042.56|0.02|0.03|N|O|1997-04-07|1997-05-29|1997-05-04|DELIVER_IN_PERSON|TRUCK
4408292|185404|7923|4|22|32766.80|0.08|0.03|N|O|1997-04-02|1997-04-20|1997-04-17|DELIVER_IN_PERSON|FOB
4408292|73136|658|5|6|6654.78|0.00|0.08|N|O|1997-04-27|1997-05-03|1997-05-21|COLLECT_COD|RAIL
4408293|96220|6221|1|17|20675.74|0.05|0.06|R|F|1992-06-04|1992-06-08|1992-06-30|TAKE_BACK_RETURN|MAIL
4408293|165252|7769|2|50|65862.50|0.10|0.00|A|F|1992-07-06|1992-06-02|1992-07-25|TAKE_BACK_RETURN|REG_AIR
4408294|45085|2598|1|40|41203.20|0.00|0.07|R|F|1992-07-08|1992-07-19|1992-08-06|NONE|SHIP
4408294|128963|6500|2|26|51790.96|0.04|0.02|A|F|1992-08-13|1992-07-27|1992-08-29|DELIVER_IN_PERSON|FOB
4408294|74829|4830|3|25|45095.50|0.06|0.02|R|F|1992-07-18|1992-07-04|1992-08-10|DELIVER_IN_PERSON|REG_AIR
4408294|42609|2610|4|40|62064.00|0.00|0.05|A|F|1992-09-16|1992-07-04|1992-09-22|DELIVER_IN_PERSON|FOB
4408294|117180|7181|5|6|7183.08|0.06|0.01|R|F|1992-07-26|1992-07-30|1992-08-18|NONE|AIR
4408294|34107|6611|6|39|40602.90|0.10|0.04|R|F|1992-09-09|1992-07-21|1992-09-11|TAKE_BACK_RETURN|FOB
