409024|12962|7965|2|39|73123.44|0.05|0.00|A|F|1992-02-12|1992-04-19|1992-02-16|COLLECT_COD|SHIP
409024|39386|6896|3|12|15904.56|0.02|0.03|R|F|1992-05-08|1992-04-05|1992-05-14|DELIVER_IN_PERSON|SHIP
409024|157158|7159|4|43|52251.45|0.02|0.08|A|F|1992-05-24|1992-04-12|1992-06-15|TAKE_BACK_RETURN|MAIL
409025|39441|1945|1|38|52456.72|0.07|0.08|A|F|1994-07-31|1994-07-13|1994-08-10|NONE|REG_AIR
409025|68686|3699|2|28|46331.04|0.09|0.08|A|F|1994-08-19|1994-07-13|1994-09-01|NONE|MAIL
409026|62920|2921|1|26|48955.92|0.09|0.03|N|O|1997-06-28|1997-05-11|1997-07-01|COLLECT_COD|FOB
409026|88983|4000|2|15|29579.70|0.07|0.01|N|O|1997-04-18|1997-06-04|1997-05-16|TAKE_BACK_RETURN|SHIP
409027|111135|3647|1|18|20630.34|0.04|0.04|N|O|1997-11-13|1997-08-22|1997-12-02|NONE|TRUCK
409027|41772|6781|2|9|15423.93|0.06|0.07|N|O|1997-10-22|1997-10-12|1997-11-10|TAKE_BACK_RETURN|SHIP
409027|47284|4797|3|30|36938.40|0.04|0.06|N|O|1997-11-13|1997-09-27|1997-12-13|NONE|FOB
409027|91476|9004|4|46|67503.62|0.08|0.05|N|O|1997-09-26|1997-08-26|1997-10-04|DELIVER_IN_PERSON|REG_AIR
409027|29429|4434|5|41|55695.22|0.08|0.00|N|O|1997-08-15|1997-08-21|1997-09-07|NONE|REG_AIR
409028|47885|7886|1|42|76980.96|0.01|0.02|N|O|1996-02-25|1996-01-03|1996-03-25|DELIVER_IN_PERSON|RAIL
409028|186458|6459|2|19|29344.55|0.03|0.02|N|O|1996-02-24|1996-01-06|1996-03-07|DELIVER_IN_PERSON|RAIL
409028|186838|1875|3|41|78918.03|0.09|0.06|N|O|1995-12-20|1996-01-26|1995-12-22|NONE|MAIL
409029|144234|4235|1|31|39625.13|0.08|0.06|R|F|1994-12-25|1994-10-28|1995-01-06|DELIVER_IN_PERSON|AIR
409029|139214|9215|2|12|15038.52|0.08|0.01|R|F|1994-11-26|1994-11-29|1994-12-16|NONE|FOB
409029|164730|7247|3|18|32305.14|0.06|0.06|A|F|1994-10-03|1994-11-28|1994-10-25|NONE|TRUCK
409029|9698|9699|4|36|57876.84|0.06|0.06|R|F|1994-12-09|1994-10-23|1995-01-07|TAKE_BACK_RETURN|TRUCK
409029|179083|1601|5|20|23241.60|0.00|0.05|R|F|1994-10-03|1994-10-22|1994-10-23|DELIVER_IN_PERSON|SHIP
409029|38363|8364|6|8|10410.88|0.07|0.04|R|F|1994-09-23|1994-12-12|1994-10-17|NONE|AIR
409029|162553|102|7|33|53313.15|0.07|0.08|R|F|1995-01-03|1994-12-14|1995-01-21|TAKE_BACK_RETURN|SHIP
409030|180336|7891|1|16|22661.28|0.03|0.01|N|O|1998-05-23|1998-07-28|1998-06-06|DELIVER_IN_PERSON|TRUCK
409030|104282|4283|2|10|12862.80|0.09|0.00|N|O|1998-05-17|1998-07-19|1998-06-05|TAKE_BACK_RETURN|SHIP
409030|60156|7675|3|7|7813.05|0.09|0.01|N|O|1998-06-01|1998-06-25|1998-06-05|TAKE_BACK_RETURN|FOB
409031|68880|8881|1|1|1848.88|0.09|0.03|R|F|1992-07-08|1992-08-10|1992-07-26|DELIVER_IN_PERSON|SHIP
409056|178848|8849|1|12|23122.08|0.02|0.05|N|O|1997-03-20|1997-03-31|1997-04-18|DELIVER_IN_PERSON|REG_AIR
409056|94825|7335|2|35|63693.70|0.07|0.07|N|O|1997-04-26|1997-02-18|1997-04-30|NONE|SHIP
409056|112324|7347|3|50|66816.00|0.06|0.00|N|O|1997-04-20|1997-03-14|1997-05-13|TAKE_BACK_RETURN|AIR
409057|126074|8587|1|3|3300.21|0.05|0.05|R|F|1992-04-24|1992-04-05|1992-04-30|TAKE_BACK_RETURN|SHIP
409057|110104|2616|2|32|35651.20|0.04|0.02|A|F|1992-02-05|1992-04-26|1992-03-02|TAKE_BACK_RETURN|REG_AIR
409058|165387|2936|1|2|2904.76|0.00|0.05|A|F|1993-03-03|1993-05-16|1993-03-30|COLLECT_COD|RAIL
409059|140633|634|1|25|41840.75|0.02|0.04|A|F|1994-06-14|1994-06-09|1994-06-24|NONE|AIR
409059|2963|7964|2|26|48514.96|0.04|0.07|R|F|1994-06-24|1994-04-22|1994-07-08|TAKE_BACK_RETURN|AIR
409059|195997|1036|3|16|33487.84|0.04|0.06|A|F|1994-04-07|1994-05-31|1994-04-12|DELIVER_IN_PERSON|MAIL
409060|24234|4235|1|7|8107.61|0.00|0.02|N|O|1998-06-05|1998-08-28|1998-06-18|NONE|MAIL
409060|90704|5723|2|1|1694.70|0.06|0.06|N|O|1998-06-25|1998-07-19|1998-07-24|DELIVER_IN_PERSON|AIR
409060|55801|812|3|27|47433.60|0.09|0.05|N|O|1998-06-10|1998-07-16|1998-07-09|NONE|AIR
409060|34694|4695|4|36|58632.84|0.00|0.03|N|O|1998-07-14|1998-08-29|1998-07-17|DELIVER_IN_PERSON|TRUCK
409060|101275|1276|5|11|14038.97|0.03|0.08|N|O|1998-07-14|1998-07-01|1998-07-15|DELIVER_IN_PERSON|AIR
409061|28542|8543|1|30|44116.20|0.10|0.02|R|F|1993-09-22|1993-08-31|1993-10-20|TAKE_BACK_RETURN|FOB
409061|95415|434|2|24|33849.84|0.03|0.04|A|F|1993-09-09|1993-09-04|1993-09-16|COLLECT_COD|TRUCK
409061|39350|6860|3|28|36101.80|0.07|0.01|R|F|1993-10-01|1993-09-10|1993-10-16|TAKE_BACK_RETURN|REG_AIR
409061|146980|9495|4|14|28377.72|0.07|0.04|A|F|1993-11-07|1993-09-06|1993-11-15|TAKE_BACK_RETURN|MAIL
409061|83559|1084|5|22|33936.10|0.08|0.08|A|F|1993-10-23|1993-09-14|1993-11-08|DELIVER_IN_PERSON|TRUCK
409061|173770|8805|6|34|62688.18|0.05|0.02|R|F|1993-07-30|1993-10-07|1993-08-10|DELIVER_IN_PERSON|SHIP
409061|140928|929|7|48|94508.16|0.08|0.00|R|F|1993-08-09|1993-08-14|1993-09-04|TAKE_BACK_RETURN|RAIL
409062|103731|6242|1|4|6938.92|0.01|0.07|N|O|1997-12-02|1998-02-02|1997-12-30|TAKE_BACK_RETURN|FOB
409063|140837|8380|1|31|58212.73|0.05|0.05|R|F|1992-07-05|1992-07-16|1992-07-20|COLLECT_COD|RAIL
409063|36219|6220|2|10|11552.10|0.07|0.06|A|F|1992-10-03|1992-08-22|1992-10-23|COLLECT_COD|RAIL
409063|129824|7361|3|30|55614.60|0.04|0.01|R|F|1992-09-20|1992-09-05|1992-10-09|DELIVER_IN_PERSON|RAIL
409063|136375|1402|4|18|25404.66|0.09|0.03|A|F|1992-06-13|1992-08-04|1992-07-08|COLLECT_COD|SHIP
409088|121050|3563|1|12|12852.60|0.03|0.03|N|O|1997-03-28|1997-02-19|1997-04-02|COLLECT_COD|SHIP
409088|77633|5155|2|24|38655.12|0.00|0.06|N|O|1997-02-06|1997-04-02|1997-02-09|TAKE_BACK_RETURN|FOB
409089|67684|5203|1|30|49550.40|0.00|0.06|N|O|1996-04-25|1996-05-18|1996-05-20|COLLECT_COD|AIR
409089|160248|7797|2|47|61487.28|0.07|0.04|N|O|1996-04-08|1996-05-14|1996-04-25|TAKE_BACK_RETURN|FOB
409089|72519|5027|3|4|5966.04|0.09|0.05|N|O|1996-06-11|1996-06-16|1996-06-25|NONE|TRUCK
409089|22772|2773|4|18|30505.86|0.05|0.06|N|O|1996-07-02|1996-05-13|1996-07-04|DELIVER_IN_PERSON|REG_AIR
409090|90671|3181|1|23|38218.41|0.07|0.02|N|O|1997-03-04|1997-04-09|1997-04-02|COLLECT_COD|REG_AIR
409090|99726|9727|2|7|12080.04|0.03|0.07|N|O|1997-02-16|1997-03-16|1997-02-21|COLLECT_COD|TRUCK
409090|90694|695|3|37|62333.53|0.04|0.06|N|O|1997-04-15|1997-03-04|1997-04-18|COLLECT_COD|SHIP
409090|85286|2811|4|17|21611.76|0.01|0.08|N|O|1997-01-21|1997-02-28|1997-02-20|COLLECT_COD|TRUCK
409090|194597|2155|5|2|3383.18|0.08|0.05|N|O|1997-02-19|1997-03-25|1997-03-01|NONE|TRUCK
409090|177000|4552|6|3|3231.00|0.00|0.03|N|O|1997-03-09|1997-03-04|1997-03-31|DELIVER_IN_PERSON|AIR
409090|26426|3933|7|46|62211.32|0.02|0.04|N|O|1997-04-26|1997-03-30|1997-05-15|DELIVER_IN_PERSON|SHIP
409091|120373|7910|1|28|39014.36|0.04|0.07|N|O|1998-02-22|1998-03-16|1998-02-24|DELIVER_IN_PERSON|REG_AIR
409091|99275|1785|2|31|39502.37|0.03|0.04|N|O|1998-03-22|1998-01-31|1998-03-30|TAKE_BACK_RETURN|SHIP
409091|109564|2075|3|42|66089.52|0.00|0.08|N|O|1998-02-01|1998-03-04|1998-02-03|COLLECT_COD|TRUCK
409092|63186|5693|1|38|43668.84|0.05|0.03|N|O|1998-05-17|1998-07-14|1998-06-15|NONE|AIR
409092|151335|6366|2|23|31885.59|0.04|0.06|N|O|1998-05-27|1998-07-06|1998-06-13|COLLECT_COD|FOB
409092|71589|1590|3|34|53059.72|0.03|0.06|N|O|1998-06-01|1998-06-10|1998-06-14|DELIVER_IN_PERSON|AIR
409092|179921|4956|4|23|46021.16|0.01|0.00|N|O|1998-09-01|1998-07-26|1998-10-01|TAKE_BACK_RETURN|REG_AIR
409093|132850|390|1|26|48954.10|0.03|0.08|N|O|1998-04-25|1998-05-27|1998-05-22|DELIVER_IN_PERSON|REG_AIR
409094|106950|1971|1|18|35225.10|0.08|0.03|R|F|1993-07-16|1993-07-10|1993-08-07|NONE|SHIP
409094|104510|4511|2|38|57551.38|0.10|0.08|R|F|1993-07-10|1993-07-16|1993-07-19|TAKE_BACK_RETURN|FOB
409094|90924|8452|3|31|59362.52|0.09|0.07|A|F|1993-06-16|1993-07-30|1993-07-01|NONE|MAIL
409094|156886|6887|4|35|68000.80|0.00|0.00|A|F|1993-06-20|1993-08-06|1993-06-29|COLLECT_COD|FOB
409094|175785|820|5|13|24190.14|0.05|0.08|A|F|1993-09-21|1993-07-20|1993-10-12|COLLECT_COD|REG_AIR
409094|4778|7279|6|8|13462.16|0.02|0.03|A|F|1993-09-06|1993-07-20|1993-09-21|NONE|AIR
409095|67649|5168|1|42|67898.88|0.10|0.01|N|O|1996-12-05|1996-11-22|1996-12-07|COLLECT_COD|RAIL
409120|62981|7994|1|11|21383.78|0.06|0.05|A|F|1993-12-28|1993-12-06|1994-01-17|COLLECT_COD|MAIL
409120|105517|5518|2|25|38062.75|0.04|0.05|R|F|1993-12-26|1993-11-22|1993-12-29|DELIVER_IN_PERSON|AIR
409120|19611|4614|3|29|44387.69|0.00|0.05|R|F|1994-01-21|1993-12-13|1994-02-14|COLLECT_COD|SHIP
409121|68768|3781|1|20|34735.20|0.09|0.06|N|O|1997-07-21|1997-06-26|1997-07-26|DELIVER_IN_PERSON|AIR
409121|183344|5863|2|3|4282.02|0.05|0.05|N|O|1997-05-11|1997-06-26|1997-05-23|NONE|MAIL
409121|57493|5009|3|16|23207.84|0.08|0.04|N|O|1997-05-09|1997-07-20|1997-06-03|DELIVER_IN_PERSON|AIR
409122|118875|3898|1|40|75754.80|0.09|0.08|A|F|1993-11-25|1993-12-12|1993-12-19|TAKE_BACK_RETURN|RAIL
409122|115359|5360|2|11|15117.85|0.06|0.02|A|F|1993-10-31|1993-12-02|1993-11-06|NONE|TRUCK
409122|26589|1594|3|27|40920.66|0.00|0.02|A|F|1993-12-06|1993-12-10|1993-12-14|TAKE_BACK_RETURN|RAIL
409122|66542|1555|4|35|52798.90|0.07|0.06|R|F|1993-10-13|1993-12-29|1993-11-03|COLLECT_COD|RAIL
409122|161545|6578|5|36|57835.44|0.08|0.07|R|F|1993-11-02|1993-12-31|1993-11-26|NONE|TRUCK
409123|164994|4995|1|20|41179.80|0.02|0.02|N|O|1996-10-13|1996-09-17|1996-11-06|COLLECT_COD|RAIL
409123|41353|6362|2|41|53068.35|0.02|0.04|N|O|1996-08-01|1996-07-30|1996-08-15|DELIVER_IN_PERSON|MAIL
409123|4391|6892|3|21|27203.19|0.07|0.02|N|O|1996-08-21|1996-08-10|1996-09-08|NONE|RAIL
409123|182998|8035|4|45|93644.55|0.05|0.01|N|O|1996-08-17|1996-09-19|1996-09-13|DELIVER_IN_PERSON|FOB
409123|40344|2849|5|13|16696.42|0.03|0.02|N|O|1996-08-25|1996-08-09|1996-08-27|COLLECT_COD|AIR
409123|54367|9378|6|40|52854.40|0.04|0.02|N|O|1996-09-27|1996-08-05|1996-10-15|NONE|RAIL
409124|23248|755|1|9|10541.16|0.04|0.03|A|F|1993-07-17|1993-05-25|1993-08-06|TAKE_BACK_RETURN|AIR
409124|124667|2204|2|13|21991.58|0.03|0.06|R|F|1993-04-27|1993-05-27|1993-05-01|TAKE_BACK_RETURN|REG_AIR
409124|77327|9835|3|19|24782.08|0.05|0.04|R|F|1993-07-30|1993-06-05|1993-08-29|COLLECT_COD|RAIL
409124|27231|7232|4|47|54436.81|0.05|0.02|R|F|1993-05-11|1993-06-13|1993-05-13|TAKE_BACK_RETURN|AIR
409125|129785|9786|1|33|59887.74|0.00|0.04|N|O|1996-02-09|1995-12-05|1996-02-11|NONE|TRUCK
409125|91407|8935|2|22|30764.80|0.02|0.00|N|O|1996-01-02|1996-01-08|1996-01-09|DELIVER_IN_PERSON|REG_AIR
409125|75343|358|3|38|50096.92|0.00|0.08|N|O|1995-11-15|1995-12-27|1995-12-11|DELIVER_IN_PERSON|MAIL
409125|85719|3244|4|40|68188.40|0.01|0.07|N|O|1996-01-25|1996-02-01|1996-02-06|COLLECT_COD|FOB
409126|133222|3223|1|2|2510.44|0.02|0.04|R|F|1993-05-22|1993-05-22|1993-05-24|TAKE_BACK_RETURN|REG_AIR
409126|53282|5788|2|43|53117.04|0.07|0.00|R|F|1993-07-31|1993-05-29|1993-08-04|NONE|REG_AIR
409126|108328|5859|3|2|2672.64|0.00|0.03|A|F|1993-07-11|1993-06-15|1993-08-02|DELIVER_IN_PERSON|REG_AIR
409126|55422|2938|4|5|6887.10|0.07|0.07|R|F|1993-06-16|1993-05-21|1993-07-15|COLLECT_COD|FOB
409126|70823|8345|5|42|75340.44|0.05|0.02|A|F|1993-04-16|1993-05-18|1993-04-25|NONE|MAIL
409127|120653|3166|1|33|55230.45|0.00|0.01|A|F|1994-11-27|1994-11-13|1994-12-12|NONE|TRUCK
409127|8262|5763|2|35|40959.10|0.04|0.01|R|F|1994-09-14|1994-09-27|1994-10-08|DELIVER_IN_PERSON|FOB
409127|55317|328|3|15|19084.65|0.08|0.02|R|F|1994-11-22|1994-10-11|1994-12-04|COLLECT_COD|MAIL
409127|106324|3855|4|1|1330.32|0.02|0.08|R|F|1994-11-09|1994-11-16|1994-11-22|TAKE_BACK_RETURN|FOB
409127|185579|616|5|20|33291.40|0.07|0.04|R|F|1994-09-26|1994-10-01|1994-10-02|NONE|REG_AIR
409127|10454|2956|6|43|58671.35|0.00|0.00|R|F|1994-09-06|1994-10-25|1994-09-15|COLLECT_COD|RAIL
409152|169007|9008|1|32|34432.00|0.04|0.00|N|O|1995-09-24|1995-07-13|1995-09-25|COLLECT_COD|FOB
409152|97684|194|2|1|1681.68|0.00|0.07|R|F|1995-06-15|1995-08-17|1995-06-16|COLLECT_COD|MAIL
409153|155903|3449|1|25|48972.50|0.00|0.08|R|F|1993-07-26|1993-07-29|1993-08-11|COLLECT_COD|SHIP
409153|51884|9400|2|16|29374.08|0.05|0.04|A|F|1993-07-02|1993-08-31|1993-07-29|NONE|REG_AIR
409153|199448|4487|3|49|75824.56|0.07|0.06|R|F|1993-09-18|1993-08-26|1993-10-11|TAKE_BACK_RETURN|SHIP
409153|121247|8784|4|46|58339.04|0.08|0.03|A|F|1993-09-03|1993-08-07|1993-09-30|DELIVER_IN_PERSON|SHIP
409153|181592|6629|5|18|30124.62|0.04|0.07|R|F|1993-09-23|1993-08-07|1993-10-10|COLLECT_COD|TRUCK
409154|75567|5568|1|5|7712.80|0.09|0.05|R|F|1993-05-31|1993-04-07|1993-06-27|NONE|FOB
409154|41143|1144|2|15|16262.10|0.01|0.06|R|F|1993-03-06|1993-03-17|1993-04-02|NONE|REG_AIR
409154|81156|8681|3|34|38663.10|0.00|0.02|R|F|1993-05-12|1993-05-13|1993-06-03|COLLECT_COD|RAIL
409154|185528|5529|4|25|40338.00|0.08|0.04|R|F|1993-05-05|1993-04-05|1993-05-07|COLLECT_COD|AIR
409154|165546|8063|5|37|59626.98|0.05|0.04|R|F|1993-04-28|1993-04-18|1993-05-10|DELIVER_IN_PERSON|RAIL
409155|41575|9088|1|42|63695.94|0.05|0.07|N|O|1995-09-23|1995-09-27|1995-09-29|COLLECT_COD|SHIP
409155|149484|4513|2|16|24535.68|0.02|0.05|N|O|1995-09-05|1995-11-14|1995-09-08|NONE|SHIP
409155|161071|3588|3|9|10188.63|0.04|0.02|N|O|1995-11-28|1995-11-08|1995-12-25|TAKE_BACK_RETURN|MAIL
409155|112574|2575|4|29|46010.53|0.04|0.04|N|O|1995-12-10|1995-11-18|1995-12-28|TAKE_BACK_RETURN|TRUCK
409155|16255|8757|5|21|24596.25|0.04|0.05|N|O|1995-11-30|1995-11-03|1995-12-17|DELIVER_IN_PERSON|TRUCK
409156|109136|1647|1|2|2290.26|0.00|0.02|R|F|1994-08-09|1994-06-26|1994-09-03|TAKE_BACK_RETURN|RAIL
409156|38023|3030|2|30|28830.60|0.06|0.08|A|F|1994-08-08|1994-06-09|1994-08-11|DELIVER_IN_PERSON|MAIL
409156|49843|4852|3|28|50199.52|0.04|0.03|R|F|1994-06-27|1994-06-28|1994-07-27|COLLECT_COD|REG_AIR
409156|108354|5885|4|30|40870.50|0.05|0.02|A|F|1994-05-03|1994-06-14|1994-05-17|DELIVER_IN_PERSON|REG_AIR
409156|96485|4013|5|13|19259.24|0.10|0.04|A|F|1994-05-26|1994-05-30|1994-05-29|COLLECT_COD|SHIP
409156|14412|1916|6|49|64994.09|0.07|0.01|A|F|1994-06-09|1994-07-11|1994-07-03|NONE|SHIP
409156|10065|5068|7|26|25351.56|0.08|0.02|A|F|1994-05-20|1994-06-27|1994-06-06|NONE|SHIP
409157|185356|393|1|41|59095.35|0.03|0.03|N|O|1998-08-21|1998-07-28|1998-09-16|NONE|FOB
409157|63677|6184|2|1|1640.67|0.08|0.03|N|O|1998-08-28|1998-08-06|1998-09-07|TAKE_BACK_RETURN|MAIL
409157|10333|5336|3|32|39786.56|0.06|0.00|N|O|1998-09-03|1998-08-12|1998-09-09|DELIVER_IN_PERSON|RAIL
409157|58200|8201|4|35|40537.00|0.04|0.06|N|O|1998-06-18|1998-08-10|1998-06-30|TAKE_BACK_RETURN|TRUCK
409157|155358|389|5|6|8480.10|0.04|0.05|N|O|1998-07-04|1998-07-25|1998-07-30|COLLECT_COD|SHIP
409157|100472|5493|6|34|50063.98|0.10|0.04|N|O|1998-07-16|1998-07-12|1998-07-29|TAKE_BACK_RETURN|MAIL
409157|32391|2392|7|32|42348.48|0.05|0.04|N|O|1998-09-29|1998-08-04|1998-10-18|NONE|TRUCK
409158|156717|1748|1|45|79816.95|0.07|0.04|N|O|1997-03-08|1997-03-03|1997-03-13|TAKE_BACK_RETURN|SHIP
409158|138942|1456|2|44|87161.36|0.04|0.07|N|O|1997-03-26|1997-03-27|1997-04-04|COLLECT_COD|MAIL
409158|187019|7020|3|41|45346.41|0.09|0.06|N|O|1997-03-01|1997-04-24|1997-03-11|NONE|FOB
409158|26188|3695|4|49|54594.82|0.04|0.02|N|O|1997-03-24|1997-04-15|1997-03-26|DELIVER_IN_PERSON|RAIL
409158|127925|7926|5|48|93740.16|0.07|0.04|N|O|1997-04-09|1997-04-17|1997-04-29|COLLECT_COD|TRUCK
409158|31810|4314|6|49|85348.69|0.06|0.04|N|O|1997-02-24|1997-03-24|1997-03-10|COLLECT_COD|SHIP
409159|119762|9763|1|3|5345.28|0.00|0.02|A|F|1992-11-08|1992-09-26|1992-12-03|NONE|MAIL
409159|35948|5949|2|49|92313.06|0.08|0.02|R|F|1992-12-02|1992-10-15|1992-12-31|NONE|TRUCK
409159|174332|4333|3|46|64691.18|0.07|0.07|R|F|1992-08-20|1992-10-30|1992-09-10|NONE|FOB
409159|188646|3683|4|7|12142.48|0.02|0.06|A|F|1992-12-13|1992-11-08|1992-12-28|COLLECT_COD|FOB
409159|164201|4202|5|28|35425.60|0.03|0.07|A|F|1992-09-05|1992-10-26|1992-09-13|COLLECT_COD|SHIP
409159|119250|6784|6|3|3807.75|0.10|0.04|R|F|1992-08-21|1992-11-10|1992-09-15|COLLECT_COD|MAIL
409159|34341|9348|7|27|34434.18|0.07|0.01|A|F|1992-10-26|1992-10-01|1992-11-22|COLLECT_COD|SHIP
409184|163181|5698|1|39|48523.02|0.00|0.02|R|F|1992-12-20|1992-11-10|1992-12-26|NONE|AIR
409184|182923|7960|2|39|78230.88|0.04|0.02|A|F|1992-09-19|1992-11-25|1992-09-28|DELIVER_IN_PERSON|AIR
409185|184809|9846|1|2|3787.60|0.01|0.01|N|O|1998-08-02|1998-06-03|1998-08-25|DELIVER_IN_PERSON|TRUCK
409185|74374|6882|2|39|52586.43|0.02|0.02|N|O|1998-08-04|1998-06-06|1998-08-30|TAKE_BACK_RETURN|FOB
409185|189921|4958|3|41|82447.72|0.10|0.03|N|O|1998-08-05|1998-07-05|1998-08-11|TAKE_BACK_RETURN|REG_AIR
409185|189324|9325|4|8|11306.56|0.05|0.03|N|O|1998-07-01|1998-05-22|1998-07-04|NONE|FOB
409185|154101|9132|5|44|50824.40|0.07|0.03|N|O|1998-07-14|1998-05-20|1998-07-19|NONE|FOB
409185|166627|9144|6|18|30485.16|0.06|0.06|N|O|1998-07-21|1998-06-09|1998-07-29|NONE|AIR
409186|145553|5554|1|42|67139.10|0.07|0.02|N|O|1997-04-29|1997-04-20|1997-05-03|DELIVER_IN_PERSON|AIR
409187|103275|8296|1|30|38348.10|0.01|0.07|A|F|1993-10-05|1993-10-26|1993-10-14|NONE|TRUCK
409187|135869|5870|2|42|80004.12|0.05|0.02|A|F|1993-10-10|1993-11-17|1993-11-05|TAKE_BACK_RETURN|TRUCK
409188|110170|7704|1|5|5900.85|0.06|0.03|R|F|1992-09-26|1992-07-03|1992-10-11|COLLECT_COD|FOB
409188|16440|6441|2|14|18990.16|0.02|0.08|A|F|1992-06-25|1992-07-25|1992-07-13|COLLECT_COD|MAIL
409188|103341|872|3|26|34952.84|0.00|0.08|A|F|1992-08-03|1992-07-15|1992-08-16|DELIVER_IN_PERSON|TRUCK
409188|50504|505|4|16|23272.00|0.03|0.08|A|F|1992-06-29|1992-07-11|1992-07-20|NONE|MAIL
409189|67619|126|1|23|36492.03|0.02|0.08|N|O|1998-08-28|1998-08-28|1998-08-30|NONE|RAIL
409189|64407|4408|2|47|64455.80|0.03|0.03|N|O|1998-07-19|1998-08-11|1998-08-16|TAKE_BACK_RETURN|TRUCK
409190|18909|3912|1|40|73116.00|0.03|0.00|R|F|1992-04-18|1992-04-12|1992-05-13|NONE|SHIP
409190|193021|5541|2|43|47902.86|0.00|0.08|A|F|1992-02-08|1992-04-11|1992-03-06|NONE|RAIL
409190|91270|1271|3|10|12612.70|0.06|0.02|R|F|1992-02-04|1992-03-04|1992-02-11|NONE|REG_AIR
409190|168692|8693|4|12|21128.28|0.02|0.00|R|F|1992-04-16|1992-03-20|1992-05-12|DELIVER_IN_PERSON|REG_AIR
409191|62110|2111|1|43|46100.73|0.03|0.00|N|O|1996-04-29|1996-06-04|1996-05-10|NONE|TRUCK
409191|81807|4316|2|17|30409.60|0.07|0.03|N|O|1996-07-27|1996-06-06|1996-08-16|NONE|FOB
409191|121093|8630|3|19|21167.71|0.06|0.02|N|O|1996-06-22|1996-06-16|1996-06-25|COLLECT_COD|REG_AIR
409191|7553|7554|4|49|71566.95|0.07|0.00|N|O|1996-04-14|1996-07-10|1996-04-23|COLLECT_COD|AIR
409191|131592|1593|5|27|43836.93|0.08|0.06|N|O|1996-05-30|1996-05-26|1996-05-31|DELIVER_IN_PERSON|RAIL
409191|50571|8087|6|29|44125.53|0.03|0.07|N|O|1996-07-10|1996-06-18|1996-07-28|COLLECT_COD|REG_AIR
409191|146723|9238|7|1|1769.72|0.01|0.08|N|O|1996-08-07|1996-06-09|1996-08-08|DELIVER_IN_PERSON|REG_AIR
409216|9001|9002|1|27|24570.00|0.08|0.02|A|F|1992-09-13|1992-11-14|1992-09-25|NONE|TRUCK
409216|64141|4142|2|34|37574.76|0.04|0.03|R|F|1992-10-29|1992-09-30|1992-11-03|NONE|AIR
409216|16185|3689|3|32|35237.76|0.01|0.05|A|F|1992-10-11|1992-10-31|1992-11-10|COLLECT_COD|TRUCK
409216|6878|9379|4|28|49976.36|0.07|0.07|A|F|1992-11-24|1992-09-20|1992-12-19|NONE|REG_AIR
409216|182641|196|5|10|17236.40|0.07|0.00|A|F|1992-09-10|1992-09-30|1992-10-05|TAKE_BACK_RETURN|AIR
409216|35210|217|6|18|20613.78|0.05|0.01|R|F|1992-10-29|1992-10-03|1992-11-19|COLLECT_COD|SHIP
409216|167214|2247|7|37|47404.77|0.03|0.05|R|F|1992-10-24|1992-10-02|1992-11-12|TAKE_BACK_RETURN|REG_AIR
409217|147919|7920|1|6|11801.46|0.06|0.06|N|O|1997-02-13|1997-02-07|1997-03-01|COLLECT_COD|SHIP
409217|73579|8594|2|3|4657.71|0.06|0.01|N|O|1997-03-28|1997-02-25|1997-04-12|COLLECT_COD|FOB
409217|28090|5597|3|10|10180.90|0.09|0.03|N|O|1997-01-09|1997-03-11|1997-01-18|DELIVER_IN_PERSON|FOB
409217|107154|7155|4|21|24384.15|0.03|0.05|N|O|1997-01-13|1997-03-06|1997-01-22|DELIVER_IN_PERSON|MAIL
409217|130566|8106|5|41|65458.96|0.07|0.04|N|O|1997-01-09|1997-03-11|1997-01-23|DELIVER_IN_PERSON|FOB
409217|9986|9987|6|40|75839.20|0.04|0.06|N|O|1997-02-28|1997-04-04|1997-03-16|TAKE_BACK_RETURN|REG_AIR
409217|31520|4024|7|20|29030.40|0.03|0.03|N|O|1997-02-20|1997-02-08|1997-03-10|TAKE_BACK_RETURN|RAIL
409218|174483|4484|1|33|51396.84|0.10|0.04|A|F|1993-07-15|1993-07-13|1993-07-16|DELIVER_IN_PERSON|SHIP
409218|134263|6777|2|28|36323.28|0.08|0.06|R|F|1993-08-25|1993-06-19|1993-09-04|NONE|TRUCK
409218|155633|664|3|17|28706.71|0.04|0.05|R|F|1993-09-04|1993-06-14|1993-09-14|DELIVER_IN_PERSON|SHIP
409218|115316|339|4|9|11981.79|0.09|0.07|A|F|1993-07-29|1993-06-20|1993-08-20|DELIVER_IN_PERSON|SHIP
409218|110091|5114|5|14|15415.26|0.07|0.02|R|F|1993-07-15|1993-07-15|1993-08-10|NONE|AIR
409219|128831|1344|1|42|78112.86|0.10|0.02|N|O|1997-10-15|1997-09-01|1997-11-08|DELIVER_IN_PERSON|TRUCK
409219|49022|9023|2|46|44666.92|0.08|0.00|N|O|1997-10-06|1997-08-08|1997-11-01|COLLECT_COD|AIR
409219|106121|8632|3|42|47339.04|0.01|0.08|N|O|1997-08-19|1997-08-30|1997-09-03|NONE|AIR
409219|172516|2517|4|49|77836.99|0.04|0.01|N|O|1997-06-29|1997-09-11|1997-07-23|TAKE_BACK_RETURN|FOB
409220|81839|4348|1|30|54624.90|0.09|0.06|N|O|1997-04-29|1997-06-07|1997-05-21|DELIVER_IN_PERSON|SHIP
