1408678|33171|681|1|10|11041.70|0.08|0.08|N|O|1997-11-11|1998-01-07|1997-12-06|TAKE_BACK_RETURN|RAIL
1408678|91877|4387|2|16|29901.92|0.09|0.01|N|O|1997-12-11|1998-01-05|1997-12-21|NONE|MAIL
1408678|167445|2478|3|38|57472.72|0.04|0.02|N|O|1998-01-29|1998-01-22|1998-02-13|TAKE_BACK_RETURN|TRUCK
1408678|33437|947|4|21|28779.03|0.08|0.08|N|O|1998-01-16|1997-12-12|1998-02-14|NONE|TRUCK
1408678|173378|930|5|48|69665.76|0.04|0.01|N|O|1998-01-23|1998-01-16|1998-02-18|TAKE_BACK_RETURN|REG_AIR
1408678|156925|6926|6|50|99096.00|0.00|0.04|N|O|1998-03-04|1997-12-04|1998-03-23|DELIVER_IN_PERSON|MAIL
1408678|28369|5876|7|22|28541.92|0.06|0.02|N|O|1997-11-12|1998-01-02|1997-11-27|DELIVER_IN_PERSON|SHIP
1408679|65564|5565|1|47|71889.32|0.00|0.02|N|O|1995-08-28|1995-08-16|1995-08-31|NONE|FOB
1408679|132228|4742|2|29|36546.38|0.00|0.01|N|O|1995-06-26|1995-07-23|1995-07-07|NONE|FOB
1408679|141866|1867|3|20|38157.20|0.02|0.04|N|O|1995-08-04|1995-07-13|1995-08-28|NONE|RAIL
1408704|6836|9337|1|33|57513.39|0.03|0.06|N|O|1997-03-09|1997-01-08|1997-03-13|COLLECT_COD|FOB
1408705|17917|419|1|45|82570.95|0.01|0.07|A|F|1992-08-22|1992-10-16|1992-08-27|COLLECT_COD|SHIP
1408705|123278|5791|2|39|50749.53|0.03|0.00|A|F|1992-11-22|1992-09-22|1992-11-29|NONE|AIR
1408706|129108|1621|1|4|4548.40|0.04|0.08|N|O|1998-07-26|1998-06-12|1998-07-28|NONE|REG_AIR
1408706|108227|5758|2|39|48173.58|0.04|0.07|N|O|1998-06-17|1998-07-16|1998-06-25|NONE|REG_AIR
1408706|166312|8829|3|37|50997.47|0.02|0.04|N|O|1998-07-15|1998-07-17|1998-07-26|DELIVER_IN_PERSON|SHIP
1408707|84543|7052|1|37|56518.98|0.03|0.05|A|F|1994-10-26|1994-10-01|1994-11-12|DELIVER_IN_PERSON|MAIL
1408707|108658|8659|2|8|13333.20|0.05|0.04|R|F|1994-07-30|1994-08-17|1994-08-01|TAKE_BACK_RETURN|AIR
1408707|199005|4044|3|9|9936.00|0.05|0.04|A|F|1994-09-02|1994-08-31|1994-09-05|COLLECT_COD|TRUCK
1408707|74766|7274|4|29|50482.04|0.00|0.06|A|F|1994-07-23|1994-08-23|1994-07-28|DELIVER_IN_PERSON|REG_AIR
1408707|185071|2626|5|26|30057.82|0.00|0.07|R|F|1994-10-11|1994-09-05|1994-11-04|COLLECT_COD|MAIL
1408708|119111|6645|1|13|14691.43|0.07|0.04|A|F|1993-03-04|1993-03-31|1993-03-08|TAKE_BACK_RETURN|SHIP
1408708|88770|3787|2|39|68592.03|0.03|0.04|A|F|1993-03-22|1993-03-09|1993-03-23|NONE|REG_AIR
1408708|156555|6556|3|19|30619.45|0.08|0.02|R|F|1993-01-28|1993-04-19|1993-02-25|COLLECT_COD|RAIL
1408709|31233|1234|1|22|25613.06|0.10|0.01|A|F|1995-04-16|1995-03-17|1995-04-26|COLLECT_COD|REG_AIR
1408709|130125|2639|2|37|42739.44|0.04|0.07|A|F|1995-05-03|1995-04-23|1995-06-01|TAKE_BACK_RETURN|MAIL
1408709|5887|3388|3|4|7171.52|0.00|0.07|R|F|1995-05-10|1995-04-14|1995-05-24|DELIVER_IN_PERSON|REG_AIR
1408710|95910|3438|1|46|87671.86|0.03|0.07|A|F|1994-05-29|1994-04-29|1994-06-04|COLLECT_COD|TRUCK
1408710|151482|6513|2|37|56738.76|0.02|0.01|R|F|1994-03-06|1994-05-12|1994-03-11|DELIVER_IN_PERSON|RAIL
1408711|86160|3685|1|13|14900.08|0.08|0.06|N|O|1996-03-11|1996-02-01|1996-03-19|DELIVER_IN_PERSON|RAIL
1408711|76555|1570|2|1|1531.55|0.08|0.02|N|O|1996-01-02|1996-02-13|1996-01-16|NONE|AIR
1408711|58660|1166|3|31|50178.46|0.07|0.06|N|O|1995-12-26|1996-02-03|1996-01-23|COLLECT_COD|FOB
1408736|178369|8370|1|49|70920.64|0.04|0.03|N|O|1997-07-05|1997-08-15|1997-07-23|COLLECT_COD|MAIL
1408736|46999|9504|2|2|3891.98|0.06|0.05|N|O|1997-06-02|1997-06-30|1997-06-14|DELIVER_IN_PERSON|RAIL
1408737|32279|7286|1|21|25436.67|0.04|0.01|N|O|1997-03-16|1997-04-11|1997-04-09|TAKE_BACK_RETURN|TRUCK
1408737|107218|9729|2|1|1225.21|0.08|0.08|N|O|1997-03-05|1997-03-10|1997-04-03|TAKE_BACK_RETURN|MAIL
1408737|198752|8753|3|37|68477.75|0.01|0.06|N|O|1997-05-13|1997-03-20|1997-05-16|DELIVER_IN_PERSON|SHIP
1408737|23924|8929|4|22|40654.24|0.00|0.02|N|O|1997-03-25|1997-04-09|1997-04-04|NONE|RAIL
1408738|127947|7948|1|24|47398.56|0.06|0.08|N|O|1997-12-15|1997-10-27|1997-12-30|TAKE_BACK_RETURN|RAIL
1408738|2096|2097|2|46|45912.14|0.05|0.02|N|O|1997-10-13|1997-11-07|1997-11-09|COLLECT_COD|FOB
1408738|18348|3351|3|10|12663.40|0.00|0.05|N|O|1997-09-09|1997-11-07|1997-09-28|TAKE_BACK_RETURN|AIR
1408738|158826|3857|4|45|84816.90|0.06|0.03|N|O|1997-10-30|1997-11-15|1997-11-22|DELIVER_IN_PERSON|MAIL
1408739|24697|4698|1|29|47029.01|0.06|0.06|N|O|1998-05-10|1998-02-23|1998-05-14|DELIVER_IN_PERSON|MAIL
1408739|73743|8758|2|11|18884.14|0.00|0.01|N|O|1998-03-07|1998-03-07|1998-03-28|COLLECT_COD|REG_AIR
1408739|198134|3173|3|47|57910.11|0.00|0.05|N|O|1998-04-29|1998-03-14|1998-05-28|COLLECT_COD|FOB
1408739|23584|1091|4|39|58795.62|0.02|0.03|N|O|1998-01-27|1998-04-04|1998-02-09|NONE|SHIP
1408739|162609|7642|5|10|16716.00|0.08|0.02|N|O|1998-04-10|1998-03-25|1998-04-26|NONE|REG_AIR
1408739|153459|5975|6|5|7562.25|0.01|0.08|N|O|1998-03-16|1998-02-16|1998-03-22|TAKE_BACK_RETURN|AIR
1408740|199374|6932|1|9|13260.33|0.03|0.02|A|F|1992-09-04|1992-10-10|1992-09-23|DELIVER_IN_PERSON|SHIP
1408740|75447|2969|2|25|35561.00|0.06|0.02|R|F|1992-11-07|1992-10-05|1992-11-29|TAKE_BACK_RETURN|MAIL
1408740|22783|5286|3|48|81877.44|0.07|0.07|A|F|1992-11-01|1992-10-11|1992-11-15|TAKE_BACK_RETURN|RAIL
1408740|111589|9123|4|13|20807.54|0.00|0.02|A|F|1992-11-29|1992-10-30|1992-12-26|DELIVER_IN_PERSON|REG_AIR
1408740|66656|9163|5|7|11358.55|0.07|0.07|A|F|1992-12-05|1992-10-01|1992-12-21|TAKE_BACK_RETURN|REG_AIR
1408740|73994|6502|6|5|9839.95|0.09|0.01|A|F|1992-11-21|1992-11-05|1992-12-17|NONE|MAIL
1408740|8014|3015|7|5|4610.05|0.08|0.05|R|F|1992-12-24|1992-10-29|1993-01-01|TAKE_BACK_RETURN|RAIL
1408741|118114|5648|1|25|28302.75|0.04|0.06|A|F|1995-05-22|1995-06-18|1995-05-29|DELIVER_IN_PERSON|TRUCK
1408741|130321|5348|2|36|48647.52|0.00|0.06|R|F|1995-03-28|1995-06-05|1995-04-11|COLLECT_COD|TRUCK
1408741|95252|7762|3|12|14967.00|0.01|0.06|N|F|1995-06-10|1995-04-28|1995-06-22|NONE|FOB
1408741|97405|4933|4|13|18231.20|0.10|0.03|A|F|1995-04-15|1995-05-11|1995-04-20|TAKE_BACK_RETURN|REG_AIR
1408741|77517|2532|5|16|23912.16|0.00|0.03|N|O|1995-07-19|1995-05-12|1995-07-21|DELIVER_IN_PERSON|MAIL
1408742|196713|6714|1|20|36194.20|0.07|0.05|N|O|1995-08-10|1995-09-11|1995-08-17|COLLECT_COD|TRUCK
1408743|78698|1206|1|8|13413.52|0.00|0.08|A|F|1994-06-05|1994-04-25|1994-06-11|DELIVER_IN_PERSON|TRUCK
1408743|68968|1475|2|25|48424.00|0.05|0.07|A|F|1994-06-01|1994-05-08|1994-06-09|TAKE_BACK_RETURN|REG_AIR
1408743|140653|8196|3|30|50809.50|0.05|0.02|R|F|1994-03-20|1994-05-30|1994-04-09|NONE|MAIL
1408743|148624|1139|4|1|1672.62|0.08|0.04|A|F|1994-04-15|1994-05-30|1994-04-29|COLLECT_COD|REG_AIR
1408768|92911|5421|1|44|83772.04|0.04|0.02|N|O|1998-05-07|1998-06-20|1998-05-24|COLLECT_COD|MAIL
1408768|154665|7181|2|28|48150.48|0.04|0.08|N|O|1998-06-22|1998-06-07|1998-07-08|NONE|FOB
1408768|40640|641|3|28|44257.92|0.04|0.07|N|O|1998-04-06|1998-05-12|1998-04-14|TAKE_BACK_RETURN|AIR
1408768|20394|395|4|1|1314.39|0.01|0.05|N|O|1998-07-01|1998-05-19|1998-07-11|NONE|TRUCK
1408768|154739|2285|5|43|77130.39|0.06|0.02|N|O|1998-05-01|1998-05-24|1998-05-29|NONE|AIR
1408769|167451|9968|1|42|63774.90|0.02|0.03|N|O|1996-09-03|1996-08-18|1996-09-08|TAKE_BACK_RETURN|RAIL
1408770|54268|6774|1|28|34223.28|0.10|0.01|R|F|1993-01-22|1992-12-15|1993-02-19|NONE|TRUCK
1408770|77788|2803|2|42|74162.76|0.10|0.03|A|F|1993-02-12|1992-12-28|1993-02-14|TAKE_BACK_RETURN|RAIL
1408770|168524|6073|3|27|42998.04|0.06|0.01|R|F|1992-11-19|1993-01-22|1992-12-05|COLLECT_COD|FOB
1408770|180055|56|4|4|4540.20|0.10|0.00|R|F|1993-02-23|1993-01-21|1993-03-15|COLLECT_COD|RAIL
1408770|171086|3604|5|14|16199.12|0.00|0.08|A|F|1992-11-23|1992-12-22|1992-12-18|TAKE_BACK_RETURN|SHIP
1408770|41717|6726|6|12|19904.52|0.07|0.01|A|F|1992-12-18|1992-12-02|1992-12-21|DELIVER_IN_PERSON|REG_AIR
1408770|123674|3675|7|11|18674.37|0.03|0.01|R|F|1993-02-06|1993-01-19|1993-02-17|DELIVER_IN_PERSON|RAIL
1408771|164864|4865|1|6|11573.16|0.01|0.02|N|O|1995-12-27|1996-01-07|1996-01-08|NONE|TRUCK
1408771|68608|3621|2|18|28378.80|0.09|0.03|N|O|1995-12-22|1996-01-04|1996-01-14|NONE|REG_AIR
1408771|94107|4108|3|44|48448.40|0.00|0.08|N|O|1996-02-22|1996-01-11|1996-03-10|NONE|REG_AIR
1408771|42419|9932|4|10|13614.10|0.04|0.05|N|O|1996-01-31|1996-03-01|1996-02-25|TAKE_BACK_RETURN|FOB
1408771|124560|2097|5|47|74474.32|0.10|0.05|N|O|1996-02-04|1996-01-23|1996-02-14|COLLECT_COD|SHIP
1408771|66344|1357|6|20|26206.80|0.05|0.02|N|O|1996-03-03|1996-01-20|1996-03-07|TAKE_BACK_RETURN|AIR
1408772|122986|523|1|44|88395.12|0.02|0.05|A|F|1994-09-13|1994-06-26|1994-09-25|COLLECT_COD|SHIP
1408772|22143|4646|2|3|3195.42|0.03|0.04|A|F|1994-05-28|1994-07-30|1994-06-10|TAKE_BACK_RETURN|RAIL
1408773|168126|5675|1|23|27464.76|0.00|0.01|R|F|1992-05-23|1992-04-21|1992-05-30|COLLECT_COD|AIR
1408773|83264|5773|2|1|1247.26|0.07|0.00|R|F|1992-04-14|1992-04-15|1992-04-18|NONE|TRUCK
1408774|8170|671|1|50|53908.50|0.02|0.06|N|O|1996-03-14|1996-04-15|1996-04-02|DELIVER_IN_PERSON|MAIL
1408774|102478|2479|2|24|35531.28|0.02|0.02|N|O|1996-04-12|1996-03-18|1996-04-25|NONE|AIR
1408774|135934|8448|3|34|66977.62|0.08|0.07|N|O|1996-03-24|1996-03-08|1996-04-14|DELIVER_IN_PERSON|REG_AIR
1408774|26875|4382|4|4|7207.48|0.09|0.05|N|O|1996-02-08|1996-02-23|1996-03-07|COLLECT_COD|SHIP
1408774|87399|4924|5|21|29114.19|0.10|0.01|N|O|1996-05-01|1996-03-14|1996-05-24|DELIVER_IN_PERSON|TRUCK
1408774|108442|953|6|26|37711.44|0.03|0.08|N|O|1996-02-22|1996-03-21|1996-03-06|COLLECT_COD|SHIP
1408774|181784|9339|7|16|29852.48|0.03|0.06|N|O|1996-02-14|1996-04-15|1996-02-15|COLLECT_COD|TRUCK
1408775|55172|7678|1|22|24797.74|0.10|0.06|A|F|1995-05-08|1995-04-07|1995-05-09|TAKE_BACK_RETURN|FOB
1408800|170599|3117|1|42|70122.78|0.03|0.02|A|F|1993-01-07|1993-01-10|1993-01-18|COLLECT_COD|MAIL
1408800|42001|7010|2|20|18860.00|0.07|0.05|R|F|1993-02-25|1993-01-23|1993-03-19|TAKE_BACK_RETURN|TRUCK
1408800|109500|7031|3|45|67927.50|0.00|0.03|R|F|1993-02-25|1993-01-04|1993-03-24|NONE|REG_AIR
1408800|158856|8857|4|7|13403.95|0.08|0.00|A|F|1992-11-01|1993-01-07|1992-11-19|DELIVER_IN_PERSON|SHIP
1408801|152963|509|1|30|60478.80|0.04|0.05|N|O|1996-11-15|1997-01-13|1996-12-11|TAKE_BACK_RETURN|AIR
1408802|61656|1657|1|10|16176.50|0.09|0.05|N|O|1996-09-23|1996-09-29|1996-10-06|TAKE_BACK_RETURN|AIR
1408802|42021|9534|2|13|12519.26|0.05|0.04|N|O|1996-09-21|1996-09-16|1996-09-24|COLLECT_COD|MAIL
1408802|46435|1444|3|32|44205.76|0.05|0.03|N|O|1996-10-23|1996-09-18|1996-10-26|NONE|RAIL
1408802|18481|3484|4|23|32188.04|0.08|0.01|N|O|1996-09-26|1996-09-20|1996-09-27|DELIVER_IN_PERSON|FOB
1408802|2273|2274|5|48|56412.96|0.07|0.02|N|O|1996-08-11|1996-08-30|1996-09-05|DELIVER_IN_PERSON|REG_AIR
1408802|197206|4764|6|23|29973.60|0.04|0.05|N|O|1996-11-04|1996-10-14|1996-11-27|TAKE_BACK_RETURN|REG_AIR
1408803|141241|1242|1|26|33338.24|0.09|0.06|A|F|1994-03-31|1994-03-08|1994-04-13|NONE|SHIP
1408803|26773|9276|2|41|69690.57|0.08|0.00|R|F|1994-04-16|1994-03-24|1994-04-17|NONE|AIR
1408803|170629|5664|3|24|40790.88|0.01|0.05|R|F|1994-01-31|1994-02-10|1994-02-07|COLLECT_COD|RAIL
1408803|147541|7542|4|23|36536.42|0.04|0.00|R|F|1994-04-20|1994-03-03|1994-04-29|NONE|RAIL
1408804|150407|5438|1|42|61210.80|0.04|0.08|N|O|1996-11-18|1996-12-05|1996-11-28|COLLECT_COD|TRUCK
1408804|88852|8853|2|49|90201.65|0.08|0.06|N|O|1996-11-26|1996-11-30|1996-12-04|COLLECT_COD|REG_AIR
1408804|130227|2741|3|42|52803.24|0.03|0.00|N|O|1996-12-25|1996-12-14|1997-01-09|TAKE_BACK_RETURN|AIR
1408804|114950|4951|4|2|3929.90|0.00|0.04|N|O|1997-02-05|1997-01-06|1997-02-19|TAKE_BACK_RETURN|REG_AIR
1408805|95963|982|1|21|41138.16|0.09|0.02|A|F|1992-02-16|1992-04-13|1992-03-06|COLLECT_COD|AIR
1408805|49808|2313|2|50|87890.00|0.06|0.06|A|F|1992-03-22|1992-04-11|1992-04-21|NONE|AIR
1408805|114034|9057|3|49|51353.47|0.05|0.06|R|F|1992-05-28|1992-04-04|1992-06-18|COLLECT_COD|REG_AIR
1408805|153621|3622|4|14|23444.68|0.03|0.03|A|F|1992-02-27|1992-04-27|1992-02-28|NONE|MAIL
1408805|106334|1355|5|45|60314.85|0.10|0.07|R|F|1992-04-09|1992-03-18|1992-05-09|NONE|MAIL
1408806|152511|5027|1|1|1563.51|0.10|0.06|N|O|1997-10-14|1997-11-13|1997-10-25|DELIVER_IN_PERSON|TRUCK
1408806|38310|8311|2|50|62415.50|0.01|0.03|N|O|1997-10-31|1997-12-31|1997-11-20|DELIVER_IN_PERSON|TRUCK
1408807|43714|1227|1|9|14919.39|0.05|0.08|N|O|1995-08-07|1995-06-12|1995-08-28|COLLECT_COD|SHIP
1408807|93476|8495|2|14|20572.58|0.00|0.04|N|O|1995-08-24|1995-06-17|1995-09-01|TAKE_BACK_RETURN|SHIP
1408807|40537|3042|3|12|17730.36|0.09|0.04|N|O|1995-08-25|1995-07-27|1995-09-18|NONE|REG_AIR
1408807|101381|8912|4|23|31794.74|0.00|0.05|N|O|1995-07-18|1995-08-09|1995-08-09|COLLECT_COD|RAIL
1408807|95107|2635|5|16|17633.60|0.05|0.01|N|O|1995-07-12|1995-07-28|1995-07-13|TAKE_BACK_RETURN|REG_AIR
1408832|49634|4643|1|28|44341.64|0.01|0.00|A|F|1992-05-07|1992-05-28|1992-05-18|COLLECT_COD|RAIL
1408832|196571|6572|2|30|50027.10|0.00|0.06|A|F|1992-06-11|1992-05-06|1992-06-21|DELIVER_IN_PERSON|SHIP
1408832|165107|2656|3|27|31646.70|0.04|0.03|A|F|1992-05-07|1992-05-01|1992-05-11|DELIVER_IN_PERSON|FOB
1408832|141321|3836|4|20|27246.40|0.06|0.04|R|F|1992-07-29|1992-05-14|1992-08-03|NONE|RAIL
1408832|175529|8047|5|9|14440.68|0.09|0.01|R|F|1992-07-28|1992-05-16|1992-08-07|COLLECT_COD|MAIL
1408833|144796|4797|1|18|33134.22|0.04|0.02|R|F|1994-03-11|1994-04-05|1994-03-31|DELIVER_IN_PERSON|SHIP
1408833|176565|9083|2|9|14774.04|0.03|0.08|R|F|1994-06-08|1994-05-20|1994-06-23|NONE|AIR
1408833|117492|7493|3|16|24151.84|0.10|0.03|A|F|1994-04-13|1994-04-26|1994-04-27|COLLECT_COD|REG_AIR
1408833|82534|7551|4|29|43979.37|0.04|0.06|R|F|1994-03-14|1994-04-22|1994-04-01|DELIVER_IN_PERSON|TRUCK
1408833|145892|8407|5|50|96894.50|0.08|0.07|A|F|1994-04-25|1994-04-27|1994-05-10|DELIVER_IN_PERSON|MAIL
1408833|190478|5517|6|30|47054.10|0.00|0.05|A|F|1994-05-07|1994-05-11|1994-05-20|COLLECT_COD|TRUCK
1408834|179940|4975|1|32|64638.08|0.06|0.06|A|F|1992-05-14|1992-07-09|1992-06-05|DELIVER_IN_PERSON|MAIL
1408834|47606|2615|2|26|40393.60|0.04|0.03|A|F|1992-07-03|1992-06-05|1992-07-24|TAKE_BACK_RETURN|REG_AIR
1408834|104755|2286|3|50|87987.50|0.08|0.07|A|F|1992-04-23|1992-06-18|1992-05-11|COLLECT_COD|RAIL
1408834|8122|3123|4|30|30903.60|0.04|0.01|R|F|1992-07-17|1992-06-18|1992-08-06|NONE|FOB
1408834|99096|9097|5|26|28472.34|0.00|0.06|R|F|1992-05-01|1992-05-28|1992-05-18|TAKE_BACK_RETURN|MAIL
1408834|103058|8079|6|50|53052.50|0.04|0.02|A|F|1992-05-22|1992-05-27|1992-06-16|DELIVER_IN_PERSON|FOB
1408834|87189|9698|7|26|30580.68|0.05|0.01|A|F|1992-06-25|1992-06-05|1992-06-29|TAKE_BACK_RETURN|MAIL
1408835|191203|1204|1|24|31060.80|0.02|0.04|R|F|1992-12-11|1993-01-12|1992-12-15|TAKE_BACK_RETURN|SHIP
1408835|142439|7468|2|32|47405.76|0.02|0.06|R|F|1993-02-12|1993-01-27|1993-03-01|COLLECT_COD|MAIL
1408835|157939|2970|3|26|51920.18|0.04|0.05|R|F|1992-12-20|1993-03-02|1992-12-30|TAKE_BACK_RETURN|FOB
1408835|68352|3365|4|31|40930.85|0.06|0.04|R|F|1993-02-14|1993-02-06|1993-02-27|NONE|REG_AIR
1408835|185092|2647|5|14|16479.26|0.02|0.07|A|F|1993-04-02|1993-02-06|1993-04-25|COLLECT_COD|FOB
1408835|40559|5568|6|19|28491.45|0.08|0.08|A|F|1993-01-28|1993-03-10|1993-02-06|NONE|RAIL
1408836|167800|2833|1|4|7471.20|0.03|0.08|R|F|1992-09-01|1992-08-11|1992-09-15|COLLECT_COD|SHIP
1408836|3148|5649|2|15|15767.10|0.05|0.01|R|F|1992-06-24|1992-07-28|1992-07-10|COLLECT_COD|RAIL
1408836|94195|4196|3|14|16648.66|0.01|0.00|R|F|1992-08-28|1992-09-10|1992-09-10|DELIVER_IN_PERSON|RAIL
1408837|35467|2977|1|29|40671.34|0.02|0.03|N|O|1997-12-19|1998-03-10|1998-01-07|NONE|REG_AIR
1408837|86362|6363|2|38|51237.68|0.10|0.01|N|O|1998-01-21|1998-02-03|1998-02-05|TAKE_BACK_RETURN|REG_AIR
1408837|71011|3519|3|46|45172.46|0.10|0.02|N|O|1998-04-03|1998-03-08|1998-04-11|COLLECT_COD|RAIL
1408837|80748|8273|4|17|29388.58|0.09|0.00|N|O|1998-03-15|1998-02-25|1998-04-08|DELIVER_IN_PERSON|FOB
1408837|131477|1478|5|21|31677.87|0.01|0.01|N|O|1998-01-25|1998-03-07|1998-02-02|DELIVER_IN_PERSON|FOB
1408837|132358|2359|6|47|65346.45|0.06|0.05|N|O|1998-01-23|1998-02-22|1998-02-20|COLLECT_COD|AIR
1408837|134693|2233|7|27|46647.63|0.08|0.00|N|O|1998-04-12|1998-03-08|1998-04-26|DELIVER_IN_PERSON|SHIP
1408838|623|8124|1|36|54850.32|0.08|0.02|N|O|1997-03-13|1997-02-02|1997-03-23|NONE|AIR
1408839|141147|1148|1|3|3564.42|0.09|0.08|A|F|1994-03-31|1994-03-31|1994-04-05|NONE|SHIP
1408839|45532|3045|2|46|67966.38|0.08|0.04|R|F|1994-03-25|1994-03-28|1994-03-27|NONE|SHIP
1408839|49605|2110|3|36|55965.60|0.00|0.05|R|F|1994-02-05|1994-03-04|1994-02-12|TAKE_BACK_RETURN|SHIP
1408839|97124|4652|4|3|3363.36|0.03|0.01|R|F|1994-04-24|1994-02-27|1994-05-23|COLLECT_COD|TRUCK
1408839|149619|7162|5|34|56732.74|0.10|0.07|A|F|1994-01-30|1994-03-10|1994-02-17|COLLECT_COD|FOB
1408839|32080|4584|6|11|11132.88|0.00|0.07|A|F|1994-02-25|1994-03-30|1994-03-25|TAKE_BACK_RETURN|REG_AIR
1408864|72502|7517|1|19|28015.50|0.08|0.02|A|F|1993-01-27|1993-01-15|1993-02-26|TAKE_BACK_RETURN|REG_AIR
1408864|127279|9792|2|28|36575.56|0.05|0.02|A|F|1993-01-10|1993-01-18|1993-01-25|DELIVER_IN_PERSON|REG_AIR
1408865|20610|5615|1|33|50510.13|0.05|0.05|R|F|1992-05-21|1992-07-05|1992-06-12|DELIVER_IN_PERSON|MAIL
1408865|188215|5770|2|39|50825.19|0.05|0.04|A|F|1992-07-06|1992-06-15|1992-07-10|NONE|RAIL
1408865|123656|8681|3|35|58787.75|0.06|0.00|A|F|1992-05-19|1992-05-24|1992-06-13|COLLECT_COD|REG_AIR
1408865|76548|4070|4|31|47260.74|0.04|0.01|R|F|1992-08-16|1992-07-14|1992-09-09|TAKE_BACK_RETURN|TRUCK
1408865|135086|113|5|46|51569.68|0.06|0.08|R|F|1992-06-12|1992-05-25|1992-06-16|DELIVER_IN_PERSON|MAIL
1408865|186141|1178|6|42|51539.88|0.04|0.01|R|F|1992-05-14|1992-05-21|1992-05-18|TAKE_BACK_RETURN|AIR
1408865|59006|9007|7|32|30880.00|0.00|0.02|R|F|1992-05-21|1992-07-11|1992-05-22|TAKE_BACK_RETURN|TRUCK
1408866|154965|9996|1|20|40399.20|0.07|0.03|A|F|1993-01-08|1993-01-08|1993-02-01|COLLECT_COD|FOB
1408866|93054|3055|2|37|38740.85|0.10|0.05|R|F|1993-01-28|1993-01-02|1993-01-30|DELIVER_IN_PERSON|REG_AIR
1408866|149521|4550|3|41|64391.32|0.03|0.02|A|F|1993-02-06|1993-01-29|1993-02-09|TAKE_BACK_RETURN|SHIP
1408866|193351|8390|4|25|36108.75|0.06|0.00|A|F|1992-12-29|1992-12-05|1992-12-30|COLLECT_COD|MAIL
1408866|40017|2522|5|36|34452.36|0.09|0.07|A|F|1993-02-18|1992-12-15|1993-03-10|NONE|REG_AIR
1408867|12178|9682|1|12|13082.04|0.07|0.03|N|O|1997-07-31|1997-10-06|1997-08-27|NONE|MAIL
1408867|66467|8974|2|8|11467.68|0.01|0.08|N|O|1997-09-18|1997-09-02|1997-09-19|TAKE_BACK_RETURN|REG_AIR
1408867|107811|7812|3|50|90940.50|0.02|0.05|N|O|1997-10-21|1997-10-08|1997-10-28|NONE|REG_AIR
1408868|37238|2245|1|27|31731.21|0.04|0.04|N|O|1997-05-16|1997-07-29|1997-05-17|TAKE_BACK_RETURN|FOB
1408868|53143|5649|2|44|48230.16|0.06|0.02|N|O|1997-06-10|1997-08-02|1997-07-05|COLLECT_COD|RAIL
1408868|168284|3317|3|30|40568.40|0.07|0.01|N|O|1997-07-11|1997-06-28|1997-07-26|DELIVER_IN_PERSON|TRUCK
1408868|140764|8307|4|4|7219.04|0.06|0.03|N|O|1997-08-25|1997-07-02|1997-09-05|TAKE_BACK_RETURN|AIR
1408868|8635|8636|5|35|54027.05|0.00|0.05|N|O|1997-07-25|1997-07-26|1997-08-11|NONE|AIR
1408868|112063|7086|6|31|33326.86|0.10|0.01|N|O|1997-08-07|1997-06-25|1997-08-16|TAKE_BACK_RETURN|MAIL
1408868|28136|5643|7|47|50014.11|0.09|0.04|N|O|1997-05-14|1997-07-05|1997-06-12|TAKE_BACK_RETURN|TRUCK
1408869|138289|3316|1|1|1327.28|0.10|0.04|N|O|1996-10-09|1996-10-30|1996-11-03|COLLECT_COD|FOB
1408869|18269|3272|2|21|24932.46|0.04|0.05|N|O|1996-12-07|1996-10-29|1996-12-21|DELIVER_IN_PERSON|RAIL
1408869|37652|5162|3|19|30203.35|0.05|0.02|N|O|1996-09-24|1996-10-15|1996-10-21|NONE|FOB
1408869|1605|1606|4|29|43691.40|0.10|0.05|N|O|1996-12-11|1996-10-27|1997-01-01|NONE|SHIP
1408870|22049|9556|1|9|8739.36|0.00|0.06|R|F|1993-04-12|1993-04-30|1993-05-05|TAKE_BACK_RETURN|SHIP
1408870|172498|2499|2|15|23557.35|0.05|0.00|A|F|1993-06-13|1993-04-09|1993-07-10|NONE|FOB
1408870|158488|3519|3|44|68045.12|0.01|0.05|R|F|1993-05-14|1993-05-02|1993-06-08|DELIVER_IN_PERSON|REG_AIR
1408870|96116|3644|4|20|22242.20|0.10|0.08|A|F|1993-04-09|1993-04-18|1993-05-05|TAKE_BACK_RETURN|SHIP
1408871|149277|9278|1|33|43766.91|0.02|0.00|R|F|1992-06-18|1992-06-07|1992-07-18|TAKE_BACK_RETURN|MAIL
1408896|186869|6870|1|38|74322.68|0.07|0.08|R|F|1992-10-31|1992-10-20|1992-11-30|COLLECT_COD|REG_AIR
1408896|98591|1101|2|1|1589.59|0.04|0.08|A|F|1992-08-20|1992-10-19|1992-09-13|TAKE_BACK_RETURN|FOB
1408896|15404|407|3|32|42220.80|0.04|0.01|A|F|1992-09-29|1992-10-05|1992-10-27|TAKE_BACK_RETURN|REG_AIR
1408896|92559|5069|4|28|43443.40|0.03|0.02|R|F|1992-08-09|1992-09-16|1992-08-27|TAKE_BACK_RETURN|REG_AIR
1408896|35636|5637|5|11|17287.93|0.10|0.06|R|F|1992-09-01|1992-09-24|1992-09-26|DELIVER_IN_PERSON|REG_AIR
1408897|46750|9255|1|36|61083.00|0.09|0.07|N|O|1996-04-08|1996-04-30|1996-04-21|COLLECT_COD|AIR
